date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-12,ARKANSAS.HUB,Hub,LMP,19.17,18.32,18.61,18.51,18.78,19.40,20.12,20.79,27.52,21.24,29.11,24.25,22.92,27.32,21.73,22.37,23.72,23.39,24.31,24.92,24.85,25.05,20.42,19.13
2019-02-12,ILLINOIS.HUB,Hub,LMP,20.19,19.41,20.01,20.14,22.52,40.54,29.15,24.01,36.58,25.86,40.41,30.78,27.01,35.36,23.42,25.90,30.10,45.06,32.56,27.08,27.59,26.45,21.50,19.54
2019-02-12,INDIANA.HUB,Hub,LMP,20.86,19.97,20.45,20.45,21.49,31.01,24.93,23.94,36.17,26.08,39.97,30.97,27.62,50.97,37.90,27.65,40.46,64.49,31.87,30.40,31.21,30.34,23.38,21.04
2019-02-12,LOUISIANA.HUB,Hub,LMP,20.26,19.28,19.55,19.41,19.73,20.76,21.29,21.97,29.03,22.64,31.32,26.07,24.62,42.10,32.91,24.55,29.98,41.47,26.32,26.75,26.67,26.90,22.08,20.72
2019-02-12,MICHIGAN.HUB,Hub,LMP,21.02,19.98,20.46,20.44,21.52,31.26,25.12,23.99,36.68,26.42,40.85,31.74,28.48,144.79,113.47,34.95,93.81,192.47,34.38,33.25,34.24,33.59,24.46,21.38
2019-02-12,MINN.HUB,Hub,LMP,21.97,21.57,20.99,20.22,20.01,21.66,19.76,20.09,19.74,18.90,22.35,24.60,26.86,18.08,25.45,18.69,18.37,22.06,19.68,21.67,25.23,18.50,18.39,19.09
2019-02-12,MS.HUB,Hub,LMP,19.85,18.93,19.24,19.12,19.43,20.39,20.91,21.47,28.46,22.06,30.49,25.40,23.98,40.82,32.07,23.96,29.13,40.06,25.71,26.21,26.14,26.28,21.46,20.11
2019-02-12,TEXAS.HUB,Hub,LMP,19.97,19.05,19.31,19.17,19.48,20.39,20.95,21.69,28.59,21.86,29.52,24.74,23.57,27.90,21.99,22.92,23.05,23.96,24.76,25.42,25.29,25.54,20.96,19.74
2019-02-13,ARKANSAS.HUB,Hub,LMP,19.13,19.02,20.85,19.20,19.69,21.67,24.70,54.05,25.60,23.12,21.47,21.21,20.86,19.84,19.14,19.00,19.54,20.80,22.00,21.56,20.85,22.22,19.61,19.68
2019-02-13,ILLINOIS.HUB,Hub,LMP,19.91,18.45,18.72,19.10,19.82,21.84,24.71,53.40,26.73,25.54,23.54,22.18,22.22,22.40,23.17,22.32,26.83,33.24,29.96,25.64,26.02,26.49,21.02,22.49
2019-02-13,INDIANA.HUB,Hub,LMP,21.15,19.65,19.92,20.31,21.14,23.39,26.54,56.81,28.19,26.90,24.72,23.19,22.99,22.40,22.20,21.76,23.89,27.47,26.76,25.91,26.10,27.55,22.40,23.17
2019-02-13,LOUISIANA.HUB,Hub,LMP,20.77,19.65,19.93,20.41,21.30,23.56,26.85,57.84,27.84,25.73,23.92,23.15,22.71,21.52,20.76,20.49,21.08,22.35,23.60,23.41,23.91,24.05,21.04,21.11
2019-02-13,MICHIGAN.HUB,Hub,LMP,21.15,19.59,19.84,20.17,20.97,23.18,26.21,56.02,27.87,26.73,24.64,23.20,23.01,22.51,22.38,21.91,24.12,27.77,26.94,26.14,26.67,28.35,23.15,24.04
2019-02-13,MINN.HUB,Hub,LMP,2.37,20.40,20.01,19.86,19.85,21.09,25.35,34.96,28.32,28.36,24.27,23.02,22.61,22.94,23.52,17.69,17.47,12.41,13.44,14.85,20.40,24.99,22.46,18.60
