date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-04,ARKANSAS.HUB,Hub,LMP,15.26,14.44,14.00,13.45,14.58,15.21,17.37,18.98,18.60,19.92,19.67,20.24,18.83,18.36,18.76,17.67,17.55,17.78,21.55,23.27,20.18,18.51,17.16,15.31
2020-03-04,ILLINOIS.HUB,Hub,LMP,16.15,14.44,13.87,13.43,14.61,16.76,21.52,22.71,21.74,21.66,21.03,21.19,20.27,18.93,19.07,17.98,18.06,18.86,24.65,26.36,24.85,22.79,20.89,20.30
2020-03-04,INDIANA.HUB,Hub,LMP,16.86,15.08,14.52,14.04,15.72,23.01,26.31,26.46,24.99,24.86,24.45,24.22,22.25,21.01,19.71,18.69,18.69,19.20,26.13,27.24,23.46,21.11,21.00,20.66
2020-03-04,LOUISIANA.HUB,Hub,LMP,15.57,14.47,13.87,13.34,14.54,15.62,17.31,18.77,18.58,20.51,19.88,20.80,20.17,21.29,22.17,20.88,20.38,21.38,26.26,27.44,22.22,18.75,16.92,16.78
2020-03-04,MICHIGAN.HUB,Hub,LMP,16.62,14.74,14.45,14.26,16.29,18.08,24.33,24.41,23.75,23.98,22.65,22.60,21.82,20.04,20.52,19.17,18.90,19.54,25.43,25.90,24.02,21.00,18.71,18.53
2020-03-04,MINN.HUB,Hub,LMP,14.19,13.45,11.82,11.50,12.17,13.85,16.93,22.09,21.32,20.83,19.88,19.18,18.05,17.87,16.97,14.96,15.17,14.03,15.14,15.19,12.25,10.59,8.65,6.20
2020-03-04,MS.HUB,Hub,LMP,15.62,14.34,13.91,13.38,14.58,15.38,17.15,18.82,18.56,20.13,19.78,20.18,18.90,18.38,19.08,17.61,17.63,18.08,22.01,23.24,20.74,18.60,16.91,15.87
2020-03-04,TEXAS.HUB,Hub,LMP,15.46,14.47,14.02,13.47,14.62,15.86,17.19,18.84,18.55,20.82,19.48,20.18,19.66,19.04,19.16,18.36,17.69,18.41,22.77,24.19,20.61,18.70,17.00,15.88
2020-03-05,ARKANSAS.HUB,Hub,LMP,14.64,14.72,14.01,13.91,14.26,16.27,17.98,25.58,26.06,22.03,21.17,19.93,18.62,16.80,17.00,15.57,16.67,17.81,24.16,26.63,21.78,19.31,17.09,15.71
2020-03-05,ILLINOIS.HUB,Hub,LMP,20.82,20.40,19.85,18.00,17.71,19.19,23.61,24.05,22.41,21.25,20.48,20.60,18.86,18.59,18.28,17.79,18.18,18.03,21.99,22.65,20.96,18.51,17.37,17.13
2020-03-05,INDIANA.HUB,Hub,LMP,18.15,17.65,17.58,17.75,21.47,26.05,33.89,34.60,24.21,22.43,21.52,21.52,19.96,19.73,19.54,19.17,19.40,20.02,24.66,25.71,22.65,20.51,18.76,18.61
2020-03-05,LOUISIANA.HUB,Hub,LMP,15.29,14.83,14.60,14.31,14.58,16.42,18.86,23.21,21.36,20.25,20.93,20.03,18.71,18.30,18.10,17.91,17.92,18.65,21.78,23.03,22.41,20.26,18.13,16.70
2020-03-05,MICHIGAN.HUB,Hub,LMP,18.30,18.10,18.08,18.09,19.09,20.90,24.91,25.41,23.46,21.83,21.00,20.78,19.19,18.87,18.65,18.20,18.41,18.75,22.90,23.68,21.46,19.44,17.84,18.04
2020-03-05,MINN.HUB,Hub,LMP,4.81,4.37,3.89,4.20,4.47,5.34,7.89,11.60,11.49,11.06,10.45,10.86,9.23,8.91,9.68,9.18,9.40,10.45,13.63,16.76,15.39,14.54,13.37,12.03
2020-03-05,MS.HUB,Hub,LMP,14.93,14.49,14.27,13.97,14.22,16.02,18.36,21.79,20.45,19.20,19.07,18.32,17.36,16.97,16.80,16.43,16.72,17.24,19.76,21.32,20.41,18.58,16.78,15.99
2020-03-05,TEXAS.HUB,Hub,LMP,15.73,15.27,14.97,14.77,14.99,16.92,22.98,26.30,26.54,23.09,21.76,21.26,20.20,20.17,21.50,21.36,20.30,19.84,23.81,26.70,24.27,22.30,18.06,17.33
2020-03-06,ARKANSAS.HUB,Hub,LMP,15.70,15.42,15.29,15.41,15.88,16.87,36.92,50.98,34.87,28.00,25.98,23.19,19.89,18.94,18.70,18.05,18.02,17.85,20.26,23.41,21.44,20.19,18.07,16.19
2020-03-06,ILLINOIS.HUB,Hub,LMP,15.52,15.32,15.71,15.75,16.46,18.99,28.73,33.25,26.06,25.17,25.42,22.96,21.58,20.72,19.91,19.29,19.47,21.71,28.98,29.49,28.03,27.16,24.91,23.87
2020-03-06,INDIANA.HUB,Hub,LMP,18.95,18.33,18.48,18.29,19.34,21.22,29.82,33.69,32.21,30.14,27.85,25.69,23.85,22.58,22.11,21.47,20.53,20.81,25.98,26.73,25.00,23.83,22.42,21.49
2020-03-06,LOUISIANA.HUB,Hub,LMP,17.03,16.06,16.24,16.38,16.72,17.46,26.13,30.93,24.29,23.91,23.59,21.06,19.39,18.91,18.22,17.69,17.69,17.66,18.80,20.77,19.76,18.95,17.97,17.35
2020-03-06,MICHIGAN.HUB,Hub,LMP,17.95,17.32,17.73,17.62,18.30,20.01,28.82,31.74,25.30,24.42,23.34,21.84,20.45,19.95,19.44,18.98,19.20,19.74,25.89,25.68,23.11,21.97,20.01,19.08
