date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-22,ARKANSAS.HUB,Hub,LMP,39.98,41.92,38.89,37.57,34.48,40.98,44.95,43.57,44.83,47.20,49.51,53.17,50.25,52.31,57.13,55.55,60.51,55.14,50.19,47.75,43.62,40.94,42.08,37.90
2021-10-22,ILLINOIS.HUB,Hub,LMP,42.27,48.98,53.64,118.14,43.00,59.16,55.92,54.76,48.74,55.71,51.36,54.99,51.57,53.17,57.65,55.78,60.93,56.17,52.06,50.00,49.42,58.84,46.37,48.30
2021-10-22,INDIANA.HUB,Hub,LMP,42.68,49.32,57.03,119.89,43.90,59.73,56.13,65.79,52.55,56.15,52.92,55.56,52.13,53.75,58.38,56.58,61.88,56.91,52.49,50.43,47.63,49.86,44.81,41.01
2021-10-22,LOUISIANA.HUB,Hub,LMP,40.97,42.85,40.37,38.48,35.23,41.40,45.27,43.94,45.11,47.95,50.53,54.58,52.20,55.06,60.38,61.62,65.57,58.07,52.42,49.61,45.27,43.68,43.18,38.90
2021-10-22,MICHIGAN.HUB,Hub,LMP,42.33,49.16,58.01,120.22,44.04,59.58,56.29,66.12,52.32,55.97,52.82,55.61,52.20,53.81,58.38,56.57,61.90,57.08,52.71,50.42,47.70,50.15,44.82,40.82
2021-10-22,MINN.HUB,Hub,LMP,45.93,53.54,96.95,134.61,54.77,62.56,58.14,107.73,64.70,60.43,62.03,57.61,51.75,52.71,57.31,55.54,60.21,56.52,52.65,49.87,45.89,45.49,45.83,41.21
2021-10-22,MS.HUB,Hub,LMP,40.87,42.81,40.67,38.48,35.40,41.45,45.28,44.17,45.09,47.70,50.12,53.95,51.17,53.48,58.48,55.30,61.21,56.41,51.26,48.71,44.62,43.13,42.69,38.53
2021-10-22,TEXAS.HUB,Hub,LMP,41.29,43.42,40.53,39.92,35.55,42.22,46.01,44.50,45.75,48.46,50.81,54.83,52.54,55.50,60.59,60.86,65.19,58.00,51.91,49.00,44.96,43.88,43.73,39.32
2021-10-23,ARKANSAS.HUB,Hub,LMP,38.74,38.27,37.97,38.50,38.71,40.19,42.10,44.43,45.37,44.88,46.69,52.27,49.09,49.21,47.68,55.39,53.51,66.72,64.08,58.46,52.49,55.28,57.22,56.23
2021-10-23,ILLINOIS.HUB,Hub,LMP,51.11,49.21,60.76,54.12,71.16,83.02,71.20,73.47,71.31,58.83,62.38,79.14,74.78,61.43,63.99,81.98,97.51,88.71,85.33,63.10,59.51,43.28,38.49,46.75
2021-10-23,INDIANA.HUB,Hub,LMP,41.80,41.72,46.56,43.84,48.68,57.70,51.74,53.81,52.84,49.69,51.56,56.00,53.96,52.62,51.66,54.75,63.13,64.12,61.29,48.36,46.09,38.48,35.97,37.18
2021-10-23,LOUISIANA.HUB,Hub,LMP,39.78,39.23,38.84,39.22,39.49,40.93,42.55,45.05,46.13,45.58,47.44,52.99,50.12,50.53,49.35,56.00,55.16,66.40,63.51,57.16,51.66,53.05,54.88,54.25
2021-10-23,MICHIGAN.HUB,Hub,LMP,41.49,41.48,46.17,43.53,48.26,57.24,50.27,51.66,50.80,48.39,50.00,53.16,52.33,51.91,50.91,54.39,61.22,63.94,60.77,47.93,44.70,38.45,36.07,36.94
