date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-19,ARKANSAS.HUB,Hub,LMP,16.88,17.12,15.78,16.30,16.37,17.47,21.81,30.89,27.02,25.40,24.07,23.17,21.67,20.38,19.96,19.55,19.79,21.60,26.55,26.38,25.59,22.84,20.35,18.48
2020-02-19,ILLINOIS.HUB,Hub,LMP,17.60,17.04,17.48,17.48,18.18,19.87,24.64,28.48,25.43,25.62,24.58,23.87,22.20,20.96,20.60,20.22,20.40,22.28,27.17,26.92,25.25,22.80,20.66,19.78
2020-02-19,INDIANA.HUB,Hub,LMP,18.20,18.01,18.83,19.10,19.24,21.31,26.48,32.50,27.26,26.70,24.90,23.97,22.49,21.15,21.10,20.73,20.92,22.87,27.78,27.99,26.25,22.87,20.72,20.63
2020-02-19,LOUISIANA.HUB,Hub,LMP,17.26,16.35,16.01,15.48,15.25,16.23,18.30,25.08,23.75,26.73,24.84,24.06,22.13,20.85,20.31,19.87,19.79,22.03,27.78,29.29,26.02,21.84,20.75,18.87
2020-02-19,MICHIGAN.HUB,Hub,LMP,18.49,18.14,18.90,18.88,19.23,21.36,26.10,30.79,27.40,27.77,25.37,24.50,23.11,21.30,21.55,21.20,21.35,23.27,28.38,29.15,27.35,22.49,20.38,20.52
2020-02-19,MINN.HUB,Hub,LMP,16.40,16.27,15.73,15.72,17.49,18.71,22.46,29.72,26.68,26.91,26.42,23.56,22.77,20.26,19.81,19.24,19.44,21.06,27.07,27.20,25.41,24.92,21.87,17.81
2020-02-19,MS.HUB,Hub,LMP,16.92,16.15,15.73,15.00,14.67,15.63,17.37,22.69,21.53,25.30,23.67,22.90,21.44,20.11,19.80,19.43,19.34,21.40,26.37,26.55,24.22,20.68,19.77,18.41
2020-02-19,TEXAS.HUB,Hub,LMP,17.34,16.87,16.19,15.99,15.80,16.95,23.62,32.12,26.56,26.76,24.89,24.28,22.31,21.16,20.57,20.16,20.65,22.40,27.93,30.75,26.69,24.14,20.72,19.02
2020-02-20,ARKANSAS.HUB,Hub,LMP,20.08,19.47,19.00,19.28,20.16,25.00,28.73,43.73,35.00,31.12,29.45,27.83,24.42,23.00,21.76,21.14,21.53,23.55,27.89,29.02,28.05,24.07,21.75,20.41
2020-02-20,ILLINOIS.HUB,Hub,LMP,19.44,18.60,18.51,18.66,19.34,22.36,27.96,35.78,29.31,27.12,26.27,25.65,23.38,22.56,21.81,21.02,21.46,23.14,28.48,28.76,27.68,25.40,24.09,21.06
2020-02-20,INDIANA.HUB,Hub,LMP,19.67,19.24,19.18,19.31,20.02,22.96,29.00,36.08,30.37,27.97,27.08,26.26,24.05,23.14,22.34,21.17,22.05,23.84,29.25,29.62,27.79,25.06,23.16,20.48
2020-02-20,LOUISIANA.HUB,Hub,LMP,16.39,15.82,15.31,15.13,14.93,16.33,20.06,29.26,24.89,24.12,23.64,22.93,22.07,20.98,20.45,19.96,20.74,22.45,27.84,28.92,27.27,24.32,22.49,20.84
2020-02-20,MICHIGAN.HUB,Hub,LMP,20.12,19.81,19.57,19.91,20.58,23.32,28.70,35.40,30.66,28.55,27.80,26.72,24.61,23.26,22.15,21.30,22.28,23.75,29.60,29.42,27.92,25.40,23.58,20.67
