date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-12,ARKANSAS.HUB,Hub,LMP,19.63,19.10,19.20,19.06,19.49,18.96,22.19,25.31,23.46,23.59,24.33,24.11,22.52,22.30,21.93,21.50,22.16,24.03,26.83,27.93,25.23,24.89,22.39,21.80
2019-02-12,ILLINOIS.HUB,Hub,LMP,21.26,20.53,20.29,20.44,20.78,21.51,27.44,32.30,30.27,28.24,28.07,27.08,26.06,25.81,25.15,24.06,24.99,27.24,30.20,29.85,25.85,24.66,22.63,21.51
2019-02-12,INDIANA.HUB,Hub,LMP,22.82,21.89,21.53,21.56,21.65,23.34,27.11,31.16,29.37,28.73,28.42,27.24,26.43,26.17,25.64,24.94,25.86,27.86,31.09,31.02,27.88,27.00,23.97,23.15
2019-02-12,LOUISIANA.HUB,Hub,LMP,20.99,20.17,20.17,20.03,20.20,20.33,23.60,27.75,26.48,25.80,26.29,26.46,25.83,25.82,25.20,25.31,25.40,27.19,31.02,35.02,30.06,29.02,26.58,24.90
2019-02-12,MICHIGAN.HUB,Hub,LMP,23.55,22.18,21.97,21.71,21.56,23.31,27.77,30.56,29.78,29.56,29.22,28.00,27.15,26.86,26.21,25.46,26.48,28.47,32.03,32.14,28.73,27.25,24.74,22.70
2019-02-12,MINN.HUB,Hub,LMP,21.55,20.85,20.59,20.43,20.39,21.50,25.99,32.45,33.09,29.95,28.60,26.14,25.79,25.54,24.62,23.73,24.18,24.97,30.34,30.84,26.67,25.28,23.33,21.26
2019-02-12,MS.HUB,Hub,LMP,20.67,19.73,19.70,19.56,19.90,19.72,22.86,26.56,24.76,24.78,25.27,24.80,23.17,22.89,22.54,22.08,22.78,24.64,27.98,28.62,25.93,25.34,22.87,22.50
2019-02-12,TEXAS.HUB,Hub,LMP,20.81,19.92,19.98,19.84,20.03,19.98,23.84,27.12,25.28,25.09,25.79,25.58,23.92,23.73,23.30,22.94,23.53,25.46,28.58,29.96,27.15,25.78,23.65,23.06
2019-02-13,ARKANSAS.HUB,Hub,LMP,20.70,20.48,19.91,19.93,20.32,22.07,25.47,33.30,27.89,27.58,25.68,22.98,21.80,21.02,20.41,20.14,20.37,24.81,24.92,25.39,24.60,23.72,22.47,21.67
2019-02-13,ILLINOIS.HUB,Hub,LMP,20.66,20.61,20.21,20.32,20.61,22.12,26.11,32.81,28.36,27.20,26.29,24.80,23.89,23.19,22.47,22.39,22.75,24.68,27.11,28.29,26.24,24.90,22.91,22.46
