date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-27,ARKANSAS.HUB,Hub,LMP,61.50,59.70,54.86,53.37,53.31,54.80,55.77,60.13,68.19,74.72,78.26,85.11,89.79,93.39,100.86,108.22,105.76,99.59,91.15,85.42,83.85,78.09,69.52,68.17
2022-08-27,ARKANSAS.HUB,Hub,MCC,2.08,1.51,0.78,1.05,0.27,0.25,1.41,3.55,4.73,4.59,1.71,-0.30,0.17,2.29,0.32,-1.84,-7.93,-8.14,-6.99,-4.86,3.91,8.33,5.60,7.84
2022-08-27,ARKANSAS.HUB,Hub,MLC,-2.08,-1.68,-0.86,-0.76,-0.77,-0.88,-0.69,-2.08,-2.35,-3.38,-3.08,-1.58,-2.32,-4.10,-2.36,-3.68,-3.53,-5.56,-2.21,-3.54,-2.23,-1.31,-1.75,-2.11
2022-08-27,ILLINOIS.HUB,Hub,LMP,77.28,73.57,68.07,64.34,64.27,66.89,64.08,70.79,79.44,86.99,94.40,102.25,106.90,112.64,118.75,130.19,135.20,128.24,111.92,106.44,96.03,79.28,77.68,74.01
2022-08-27,ILLINOIS.HUB,Hub,MCC,15.77,14.32,13.33,12.36,11.59,11.67,10.38,12.46,13.46,12.89,14.12,16.16,14.04,16.78,15.40,17.25,18.04,12.16,11.02,11.38,13.48,8.59,12.93,11.60
2022-08-27,ILLINOIS.HUB,Hub,MLC,0.01,-0.62,-0.20,-1.10,-1.13,-0.21,-1.35,-0.33,0.17,0.59,0.65,-0.90,0.92,0.66,0.45,-0.80,-0.06,2.79,0.55,1.24,0.38,-0.38,-0.92,-0.03
2022-08-27,INDIANA.HUB,Hub,LMP,73.45,69.14,62.95,61.05,60.36,62.77,62.38,68.65,77.47,86.17,93.10,102.10,111.03,111.29,129.16,138.97,140.29,130.61,116.30,104.77,94.94,80.01,73.95,71.25
2022-08-27,INDIANA.HUB,Hub,MCC,8.08,6.00,5.49,5.88,4.45,4.81,4.60,6.64,7.43,7.67,8.96,10.36,12.31,11.48,20.51,18.01,15.93,10.28,10.23,6.31,8.93,5.87,5.24,4.90
2022-08-27,INDIANA.HUB,Hub,MLC,3.87,3.27,2.52,2.09,2.10,2.53,2.73,3.35,4.23,4.99,4.51,4.75,6.78,4.61,5.75,7.22,7.14,7.04,5.72,4.64,3.84,3.07,3.04,3.91
2022-08-27,LOUISIANA.HUB,Hub,LMP,65.79,63.43,59.29,58.00,57.98,59.32,59.53,59.86,68.26,74.30,76.89,81.93,84.85,86.33,91.39,101.86,100.73,99.90,88.59,86.28,81.39,76.10,73.35,70.69
