date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-08,ARKANSAS.HUB,Hub,LMP,27.10,30.03,26.35,25.70,22.62,23.22,25.48,25.98,24.63,23.74,24.20,23.39,23.35,24.61,27.27,38.60,32.26,33.27,29.98,33.41,27.48,31.75,20.44,26.96
2026-01-08,ILLINOIS.HUB,Hub,LMP,17.30,18.36,15.12,15.44,12.59,14.58,26.48,27.69,24.90,23.15,18.06,22.24,22.13,23.97,22.99,18.82,11.37,10.81,9.68,11.12,13.30,14.95,11.30,11.73
2026-01-08,INDIANA.HUB,Hub,LMP,23.07,23.97,22.50,24.63,26.80,29.37,43.05,33.60,27.24,25.22,30.29,25.08,23.82,25.75,25.15,22.27,35.52,35.62,30.91,31.48,24.30,28.34,27.22,21.51
2026-01-08,LOUISIANA.HUB,Hub,LMP,25.45,23.28,21.40,21.62,22.38,24.13,26.78,26.98,25.40,24.49,25.02,24.31,24.26,25.88,27.53,34.45,31.05,31.67,28.40,39.59,27.92,46.68,26.60,25.12
2026-01-08,MICHIGAN.HUB,Hub,LMP,23.92,24.54,23.41,25.90,29.00,32.79,82.13,33.60,27.58,25.37,25.60,24.78,24.13,26.05,25.31,22.43,26.20,26.00,23.23,24.24,20.77,28.54,25.76,20.85
2026-01-08,MINN.HUB,Hub,LMP,18.65,12.52,11.94,11.68,9.45,12.84,25.31,29.29,27.88,29.66,28.69,28.00,26.73,28.64,28.00,21.04,42.76,49.08,72.20,42.70,31.89,27.00,51.93,28.25
2026-01-08,MS.HUB,Hub,LMP,25.49,23.58,21.48,21.76,22.55,24.24,26.77,26.76,25.18,24.15,24.56,23.75,23.61,25.09,27.22,34.14,30.91,31.31,28.07,33.59,26.31,35.06,22.78,24.94
2026-01-08,TEXAS.HUB,Hub,LMP,24.77,21.60,20.30,20.70,21.81,23.74,26.53,26.96,25.46,24.64,25.24,24.55,24.51,26.21,27.47,33.42,30.52,31.10,27.76,44.69,28.89,57.78,30.00,24.71
2026-01-08,ARKANSAS.HUB,Hub,MCC,7.58,8.63,7.41,5.96,4.13,2.64,-7.04,-2.93,-0.72,0.00,0.00,0.00,0.58,0.00,3.28,17.33,7.19,7.65,4.61,9.06,6.92,8.17,-1.77,8.83
2026-01-08,ILLINOIS.HUB,Hub,MCC,-2.16,-3.10,-3.79,-4.27,-5.86,-5.76,-5.75,-0.90,-0.07,-0.06,-5.69,-0.69,-0.12,-0.07,-0.48,-2.29,-13.92,-15.00,-15.70,-13.26,-7.35,-8.75,-10.82,-6.11
2026-01-08,INDIANA.HUB,Hub,MCC,1.83,0.57,1.85,3.14,6.69,7.16,7.74,2.28,0.08,0.08,4.85,0.61,0.07,0.08,0.10,-0.31,8.37,7.92,3.65,5.30,2.17,2.93,3.42,2.26
2026-01-08,LOUISIANA.HUB,Hub,MCC,5.22,0.95,1.57,1.14,3.29,3.02,-6.61,-2.90,-0.72,0.00,0.00,0.00,0.39,0.00,2.16,11.84,4.33,4.40,1.35,13.57,6.08,21.72,3.12,6.00
2026-01-08,MICHIGAN.HUB,Hub,MCC,2.28,0.64,2.34,4.02,8.56,10.32,46.31,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-1.17,-1.92,-4.25,-2.18,-1.51,2.94,1.76,1.54
2026-01-08,MINN.HUB,Hub,MCC,-1.70,-9.71,-7.56,-8.58,-9.46,-8.28,-8.65,-1.03,1.19,4.95,3.70,3.79,3.25,3.42,3.22,-1.56,16.60,23.12,47.17,19.29,11.98,4.90,30.65,10.69
2026-01-08,MS.HUB,Hub,MCC,5.45,1.51,1.93,1.47,3.59,3.26,-6.44,-2.89,-0.72,0.00,0.00,0.00,0.41,0.00,2.71,12.22,4.90,4.76,1.78,8.31,5.01,10.68,-0.13,6.30
2026-01-08,TEXAS.HUB,Hub,MCC,4.60,-0.63,0.49,0.18,2.64,2.55,-6.92,-2.93,-0.72,0.00,0.00,0.00,0.35,0.00,1.90,10.74,3.72,3.68,0.47,18.43,6.84,32.48,6.11,5.28
2026-01-08,ARKANSAS.HUB,Hub,MLC,-0.91,-1.06,-0.89,-0.88,-0.79,-0.78,-1.49,-1.34,-1.13,-0.90,-0.86,-0.83,-0.78,-0.80,-0.84,-1.00,-1.34,-1.19,-0.90,-0.74,-0.63,-0.54,-0.54,-0.41
2026-01-08,ILLINOIS.HUB,Hub,MLC,-0.95,-1.00,-0.92,-0.91,-0.84,-1.03,-1.78,-1.67,-1.51,-1.43,-1.31,-1.29,-1.32,-1.37,-1.35,-1.16,-1.13,-1.00,-0.90,-0.72,-0.54,-0.43,-0.62,-0.70
2026-01-08,INDIANA.HUB,Hub,MLC,0.82,0.94,0.82,0.87,0.83,0.85,1.31,1.07,0.68,0.50,0.39,0.26,0.19,0.26,0.22,0.31,0.74,0.89,0.98,1.09,0.95,1.29,1.05,0.72
2026-01-08,LOUISIANA.HUB,Hub,MLC,-0.19,-0.13,-0.01,-0.14,-0.20,-0.24,-0.62,-0.36,-0.36,-0.14,-0.03,0.09,0.31,0.47,0.54,0.34,0.31,0.47,0.78,0.92,0.65,0.84,0.74,0.59
2026-01-08,MICHIGAN.HUB,Hub,MLC,1.21,1.43,1.25,1.25,1.16,1.12,1.81,1.54,1.11,0.73,0.55,0.56,0.58,0.64,0.49,0.50,0.95,1.11,1.20,1.32,1.10,1.48,1.25,0.78
2026-01-08,MINN.HUB,Hub,MLC,-0.07,-0.23,-0.33,-0.36,-0.37,-0.24,-0.04,0.07,0.21,0.08,-0.06,0.00,-0.08,-0.19,-0.04,0.32,-0.26,-0.84,-1.25,-1.69,-1.28,-2.03,-1.47,-0.97
2026-01-08,MS.HUB,Hub,MLC,-0.38,-0.39,-0.28,-0.33,-0.32,-0.38,-0.80,-0.60,-0.58,-0.49,-0.49,-0.46,-0.36,-0.32,-0.31,-0.36,-0.41,-0.26,0.01,0.18,0.11,0.26,0.16,0.10
2026-01-08,TEXAS.HUB,Hub,MLC,-0.25,-0.23,-0.02,-0.09,-0.12,-0.17,-0.55,-0.36,-0.30,0.00,0.19,0.33,0.60,0.80,0.74,0.41,0.39,0.61,1.01,1.17,0.87,1.18,1.14,0.90
2026-01-09,ARKANSAS.HUB,Hub,LMP,20.66,18.60,15.45,15.44,13.37,17.34,22.09,24.58,24.54,23.62,24.02,24.32,26.75,26.65,22.42,21.77,28.18,37.18,35.96,29.83,29.28,27.08,24.72,27.33
2026-01-09,ILLINOIS.HUB,Hub,LMP,9.68,-2.57,7.27,3.13,1.41,7.15,13.14,20.01,21.50,22.48,23.05,23.22,25.98,26.19,24.63,24.23,28.22,38.09,36.82,32.22,30.25,27.84,25.38,23.51
2026-01-09,INDIANA.HUB,Hub,LMP,21.94,31.45,22.79,25.22,24.65,25.49,29.60,29.12,27.98,24.72,24.67,24.65,27.30,27.24,25.59,25.08,29.00,38.74,37.27,32.76,30.90,28.63,26.30,24.78
2026-01-09,LOUISIANA.HUB,Hub,LMP,21.52,20.84,18.16,16.94,16.60,18.84,23.35,25.59,25.45,24.46,24.87,25.17,27.79,27.64,30.44,30.49,30.59,39.01,37.50,35.21,30.64,28.32,26.34,27.17
2026-01-09,MICHIGAN.HUB,Hub,LMP,22.00,21.31,24.15,24.53,21.39,23.13,26.94,25.87,25.63,24.39,24.59,24.51,27.28,27.18,25.34,24.80,28.61,38.20,36.90,32.62,30.95,28.79,26.60,25.17
2026-01-09,MINN.HUB,Hub,LMP,27.97,18.05,17.69,11.99,12.97,14.75,17.43,24.24,30.34,24.94,24.78,25.06,28.08,27.26,25.35,24.98,29.22,39.60,37.85,32.62,30.01,27.33,25.03,21.80
2026-01-09,MS.HUB,Hub,LMP,20.84,20.45,17.17,16.65,15.12,18.40,22.97,25.03,24.92,23.87,24.26,24.46,26.99,26.84,25.34,24.95,28.96,37.97,36.58,31.97,29.92,27.68,25.45,26.75
2026-01-09,TEXAS.HUB,Hub,LMP,21.45,19.38,18.63,16.75,17.68,18.85,23.41,25.87,25.80,24.96,25.41,25.93,28.70,28.73,35.87,36.33,32.47,40.39,38.91,38.84,31.46,28.99,27.11,27.19
2026-01-09,ARKANSAS.HUB,Hub,MCC,3.81,2.86,0.30,1.08,-0.26,0.83,1.02,0.08,-0.55,0.00,0.00,0.00,0.00,0.00,-2.70,-2.48,0.80,-0.27,0.19,-1.36,0.08,0.06,-0.10,3.90
2026-01-09,ILLINOIS.HUB,Hub,MCC,-6.76,-17.83,-7.14,-10.44,-11.46,-8.55,-7.28,-3.83,-2.87,-0.32,-0.06,-0.06,-0.02,0.00,0.00,0.47,1.07,0.00,0.00,0.00,0.00,0.00,0.00,-0.22
2026-01-09,INDIANA.HUB,Hub,MCC,4.15,14.94,7.17,10.50,10.68,8.48,7.50,3.36,1.76,0.30,0.08,0.08,0.02,0.00,0.00,0.46,1.02,-0.07,-0.06,-0.04,-0.03,-0.02,-0.02,-0.01
2026-01-09,LOUISIANA.HUB,Hub,MCC,3.74,4.29,2.19,1.88,2.25,1.54,1.45,0.12,-0.52,0.00,0.00,0.00,0.00,0.00,4.22,5.19,1.94,-0.22,0.16,2.56,0.07,0.05,0.29,2.60
2026-01-09,MICHIGAN.HUB,Hub,MCC,4.13,4.67,8.46,9.83,7.56,6.26,4.96,0.15,-0.57,-0.06,-0.13,-0.35,-0.36,-0.29,-0.24,0.38,0.96,-0.10,-0.08,-0.07,-0.04,-0.03,-0.02,-0.01
2026-01-09,MINN.HUB,Hub,MCC,11.56,2.72,3.12,-1.75,-0.09,-1.24,-3.57,-0.14,4.54,0.26,0.00,0.00,0.00,0.00,0.00,0.29,0.69,0.28,0.00,0.00,0.00,0.00,0.24,-2.04
2026-01-09,MS.HUB,Hub,MCC,3.55,4.36,1.70,2.06,1.22,1.60,1.56,0.12,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,1.27,-0.09,0.23,0.17,0.10,0.07,0.06,2.78
2026-01-09,TEXAS.HUB,Hub,MCC,3.44,2.54,2.41,1.40,3.09,1.24,1.17,0.09,-0.54,0.00,0.00,0.00,0.00,0.00,8.58,10.02,2.70,-0.30,0.16,5.06,0.07,0.05,0.54,2.19
2026-01-09,ARKANSAS.HUB,Hub,MLC,-0.36,-0.26,-0.07,0.02,0.03,-0.05,-0.37,-0.46,-0.60,-0.57,-0.46,-0.43,-0.77,-0.69,-0.52,-0.47,-0.76,-1.45,-1.60,-1.42,-1.30,-1.07,-0.89,-0.88
