date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-15,ARKANSAS.HUB,Hub,LMP,27.18,26.72,26.76,26.56,27.65,30.04,39.2,73.77,48.59,29.09,25.78,24.78,23.4,22.55,21.11,20.25,24.12,27.13,37.62,36.02,39.25,34.35,30.94,28.4
2026-01-15,ILLINOIS.HUB,Hub,LMP,30.22,31.7,31.5,31.84,31.66,36.94,51.21,72.56,52.05,38.97,31.06,27.72,26.2,25.64,24.06,24.75,34.44,45.64,47.64,39.78,31.01,27.85,25.51,22.82
2026-01-15,INDIANA.HUB,Hub,LMP,34.05,35.33,35.16,35.48,35.28,41.61,57.1,79.4,56.75,42.5,33.81,30.31,28.94,29.84,28.1,29.76,47.39,65.22,65.84,60.05,53.66,49.17,43.46,40.5
2026-01-15,LOUISIANA.HUB,Hub,LMP,27.19,26.44,26.51,26.39,27.4,30.11,39.72,76.85,50.3,31.59,27.12,25.85,24.42,22.61,20.87,19.75,23.09,29.43,41.06,38.87,41.76,38.46,34.39,30.21
2026-01-15,MICHIGAN.HUB,Hub,LMP,33.27,34.76,34.85,34.25,34.63,35.76,50.81,77.16,51.81,41.49,33.02,29.48,28.09,29.54,27.77,29.53,47.19,65.66,63.66,58.47,50.83,47.6,42.84,40.54
2026-01-15,MINN.HUB,Hub,LMP,32.72,32.18,31.96,32.03,32.42,35.32,43.95,62.96,47.45,38.86,33.97,34.57,31.26,30.43,29.6,28.71,37.95,53.48,48.32,41.37,33.27,31.16,25.95,24.4
2026-01-15,MS.HUB,Hub,LMP,27.11,26.66,26.75,26.63,27.65,30.04,39.3,75.39,49.6,30.18,26.43,25.35,23.95,22.63,20.93,19.85,23.43,28.57,39.67,37.96,41.06,36.7,32.19,29
2026-01-15,TEXAS.HUB,Hub,LMP,27.4,26.69,26.62,26.45,27.63,30.35,39.93,76.25,50.27,31.86,26.84,25.6,24.19,22.2,20.4,19.18,21.79,30.52,40.65,38.08,41.25,39.76,36.48,30.91
2026-01-15,ARKANSAS.HUB,Hub,MCC,-5.5,-6.51,-6.07,-6.24,-5.05,-7.63,-13.1,.8,-2.54,-10.24,-5.49,-3,-2.48,-3.5,-3.55,-5.42,-14.09,-25.2,-13.73,-9.52,.98,-2.06,-2.29,-1.65
2026-01-15,ILLINOIS.HUB,Hub,MCC,-1.35,-.6,-.55,-.18,-.12,.53,1.08,1.01,.98,.4,.39,.42,.77,.13,-.09,-.39,-2.97,-5.66,-2.72,-4.89,-6.59,-6.92,-6.24,-6.98
