date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-09,ARKANSAS.HUB,Hub,LMP,19.05,18.57,20.17,21.86,21.13,23.64,28.15,2.26,1.96,11.32,11.64,17.47,19.47,21.41,22.75,24.98,22.10,27.97,34.48,20.50,24.84,18.56,17.90,18.32
2026-04-09,ILLINOIS.HUB,Hub,LMP,19.41,21.01,22.86,23.49,21.76,30.62,36.19,49.31,18.85,15.34,7.24,7.76,1.44,-1.63,1.66,12.54,20.44,28.04,33.10,33.19,29.33,26.26,23.87,25.17
2026-04-09,INDIANA.HUB,Hub,LMP,23.44,23.29,25.54,25.67,23.61,48.64,38.30,49.13,17.78,16.71,21.35,16.53,14.28,14.12,14.95,20.13,25.36,30.52,35.66,38.58,33.40,30.37,30.61,31.18
2026-04-09,LOUISIANA.HUB,Hub,LMP,24.43,24.37,23.13,22.93,22.29,26.59,30.08,7.19,5.10,13.23,15.30,18.25,20.58,21.56,22.60,25.18,24.46,30.74,36.56,30.26,31.05,25.68,25.75,25.91
2026-04-09,MICHIGAN.HUB,Hub,LMP,22.95,23.22,25.42,25.62,23.51,41.34,38.77,53.10,19.92,18.76,25.80,17.48,15.21,15.13,15.70,20.41,25.38,30.65,36.20,38.52,33.39,30.26,30.46,31.15
2026-04-09,MINN.HUB,Hub,LMP,20.23,22.03,24.61,25.69,23.63,36.94,38.14,77.05,43.43,31.70,71.01,32.37,29.40,31.87,29.60,27.03,33.20,29.75,32.67,24.69,23.70,25.35,22.79,23.33
2026-04-09,MS.HUB,Hub,LMP,24.86,25.41,23.38,22.56,21.99,26.30,29.61,6.83,4.98,12.47,14.55,17.43,19.07,20.38,21.25,23.76,22.91,29.74,35.55,29.12,30.00,24.86,24.77,24.96
2026-04-09,TEXAS.HUB,Hub,LMP,24.00,23.99,22.59,23.23,23.44,26.29,28.74,3.33,2.94,12.18,13.21,18.81,22.14,22.38,24.50,27.43,25.43,30.70,37.30,30.64,31.64,25.17,25.40,25.47
2026-04-09,ARKANSAS.HUB,Hub,MCC,-1.10,-2.31,-2.70,-1.42,-0.21,-12.63,-6.22,-41.79,-17.48,-7.19,-21.30,-2.63,-0.63,-0.24,1.25,3.22,-2.28,0.06,2.47,-9.14,-2.21,-4.93,-6.22,-6.40
2026-04-09,ILLINOIS.HUB,Hub,MCC,-1.17,-0.30,-0.44,-0.22,-0.19,-7.50,-0.03,3.29,-0.10,-2.08,-23.41,-11.06,-17.74,-22.46,-18.98,-8.61,-3.66,0.02,0.06,2.37,1.35,1.97,-0.96,-0.26
