date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-17,ARKANSAS.HUB,Hub,LMP,16.54,15.80,15.07,14.84,16.61,18.64,19.16,18.82,20.12,21.74,22.44,22.66,23.42,25.19,25.76,29.15,24.42,24.74,24.18,24.38,22.42,20.46,19.45,18.10
2019-09-17,ILLINOIS.HUB,Hub,LMP,18.77,18.93,17.92,17.70,19.77,20.53,19.98,19.99,21.16,22.66,23.18,23.12,23.25,24.49,26.16,29.44,24.95,25.37,24.97,27.32,25.74,22.86,20.91,20.63
2019-09-17,INDIANA.HUB,Hub,LMP,17.60,16.77,15.99,15.83,17.85,20.26,20.69,20.34,21.74,23.53,24.05,24.13,24.07,25.25,27.04,30.47,25.72,26.14,25.79,26.81,25.09,22.53,20.77,20.13
2019-09-17,LOUISIANA.HUB,Hub,LMP,17.31,16.50,15.70,15.47,17.46,19.73,20.41,20.14,21.62,23.43,23.97,24.54,25.40,27.46,28.09,28.74,26.16,26.36,25.63,25.91,23.72,21.72,20.59,19.13
2019-09-17,MICHIGAN.HUB,Hub,LMP,17.68,16.81,16.08,15.94,18.10,20.73,21.16,20.72,22.17,23.99,24.45,24.68,24.33,25.35,27.14,30.46,25.65,26.16,25.82,26.45,24.38,22.19,20.41,19.58
2019-09-17,MINN.HUB,Hub,LMP,12.80,11.45,11.09,11.03,12.17,15.05,15.07,13.58,15.20,17.64,18.57,18.86,17.84,17.89,20.06,19.99,20.04,20.56,20.55,19.65,17.17,16.98,15.72,14.78
2019-09-17,MS.HUB,Hub,LMP,16.89,16.10,15.33,15.11,16.97,19.11,19.66,19.37,20.73,22.46,23.07,23.58,24.26,26.17,26.95,31.09,25.36,25.59,24.95,21.32,23.05,21.04,19.91,18.57
2019-09-17,TEXAS.HUB,Hub,LMP,17.34,16.53,15.75,15.51,17.42,19.64,20.26,20.01,21.36,22.88,23.49,23.88,24.14,25.15,25.73,25.23,25.07,25.38,24.76,25.12,23.28,21.58,20.51,19.02
2019-09-18,ARKANSAS.HUB,Hub,LMP,16.73,16.45,15.30,15.25,15.89,18.53,19.02,19.12,19.98,21.28,21.95,22.60,22.80,23.07,24.21,24.32,23.21,23.47,22.14,23.32,21.65,20.90,20.11,19.43
2019-09-18,ILLINOIS.HUB,Hub,LMP,18.96,18.34,16.91,15.98,17.29,18.74,17.19,19.78,20.99,22.36,22.93,23.43,23.42,23.48,24.71,24.97,27.29,28.78,25.74,24.38,22.32,21.51,20.62,19.90
2019-09-18,INDIANA.HUB,Hub,LMP,18.61,18.35,17.25,17.21,18.16,21.86,23.80,20.68,21.62,23.00,23.58,24.07,24.02,24.04,25.31,25.56,27.99,29.44,26.35,25.03,22.94,22.15,21.24,20.54
2019-09-18,LOUISIANA.HUB,Hub,LMP,17.59,17.18,15.95,15.89,16.73,19.41,19.94,20.03,21.02,22.49,23.30,24.13,24.55,24.79,25.91,25.88,27.27,27.99,26.01,24.86,22.82,22.05,21.24,20.56
2019-09-18,MICHIGAN.HUB,Hub,LMP,18.17,17.77,16.50,16.56,17.78,20.76,20.85,20.79,21.94,23.42,24.06,24.48,24.23,24.13,25.32,25.53,27.83,29.25,26.16,24.84,22.70,21.99,21.10,20.42
2019-09-18,MINN.HUB,Hub,LMP,13.51,12.91,11.33,11.28,12.48,15.07,18.08,18.75,19.59,19.43,18.86,19.60,18.87,20.13,20.62,20.36,24.41,26.74,24.69,23.69,21.24,19.80,18.88,18.48
2019-09-18,MS.HUB,Hub,LMP,17.16,16.80,15.61,15.57,16.43,19.03,19.45,19.51,20.45,21.81,22.54,23.27,23.56,23.81,25.04,25.14,27.30,28.67,25.60,24.26,22.23,21.46,20.61,19.90
