date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-09,ARKANSAS.HUB,Hub,LMP,24.29,23.51,23.08,22.87,27.40,23.81,26.09,28.78,36.73,28.26,34.26,34.63,37.10,36.28,38.46,37.39,34.14,32.40,29.72,29.28,29.42,28.02,25.84,23.69
2021-07-09,ILLINOIS.HUB,Hub,LMP,24.79,24.21,23.99,23.50,29.08,24.65,27.49,30.17,38.51,29.78,36.10,36.22,38.59,37.42,39.37,38.38,35.12,33.59,31.03,30.48,30.59,29.15,26.61,24.28
2021-07-09,INDIANA.HUB,Hub,LMP,25.40,24.84,24.54,24.26,29.52,25.44,28.09,30.94,39.43,30.37,36.67,37.02,39.42,38.14,40.18,39.19,35.81,34.14,31.59,30.95,31.17,29.79,27.13,24.84
2021-07-09,LOUISIANA.HUB,Hub,LMP,25.19,24.49,24.02,23.78,28.61,24.86,27.23,29.99,38.13,29.35,35.39,35.67,37.91,37.05,39.38,38.28,35.01,33.23,30.54,30.17,30.44,29.08,26.72,24.66
2021-07-09,MICHIGAN.HUB,Hub,LMP,25.80,25.24,24.92,24.66,30.31,25.98,28.64,31.55,40.16,30.94,37.09,37.24,39.61,38.17,40.10,39.20,35.88,34.25,31.73,31.18,31.57,30.43,27.74,25.35
2021-07-09,MINN.HUB,Hub,LMP,20.54,20.46,19.28,20.33,17.32,21.03,18.82,23.61,33.59,27.39,31.48,32.93,35.60,35.10,35.97,35.65,32.52,29.83,28.09,28.06,28.18,27.12,25.36,22.50
2021-07-09,MS.HUB,Hub,LMP,24.62,23.93,23.50,23.26,28.02,24.30,26.62,29.34,37.40,28.90,34.89,35.18,37.58,36.78,39.13,38.13,34.83,32.99,30.31,29.81,30.03,28.66,26.28,24.16
2021-07-09,TEXAS.HUB,Hub,LMP,25.59,24.86,24.35,24.10,28.85,25.20,27.64,30.49,38.76,29.69,36.05,36.28,38.75,37.93,39.97,38.87,35.61,33.78,30.87,30.50,30.62,29.35,27.02,24.77
2021-07-10,ARKANSAS.HUB,Hub,LMP,23.44,22.45,22.14,22.18,22.01,22.28,22.25,23.77,24.51,25.02,31.44,32.47,30.55,38.16,31.37,30.27,32.78,38.89,44.76,32.31,35.50,30.04,25.64,26.86
2021-07-10,ILLINOIS.HUB,Hub,LMP,23.59,17.92,21.97,21.09,19.59,20.73,22.13,24.30,24.80,25.41,32.31,33.19,30.87,38.30,31.22,30.15,32.64,38.88,44.91,32.24,35.17,29.70,25.15,26.29
2021-07-10,INDIANA.HUB,Hub,LMP,24.46,28.98,23.49,24.55,25.70,25.27,23.89,25.13,25.65,26.27,33.07,33.82,31.51,39.15,32.13,31.31,34.01,40.34,46.39,33.12,36.14,30.53,25.97,27.14
2021-07-10,LOUISIANA.HUB,Hub,LMP,24.34,23.34,22.92,22.94,22.72,23.05,23.03,24.70,25.49,26.15,32.85,33.72,31.67,39.48,32.52,31.56,34.17,40.22,45.83,32.89,35.92,30.63,26.65,28.08
2021-07-10,MICHIGAN.HUB,Hub,LMP,24.93,48.47,25.21,29.92,35.93,32.62,26.29,25.79,26.23,26.80,33.58,34.32,31.98,39.71,32.47,31.62,34.35,40.72,46.96,33.51,36.58,30.87,26.23,27.39
2021-07-10,MINN.HUB,Hub,LMP,22.05,20.89,20.68,20.76,20.57,20.83,20.40,22.19,22.84,23.38,29.84,30.78,28.45,35.46,28.91,25.78,30.36,37.13,43.83,31.96,34.65,29.16,24.63,25.57
2021-07-10,MS.HUB,Hub,LMP,23.83,22.89,22.48,22.53,22.30,22.61,22.57,24.18,24.88,25.51,32.08,33.00,30.94,38.57,31.71,30.73,33.29,39.42,45.13,32.37,35.39,30.06,25.87,27.27
2021-07-10,TEXAS.HUB,Hub,LMP,24.47,23.48,23.12,23.14,23.01,23.36,23.36,25.01,25.95,26.64,33.44,34.42,32.53,40.70,33.73,32.62,35.33,41.23,46.93,33.97,36.90,31.46,27.21,28.51
2021-07-11,ARKANSAS.HUB,Hub,LMP,24.81,23.42,21.84,21.41,21.15,21.04,20.95,21.66,26.68,26.03,29.76,26.51,27.16,27.93,27.28,28.58,30.83,31.81,39.57,39.36,39.14,30.29,29.77,26.41
2021-07-11,ILLINOIS.HUB,Hub,LMP,24.94,23.45,21.71,21.30,20.83,20.32,20.77,21.45,23.78,23.49,23.63,26.14,27.05,27.72,26.31,28.08,30.10,31.14,38.73,38.88,38.82,30.26,29.57,26.22
2021-07-11,INDIANA.HUB,Hub,LMP,25.56,24.09,22.44,22.06,21.61,21.11,21.61,22.29,24.69,24.43,24.67,27.16,28.15,28.93,27.53,29.40,31.55,32.51,40.35,40.40,40.26,31.33,30.54,27.12
2021-07-11,LOUISIANA.HUB,Hub,LMP,25.96,24.35,22.69,22.25,22.03,21.92,21.83,22.53,24.89,24.94,25.31,27.92,29.07,30.01,28.45,30.31,32.06,32.73,40.58,40.04,39.99,31.03,30.54,27.21
2021-07-11,MICHIGAN.HUB,Hub,LMP,25.77,24.35,22.69,22.31,21.81,21.27,21.76,22.42,24.92,24.53,24.75,27.25,28.14,28.88,27.38,29.14,31.18,32.12,39.92,40.05,40.06,31.38,30.56,27.21
2021-07-11,MINN.HUB,Hub,LMP,23.74,21.90,20.13,19.60,19.05,18.67,18.93,19.89,22.28,22.52,22.75,24.76,25.63,26.55,25.58,27.73,29.80,31.58,39.91,40.31,39.50,30.24,29.98,26.01
2021-07-11,MS.HUB,Hub,LMP,25.21,23.72,22.13,21.70,21.49,21.38,21.28,21.97,24.23,24.18,24.42,26.78,27.75,28.57,27.27,29.12,31.15,32.01,39.67,39.40,39.30,30.49,29.95,26.62
2021-07-11,TEXAS.HUB,Hub,LMP,26.34,24.91,23.29,22.77,22.51,22.38,22.31,23.09,25.59,25.62,26.05,28.71,29.74,30.60,29.17,31.33,33.67,34.59,42.54,41.86,41.73,32.30,31.68,28.05
2021-07-12,ARKANSAS.HUB,Hub,LMP,23.85,22.60,22.03,21.70,22.10,23.14,23.60,24.09,24.66,24.99,31.06,32.01,25.64,27.64,32.56,33.80,33.35,32.58,31.34,28.68,32.27,28.37,25.34,24.55
2021-07-12,ILLINOIS.HUB,Hub,LMP,23.72,22.47,21.94,21.62,22.10,23.37,24.20,25.09,27.74,29.38,34.20,34.22,33.74,35.25,35.90,40.30,44.13,44.48,38.28,38.99,35.94,32.35,26.43,26.65
2021-07-12,INDIANA.HUB,Hub,LMP,24.57,23.34,22.82,22.50,23.03,24.35,25.19,26.00,28.71,30.37,35.51,35.61,35.19,36.84,37.57,42.01,45.90,46.11,39.57,40.45,37.43,33.61,27.40,27.77
2021-07-12,LOUISIANA.HUB,Hub,LMP,24.63,23.37,22.74,22.37,22.74,23.85,24.35,24.80,25.54,26.34,16.95,18.28,26.38,28.35,33.20,34.64,34.26,33.67,32.28,29.76,33.48,29.35,26.20,25.40
2021-07-12,MICHIGAN.HUB,Hub,LMP,24.70,23.47,22.96,22.63,23.16,24.48,25.39,26.34,28.96,30.49,35.55,35.49,35.12,36.64,37.35,41.64,45.41,45.53,39.17,40.10,37.23,33.54,27.37,27.99
2021-07-12,MINN.HUB,Hub,LMP,22.93,21.22,20.43,20.02,20.56,21.95,22.16,23.18,26.04,27.50,31.90,31.87,31.43,33.02,32.91,38.07,43.88,46.82,44.13,42.04,36.25,32.09,25.92,25.37
2021-07-12,MS.HUB,Hub,LMP,24.02,22.79,22.21,21.89,22.31,23.39,23.91,24.41,25.00,25.58,32.20,33.09,26.04,28.08,32.91,34.24,33.97,33.23,31.89,29.25,32.85,28.84,25.73,24.93
