date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-14,ARKANSAS.HUB,Hub,LMP,19.40,20.84,17.38,16.60,16.07,17.08,14.92,2.93,0.35,1.89,0.05,2.36,8.72,13.89,16.40,14.23,11.33,13.66,19.19,30.60,26.73,29.27,23.21,18.55
2026-05-14,ILLINOIS.HUB,Hub,LMP,19.22,23.67,19.78,22.37,21.21,28.46,24.34,3.61,0.41,1.72,8.90,9.58,13.62,12.77,16.91,11.18,7.31,8.85,20.30,41.50,34.93,25.55,19.69,17.52
2026-05-14,INDIANA.HUB,Hub,LMP,23.34,29.87,26.19,28.48,27.15,34.37,25.76,4.09,0.41,0.92,6.98,7.92,12.40,12.45,16.39,11.12,7.98,10.20,21.06,44.57,36.15,44.32,35.14,23.49
2026-05-14,LOUISIANA.HUB,Hub,LMP,20.00,21.36,17.80,17.08,16.55,17.61,15.54,3.17,0.17,0.01,12.49,18.11,19.44,23.27,27.56,26.29,28.72,25.00,23.71,31.71,27.84,30.74,24.44,19.71
2026-05-14,MICHIGAN.HUB,Hub,LMP,23.52,29.88,27.21,25.24,21.88,29.22,23.70,4.13,0.37,0.76,6.69,7.60,12.04,12.14,16.03,10.85,7.93,10.35,20.94,45.13,34.08,49.05,39.10,24.56
2026-05-14,MINN.HUB,Hub,LMP,23.24,16.57,14.42,3.00,5.39,12.57,16.37,12.30,3.43,-0.39,1.81,2.33,3.45,6.37,18.50,16.14,13.02,-2.09,7.48,11.67,17.10,13.39,11.57,14.41
2026-05-14,MS.HUB,Hub,LMP,19.77,21.25,17.72,16.95,16.37,17.32,15.45,3.02,0.10,-0.11,2.19,1.97,8.19,11.00,13.52,10.73,5.96,9.71,17.68,31.13,27.19,29.95,23.69,18.96
2026-05-14,TEXAS.HUB,Hub,LMP,20.24,21.67,18.02,17.29,16.80,18.04,15.78,3.18,0.36,1.87,12.57,15.84,18.09,23.84,25.31,28.73,27.06,25.13,25.38,31.54,27.47,26.83,22.65,19.74
2026-05-14,ARKANSAS.HUB,Hub,MCC,0.60,0.15,0.00,0.00,0.09,-2.55,-1.11,-0.05,0.25,2.00,-4.16,-3.90,-1.73,2.21,1.11,3.22,2.40,4.08,2.30,0.00,-1.02,0.00,0.03,0.00
2026-05-14,ILLINOIS.HUB,Hub,MCC,-0.44,1.68,1.19,4.68,4.32,7.49,7.35,0.52,0.31,1.83,4.58,3.19,2.95,0.85,1.30,-0.01,-1.68,-0.80,2.83,9.01,5.83,-4.48,-3.89,-1.32
2026-05-14,INDIANA.HUB,Hub,MCC,2.64,6.75,6.72,9.94,9.43,12.37,7.90,0.82,0.30,1.03,2.40,1.15,1.07,-0.19,-0.15,-0.76,-1.61,-0.09,2.51,10.45,5.45,12.27,9.76,3.17
2026-05-14,LOUISIANA.HUB,Hub,MCC,0.58,0.16,0.00,0.00,0.07,-2.58,-1.09,0.00,0.06,0.13,7.90,11.34,8.18,10.69,11.13,14.40,19.09,14.67,5.40,0.00,-1.06,0.00,0.04,0.00
2026-05-14,MICHIGAN.HUB,Hub,MCC,3.39,7.36,8.19,7.16,4.62,7.79,6.25,0.91,0.26,0.88,2.08,0.82,0.68,-0.53,-0.56,-1.06,-1.65,0.07,2.46,11.45,3.78,17.49,14.11,4.60
2026-05-14,MINN.HUB,Hub,MCC,4.76,-4.15,-2.95,-13.35,-10.38,-6.68,0.55,9.36,3.34,-0.29,-2.32,-3.78,-6.63,-4.86,3.40,5.28,4.16,-11.48,-8.93,-18.10,-10.40,-15.36,-11.39,-3.92
2026-05-14,MS.HUB,Hub,MCC,0.57,0.17,0.00,0.00,0.07,-2.66,-0.80,0.00,0.00,0.00,-2.09,-4.38,-2.41,-0.89,-2.02,-0.49,-3.15,-0.09,0.34,0.00,-1.14,0.00,0.04,0.00
2026-05-14,TEXAS.HUB,Hub,MCC,0.60,0.15,0.00,0.00,0.06,-2.48,-1.05,0.00,0.25,1.99,7.92,8.90,6.49,10.90,8.54,16.71,17.38,14.72,7.08,-0.13,-1.48,-4.03,-1.78,0.00
2026-05-14,ARKANSAS.HUB,Hub,MLC,-0.66,-0.91,-0.80,-0.70,-0.62,-0.83,-0.67,-0.11,-0.01,0.00,-0.16,-0.23,-0.35,-0.37,-0.52,-0.35,-0.27,-0.29,-0.66,-1.24,-1.14,-1.02,-0.84,-0.72
2026-05-14,ILLINOIS.HUB,Hub,MLC,0.21,0.40,0.41,0.39,0.30,0.50,0.29,0.00,0.00,0.00,-0.06,-0.09,-0.13,-0.14,-0.21,-0.17,-0.20,-0.21,-0.08,0.66,0.22,-0.26,-0.43,-0.43
2026-05-14,INDIANA.HUB,Hub,MLC,1.26,1.51,1.29,1.24,1.12,1.53,1.16,0.18,0.00,-0.01,0.20,0.30,0.54,0.58,0.72,0.52,0.40,0.43,1.00,2.29,1.82,1.76,1.37,1.05
2026-05-14,LOUISIANA.HUB,Hub,MLC,-0.03,-0.41,-0.38,-0.22,-0.11,-0.28,-0.08,0.08,0.00,-0.01,0.21,0.29,0.46,0.52,0.62,0.52,0.44,0.47,0.77,-0.12,0.02,0.45,0.39,0.44
2026-05-14,MICHIGAN.HUB,Hub,MLC,0.68,0.92,0.84,0.78,0.67,0.96,0.74,0.13,0.01,-0.01,0.23,0.31,0.56,0.61,0.77,0.55,0.39,0.42,0.93,1.85,1.41,1.28,0.98,0.70
2026-05-14,MINN.HUB,Hub,MLC,-0.97,-0.89,-0.81,-0.95,-0.83,-1.22,-0.88,-0.15,-0.01,0.01,-0.25,-0.37,-0.72,-0.82,-0.72,-0.50,-0.33,-0.48,-1.14,-2.06,-1.38,-1.54,-1.05,-0.94
2026-05-14,MS.HUB,Hub,MLC,-0.26,-0.52,-0.46,-0.35,-0.30,-0.48,-0.46,-0.07,0.00,0.00,-0.10,-0.13,-0.20,-0.18,-0.27,-0.14,-0.07,-0.07,-0.20,-0.70,-0.56,-0.34,-0.36,-0.31
2026-05-14,TEXAS.HUB,Hub,MLC,0.19,-0.09,-0.16,-0.01,0.15,0.06,0.12,0.09,0.00,-0.01,0.26,0.45,0.81,0.88,0.96,0.65,0.50,0.54,0.76,-0.16,0.06,0.56,0.42,0.47
2026-05-15,ARKANSAS.HUB,Hub,LMP,21.16,22.60,21.73,22.15,21.78,19.54,21.03,15.80,16.68,19.45,19.58,15.25,10.04,14.66,17.79,15.71,15.71,22.36,25.96,25.74,23.64,24.09,22.69,21.54
2026-05-15,ILLINOIS.HUB,Hub,LMP,21.21,23.15,21.40,20.30,22.54,22.55,25.91,22.72,21.47,19.45,13.35,6.83,6.16,13.06,14.02,12.27,13.47,9.17,20.11,46.12,26.97,11.92,15.74,15.38
2026-05-15,INDIANA.HUB,Hub,LMP,23.08,24.87,26.54,32.27,32.72,44.61,41.11,34.13,62.05,46.65,31.16,19.61,12.21,16.85,15.84,13.96,16.36,20.18,28.10,62.81,37.18,27.20,22.27,23.02
2026-05-15,LOUISIANA.HUB,Hub,LMP,22.19,23.39,22.34,22.60,22.13,19.91,21.38,16.45,19.27,21.24,21.56,20.52,26.68,30.51,28.80,30.95,29.56,25.52,27.95,26.88,24.57,25.89,23.63,22.55
2026-05-15,MICHIGAN.HUB,Hub,LMP,22.83,24.60,27.32,35.15,35.14,49.03,40.28,32.97,61.01,50.08,30.38,19.29,12.65,17.38,15.85,13.91,16.32,17.90,26.79,55.46,32.58,21.09,19.86,20.16
2026-05-15,MINN.HUB,Hub,LMP,20.80,22.63,18.73,14.17,17.12,9.85,18.07,16.86,16.38,16.23,16.34,10.72,5.89,12.06,11.34,9.27,13.16,6.50,12.62,21.91,17.17,12.70,14.55,16.26
2026-05-15,MS.HUB,Hub,LMP,21.37,22.86,22.00,22.39,21.97,19.56,20.77,15.49,18.14,20.08,20.47,10.28,5.36,13.08,15.80,12.96,14.92,22.25,25.44,23.91,23.00,25.26,22.82,21.95
2026-05-15,TEXAS.HUB,Hub,LMP,22.84,23.88,22.86,23.19,22.81,20.77,22.36,17.26,20.11,21.59,21.19,163.65,55.33,29.35,28.99,29.86,29.05,24.50,27.76,27.71,25.26,25.82,24.00,22.76
