date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-11,ARKANSAS.HUB,Hub,LMP,15.25,15.85,15.93,15.93,15.95,16.60,18.99,17.88,17.95,21.30,25.40,20.88,20.84,23.05,18.57,17.96,17.84,18.27,18.87,19.48,18.16,17.15,15.98,15.86
2020-03-11,ILLINOIS.HUB,Hub,LMP,15.79,16.38,16.82,17.70,18.70,20.04,21.67,21.94,21.48,25.99,27.38,21.68,21.69,24.45,20.10,20.11,19.52,19.49,19.65,20.20,23.77,25.43,24.98,26.28
2020-03-11,INDIANA.HUB,Hub,LMP,16.37,16.96,17.49,18.52,19.56,20.88,21.95,22.13,21.82,26.39,27.81,22.04,22.20,24.73,20.46,20.35,19.90,19.99,20.30,20.86,19.54,18.49,17.22,17.26
2020-03-11,LOUISIANA.HUB,Hub,LMP,15.58,16.16,16.18,16.18,16.22,16.91,19.30,18.17,18.23,21.89,26.90,21.83,21.91,24.88,19.27,18.82,18.72,19.15,19.65,20.21,18.90,17.82,16.58,16.38
2020-03-11,MICHIGAN.HUB,Hub,LMP,16.46,17.04,17.56,18.63,19.69,20.96,22.04,22.20,21.93,26.57,28.01,22.21,22.37,24.92,20.64,20.51,20.08,20.22,20.52,21.01,19.68,18.66,17.43,17.51
2020-03-11,MINN.HUB,Hub,LMP,14.57,15.07,15.39,15.99,16.92,18.31,19.89,20.54,19.88,23.60,24.84,19.69,18.50,15.90,11.32,10.06,10.97,15.38,18.29,18.28,13.28,10.51,8.20,6.08
2020-03-11,MS.HUB,Hub,LMP,15.48,16.06,16.14,16.17,16.20,16.84,19.19,18.01,18.06,21.41,25.55,21.04,21.11,23.46,18.95,18.45,18.33,18.76,19.32,19.88,18.59,17.56,16.37,16.26
2020-03-11,TEXAS.HUB,Hub,LMP,15.78,16.34,16.26,16.25,16.30,16.96,19.45,18.36,18.45,21.98,26.18,21.56,21.66,24.12,19.58,19.22,18.89,19.35,19.92,20.56,19.15,17.93,16.73,16.56
2020-03-12,ARKANSAS.HUB,Hub,LMP,14.80,11.86,11.52,12.54,14.04,15.84,17.04,17.26,17.47,17.68,17.98,17.90,18.58,18.14,18.63,17.18,17.56,18.32,18.15,18.16,17.49,18.32,21.00,15.12
2020-03-12,ILLINOIS.HUB,Hub,LMP,23.32,19.25,18.98,21.12,23.31,43.21,18.00,18.25,18.58,18.69,18.98,18.85,19.56,19.61,21.56,20.67,23.18,30.56,28.47,21.94,20.87,15.90,8.68,8.75
2020-03-12,INDIANA.HUB,Hub,LMP,16.16,12.99,12.67,13.89,15.56,39.47,19.03,19.12,19.46,19.53,19.72,19.60,20.27,19.65,20.13,18.82,19.01,19.77,19.69,19.69,18.85,16.18,11.62,13.83
2020-03-12,LOUISIANA.HUB,Hub,LMP,15.32,12.30,11.97,13.04,14.54,18.21,17.70,17.86,18.02,18.28,18.59,18.60,19.42,19.12,19.77,18.68,18.89,19.37,19.08,19.08,18.49,16.13,13.04,11.27
2020-03-12,MICHIGAN.HUB,Hub,LMP,16.37,13.14,12.82,14.08,15.73,28.90,19.23,19.40,19.76,19.85,20.01,19.88,20.48,19.82,20.24,18.86,18.88,19.68,19.68,19.65,18.81,16.05,10.51,11.88
2020-03-12,MINN.HUB,Hub,LMP,5.44,5.16,4.53,4.82,5.73,9.98,8.15,12.11,13.39,10.13,19.08,11.14,4.98,4.05,3.64,3.96,4.10,3.81,3.73,15.97,20.13,15.80,8.83,9.04
2020-03-12,MS.HUB,Hub,LMP,15.19,12.20,11.88,12.95,14.45,17.92,17.55,17.78,17.99,18.22,18.51,18.47,19.20,18.80,19.38,18.27,18.45,18.99,18.75,18.78,18.15,15.87,10.41,11.25
2020-03-12,TEXAS.HUB,Hub,LMP,15.52,12.47,12.11,13.17,14.70,17.96,17.80,17.91,18.03,18.34,18.71,18.70,19.59,19.27,19.96,19.57,19.31,19.54,19.11,19.07,18.46,16.18,18.10,11.36
2020-03-13,ARKANSAS.HUB,Hub,LMP,10.05,7.77,6.23,8.39,10.78,15.80,17.23,17.63,17.71,17.47,17.09,16.85,17.40,18.16,18.32,18.81,19.82,20.85,22.43,52.64,20.75,20.76,18.44,18.10
2020-03-13,ILLINOIS.HUB,Hub,LMP,6.46,5.61,5.18,5.99,8.79,10.54,17.54,18.11,18.29,17.87,17.43,17.21,17.69,18.43,18.48,18.76,19.75,20.84,22.54,53.33,21.00,21.11,18.88,18.92
2020-03-13,INDIANA.HUB,Hub,LMP,11.52,10.55,7.62,8.76,13.44,22.82,18.54,18.88,19.01,18.70,18.27,18.01,18.48,19.18,19.17,19.45,20.48,21.51,23.07,54.37,21.37,21.56,19.26,19.35
2020-03-13,LOUISIANA.HUB,Hub,LMP,8.99,8.12,6.50,7.46,11.17,16.26,17.80,18.19,18.26,17.95,17.59,17.47,18.08,18.87,19.09,19.61,20.61,21.47,23.12,56.82,21.21,21.11,18.63,18.12
2020-03-13,MICHIGAN.HUB,Hub,LMP,9.62,8.71,6.75,7.75,11.70,18.14,18.34,18.69,18.84,18.56,18.14,17.85,18.30,18.96,18.90,19.18,20.16,21.12,22.66,53.47,21.01,21.20,19.00,19.12
2020-03-13,MINN.HUB,Hub,LMP,5.36,4.38,3.48,4.15,7.41,10.89,14.94,16.09,16.29,15.13,14.24,15.03,15.94,17.03,17.43,18.04,19.17,20.46,22.76,53.93,21.38,20.99,18.89,18.73
2020-03-13,MS.HUB,Hub,LMP,8.92,8.02,6.41,7.42,11.07,16.19,17.66,18.04,18.14,17.88,17.49,17.32,17.88,18.64,18.78,19.23,20.25,21.15,22.62,52.92,20.84,20.92,18.53,18.16
2020-03-13,TEXAS.HUB,Hub,LMP,9.05,8.17,6.53,7.49,11.22,16.35,17.87,18.24,18.30,17.98,17.64,17.43,18.03,18.84,19.15,19.79,20.80,21.70,23.22,54.07,21.36,21.33,18.90,18.34
2020-03-14,ARKANSAS.HUB,Hub,LMP,17.01,16.27,15.73,16.58,16.98,17.26,17.44,18.61,21.81,29.81,21.42,51.28,20.84,21.10,21.84,20.02,22.01,20.59,26.98,21.12,29.63,23.69,20.03,18.56
2020-03-14,ILLINOIS.HUB,Hub,LMP,17.32,16.48,15.87,16.80,17.27,17.94,17.95,19.26,22.61,30.70,21.84,52.27,21.15,21.32,21.93,20.04,21.81,20.38,26.72,20.92,29.47,23.69,20.12,19.80
