date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-12,ARKANSAS.HUB,Hub,LMP,24.68,23.78,23.95,23.90,24.09,25.41,28.81,26.57,18.42,16.52,15.92,15.90,-7.86,8.45,1.10,-0.10,11.99,15.43,21.00,25.91,21.19,-3.28,6.83,22.06
2026-03-12,ILLINOIS.HUB,Hub,LMP,24.28,23.44,25.61,27.06,35.83,38.89,35.83,28.59,17.64,15.38,15.22,12.78,6.75,3.98,0.92,2.61,15.91,25.21,30.88,26.94,30.87,53.28,36.74,11.03
2026-03-12,INDIANA.HUB,Hub,LMP,26.16,25.31,28.53,40.44,62.55,62.28,41.52,34.69,21.83,20.38,21.92,20.38,14.42,13.76,6.87,3.61,18.39,30.76,34.94,35.98,57.54,121.69,106.69,26.63
2026-03-12,LOUISIANA.HUB,Hub,LMP,25.44,24.37,24.53,24.40,24.97,27.61,30.30,27.93,20.08,19.15,19.26,18.95,138.27,34.80,28.09,49.19,18.71,20.17,27.22,30.16,33.05,40.35,34.67,25.54
2026-03-12,MICHIGAN.HUB,Hub,LMP,26.07,25.15,28.69,43.11,68.12,67.41,40.78,33.38,21.76,20.76,22.46,21.52,15.79,15.79,7.97,5.48,19.76,29.70,35.49,37.25,62.95,133.80,118.90,32.55
2026-03-12,MINN.HUB,Hub,LMP,26.13,24.68,26.68,23.71,29.24,34.47,43.04,41.01,23.30,19.35,23.22,32.79,25.55,28.48,26.06,32.43,74.11,23.21,20.39,24.94,21.47,21.93,24.22,23.77
2026-03-12,MS.HUB,Hub,LMP,25.22,24.24,24.43,24.30,24.85,27.63,30.25,27.95,19.97,18.96,19.09,18.50,14.57,14.64,6.16,2.00,13.82,20.36,28.00,31.09,35.00,47.58,39.25,25.75
2026-03-12,TEXAS.HUB,Hub,LMP,25.04,23.97,24.20,23.96,23.98,25.16,29.17,26.97,19.34,18.59,18.60,18.26,5.04,6.33,-1.85,-1.67,13.17,18.70,24.26,27.70,27.66,22.50,24.08,25.00
2026-03-12,ARKANSAS.HUB,Hub,MCC,0.00,0.00,-2.44,-8.27,-21.55,-23.26,-6.18,-0.97,-0.35,-0.69,-1.64,-0.51,-19.68,-3.85,-5.91,-9.45,-8.95,-7.50,-7.06,-0.79,-12.89,-60.11,-43.80,-1.17
2026-03-12,ILLINOIS.HUB,Hub,MCC,-0.08,-0.04,-0.48,-5.04,-10.42,-11.54,-0.72,-0.06,-1.66,-2.11,-2.70,-3.82,-5.17,-8.42,-6.16,-6.86,-5.70,1.11,1.94,-0.61,-4.13,-4.16,-13.65,-11.87
