date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-30,ARKANSAS.HUB,Hub,LMP,27.44,24.69,24.03,23.59,23.91,24.43,25.26,27.26,30.59,34.02,36.52,37.90,40.03,43.54,51.64,53.83,55.71,44.53,39.45,36.42,35.11,32.53,29.11,29.60
2021-07-30,ILLINOIS.HUB,Hub,LMP,27.19,26.14,24.69,24.65,24.99,25.54,26.89,29.00,31.18,35.11,38.29,39.23,43.58,47.60,48.39,49.50,50.33,46.47,41.15,36.69,35.16,32.00,29.16,29.19
2021-07-30,INDIANA.HUB,Hub,LMP,28.41,26.44,25.21,25.38,25.72,25.82,27.69,29.50,31.79,35.97,38.80,39.88,43.81,49.96,49.05,51.13,53.05,49.15,42.12,38.36,36.13,32.83,29.71,30.00
2021-07-30,LOUISIANA.HUB,Hub,LMP,28.18,25.87,24.71,24.54,24.88,25.33,25.84,28.17,31.02,35.13,40.87,42.72,48.38,54.80,58.95,63.69,62.37,54.72,45.93,43.89,37.22,34.37,30.42,30.27
2021-07-30,MICHIGAN.HUB,Hub,LMP,28.62,27.03,25.80,25.83,26.22,26.23,28.45,30.10,31.87,36.12,38.53,39.55,43.55,50.44,48.72,50.97,53.57,49.63,41.85,38.13,35.76,32.51,29.46,30.35
2021-07-30,MINN.HUB,Hub,LMP,27.05,24.62,23.80,22.37,22.67,26.97,27.72,29.21,33.79,37.02,38.97,41.07,47.08,51.88,55.51,54.82,56.44,52.06,46.88,42.86,39.28,34.54,33.05,28.58
2021-07-30,MS.HUB,Hub,LMP,27.75,25.23,24.22,24.02,24.35,24.82,25.46,27.70,30.73,34.34,38.59,39.93,43.63,48.05,54.37,60.04,60.97,48.60,42.46,37.92,35.80,32.71,29.23,29.73
2021-07-30,TEXAS.HUB,Hub,LMP,28.18,25.64,25.28,24.90,25.24,25.52,25.82,28.36,31.45,35.43,39.71,41.22,42.94,47.86,53.79,59.15,60.58,49.08,42.83,39.36,37.24,34.69,30.66,31.02
2021-07-31,ARKANSAS.HUB,Hub,LMP,23.89,23.79,22.77,22.93,23.04,22.52,22.12,23.79,26.39,30.28,33.79,35.27,38.20,43.82,44.16,48.96,49.45,44.92,37.15,34.13,32.59,31.40,29.11,27.67
2021-07-31,ILLINOIS.HUB,Hub,LMP,29.70,27.45,26.29,25.33,24.94,24.98,24.18,25.05,27.33,31.59,32.62,35.32,36.30,38.40,38.33,37.73,42.61,42.45,36.32,36.42,34.44,31.70,28.65,26.37
2021-07-31,INDIANA.HUB,Hub,LMP,30.70,28.35,27.26,26.31,25.91,25.55,24.76,25.96,28.14,32.25,33.51,35.92,36.89,39.75,39.21,38.66,43.60,43.44,37.36,37.43,36.09,33.15,29.52,27.16
2021-07-31,LOUISIANA.HUB,Hub,LMP,30.56,29.04,27.94,26.53,26.13,25.74,23.76,26.04,28.66,36.54,39.96,47.97,58.88,53.94,53.94,57.67,63.42,57.38,42.23,42.89,35.84,33.92,31.86,30.00
2021-07-31,MICHIGAN.HUB,Hub,LMP,31.35,28.18,27.50,26.53,26.13,26.00,25.38,25.82,28.10,32.79,33.93,36.23,37.12,40.15,39.35,39.00,43.47,43.31,37.88,37.60,35.73,33.02,29.86,27.43
2021-07-31,MINN.HUB,Hub,LMP,27.31,27.16,25.62,23.82,23.46,24.40,22.95,25.43,28.70,29.11,32.10,32.35,34.33,33.83,35.33,35.65,37.61,38.36,35.58,33.31,31.55,29.44,25.59,22.17
2021-07-31,MS.HUB,Hub,LMP,29.79,27.98,26.81,25.80,25.41,24.87,23.57,25.15,27.88,31.32,34.17,36.84,43.11,46.68,47.20,51.91,56.73,48.33,40.65,37.95,35.42,32.79,30.96,29.23
2021-07-31,TEXAS.HUB,Hub,LMP,31.08,29.05,27.80,27.33,26.91,26.12,23.74,27.55,28.99,32.65,35.61,38.36,44.34,47.43,47.94,52.40,58.43,49.46,40.45,37.37,37.43,34.88,32.39,30.47
2021-08-01,ARKANSAS.HUB,Hub,LMP,26.99,25.45,24.19,23.13,22.42,22.17,22.56,22.82,26.45,30.95,31.64,36.04,38.40,40.83,43.15,44.24,42.77,40.85,40.56,37.80,35.27,31.93,29.08,26.91
2021-08-01,ILLINOIS.HUB,Hub,LMP,24.88,24.13,22.98,22.26,21.81,21.85,21.32,23.97,26.25,28.58,29.57,29.66,32.23,35.57,34.98,37.41,41.76,42.83,41.82,38.55,36.09,31.95,28.91,27.45
2021-08-01,INDIANA.HUB,Hub,LMP,26.20,25.10,23.73,23.34,22.86,22.66,22.33,24.60,27.70,29.47,30.86,30.47,33.05,36.63,36.21,38.73,43.23,44.34,43.29,39.70,37.17,32.84,29.80,28.35
2021-08-01,LOUISIANA.HUB,Hub,LMP,31.62,25.67,24.39,24.81,24.22,22.90,23.45,24.44,27.96,35.49,39.88,47.32,55.05,69.44,61.24,62.79,55.92,51.90,46.69,41.02,43.42,32.87,30.67,29.65
2021-08-01,MICHIGAN.HUB,Hub,LMP,26.08,25.52,24.02,22.92,22.46,22.79,22.18,25.01,27.60,29.81,30.96,30.85,33.48,37.00,36.57,39.12,43.66,44.78,43.73,40.28,37.70,33.23,30.15,28.29
2021-08-01,MINN.HUB,Hub,LMP,19.80,19.65,20.33,18.99,18.69,19.22,18.89,21.01,24.54,28.04,28.00,29.18,30.44,31.08,32.77,35.20,40.15,41.15,40.18,37.73,35.35,31.22,28.32,26.84
2021-08-01,MS.HUB,Hub,LMP,27.32,25.26,23.93,23.64,23.08,22.39,22.78,23.61,27.09,31.45,32.44,36.10,38.43,41.53,44.82,45.89,44.77,43.36,42.34,38.70,36.22,32.29,29.76,28.22
2021-08-01,TEXAS.HUB,Hub,LMP,28.29,26.40,25.24,24.98,24.38,23.74,23.40,24.32,27.73,32.88,34.72,37.41,40.24,44.02,46.48,47.66,46.66,45.30,44.23,40.30,37.72,33.70,31.20,29.02
2021-08-02,ARKANSAS.HUB,Hub,LMP,26.66,26.00,23.87,23.74,24.36,26.09,27.35,29.73,31.71,32.69,36.60,38.19,41.28,43.44,45.90,46.72,46.00,42.58,42.23,37.85,35.20,31.44,28.26,26.26
2021-08-02,ILLINOIS.HUB,Hub,LMP,26.19,25.57,23.22,23.08,24.90,25.61,28.41,30.43,32.81,35.60,38.35,41.09,45.46,47.62,48.97,50.57,52.19,48.72,45.08,40.03,37.90,32.39,29.40,26.17
2021-08-02,INDIANA.HUB,Hub,LMP,27.02,26.32,23.91,23.77,25.86,26.59,28.70,31.14,33.69,36.22,39.08,41.73,45.95,48.01,49.50,50.94,52.59,49.14,45.54,40.59,38.45,32.95,29.66,26.92
2021-08-02,LOUISIANA.HUB,Hub,LMP,28.03,27.46,24.96,24.81,25.53,26.86,28.43,30.78,33.23,34.85,39.15,40.43,47.95,50.43,50.26,54.53,53.39,48.01,44.01,39.76,37.78,33.41,29.37,27.42
