date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-13,ARKANSAS.HUB,Hub,LMP,59.11,53.62,50.16,48.90,48.61,50.73,49.82,51.98,58.12,66.50,68.89,73.67,79.52,83.17,87.43,93.96,99.05,96.84,91.85,83.07,77.80,69.83,63.90,64.06
2022-08-13,ARKANSAS.HUB,Hub,MCC,5.63,5.72,4.94,5.33,4.32,3.80,0.90,0.25,0.00,0.38,1.30,1.06,2.25,3.42,3.28,3.28,3.76,3.27,2.42,0.71,1.19,0.63,-0.31,-0.62
2022-08-13,ARKANSAS.HUB,Hub,MLC,-0.39,-0.34,-0.10,-0.10,-1.12,-1.19,-1.39,-0.29,-1.70,-1.30,-3.41,-3.12,-2.65,-2.93,-2.63,-2.86,-2.99,-3.92,-4.76,-3.30,-3.24,-2.59,-2.14,-0.67
2022-08-13,ILLINOIS.HUB,Hub,LMP,68.37,58.87,55.39,52.85,54.41,56.50,56.74,56.38,61.80,67.39,71.03,74.79,79.66,81.53,86.30,92.66,96.87,93.55,92.47,87.91,82.16,74.46,69.89,69.55
2022-08-13,ILLINOIS.HUB,Hub,MCC,13.67,9.88,9.75,8.87,8.62,7.97,6.94,4.65,0.93,0.88,0.27,-0.03,-1.50,-2.68,-2.61,-2.60,-3.23,-2.89,-1.88,-0.04,1.04,1.12,2.43,4.26
2022-08-13,ILLINOIS.HUB,Hub,MLC,0.83,0.75,0.32,0.31,0.38,0.41,-0.51,-0.29,1.05,-0.91,-0.24,-0.91,1.24,1.53,2.13,1.72,1.82,-1.05,0.16,2.29,1.27,1.55,1.11,-0.06
2022-08-13,INDIANA.HUB,Hub,LMP,63.36,55.61,51.98,49.66,51.97,54.11,55.51,55.71,63.48,71.03,77.60,84.28,94.19,103.49,107.99,113.71,120.99,115.84,107.20,94.22,89.64,78.90,70.97,71.37
2022-08-13,INDIANA.HUB,Hub,MCC,6.69,4.85,4.67,4.08,4.01,3.29,2.66,1.46,0.00,1.71,3.90,5.10,10.85,16.68,16.07,16.07,18.39,15.93,11.69,3.38,5.70,3.02,1.20,2.90
2022-08-13,INDIANA.HUB,Hub,MLC,2.80,2.52,1.99,1.91,2.55,2.70,2.54,2.23,3.66,1.90,2.70,3.45,3.42,4.13,5.14,4.10,4.32,2.42,1.32,5.18,4.09,4.09,3.42,3.12
2022-08-13,LOUISIANA.HUB,Hub,LMP,60.73,54.80,51.69,50.27,50.50,52.74,51.90,54.41,60.14,68.92,73.02,80.03,82.85,87.33,90.45,97.23,102.54,99.41,94.51,84.79,80.85,73.21,67.30,66.66
2022-08-13,LOUISIANA.HUB,Hub,MCC,5.43,5.27,4.60,4.90,4.12,3.58,1.13,0.44,0.00,0.45,1.37,1.26,2.68,4.08,3.92,3.91,4.48,3.90,2.88,0.84,1.41,0.75,0.00,0.00
2022-08-13,LOUISIANA.HUB,Hub,MLC,1.43,1.29,1.77,1.70,0.97,1.04,0.46,1.95,0.32,1.05,0.65,3.04,0.25,0.57,-0.25,-0.22,-0.22,-1.98,-2.56,-1.71,-0.41,0.67,0.95,1.31
2022-08-13,MICHIGAN.HUB,Hub,LMP,62.52,54.93,51.40,49.15,52.66,55.00,56.64,55.23,64.30,68.70,73.19,79.08,82.74,86.58,90.13,96.30,101.10,98.27,94.12,90.28,83.75,76.14,71.70,71.33
2022-08-13,MICHIGAN.HUB,Hub,MCC,6.02,4.32,4.16,3.62,3.55,2.95,2.42,1.37,0.00,-0.07,-0.29,-0.24,-0.63,-0.99,-0.96,-0.96,-1.10,-0.93,-0.68,-0.19,-0.32,-0.17,0.98,2.51
2022-08-13,MICHIGAN.HUB,Hub,MLC,2.63,2.37,1.92,1.86,3.70,3.93,3.91,1.84,4.48,1.35,2.48,3.59,3.45,4.89,4.31,3.72,3.92,1.71,0.61,4.81,4.22,4.52,4.37,3.47
2022-08-13,MINN.HUB,Hub,LMP,16.30,14.82,14.41,15.01,18.87,22.93,26.93,27.48,48.68,58.94,62.08,61.96,71.16,63.67,72.34,80.34,84.40,92.73,91.50,80.02,72.55,63.97,56.52,51.35
2022-08-13,MINN.HUB,Hub,MCC,-31.11,-27.64,-25.94,-23.87,-21.32,-19.67,-18.28,-18.23,-3.94,-3.83,-5.39,-5.72,-1.64,-9.10,-4.85,-4.26,-4.50,-3.43,-2.20,2.60,-0.62,-0.37,-3.36,-6.83
2022-08-13,MINN.HUB,Hub,MLC,-6.46,-5.78,-4.97,-4.79,-5.22,-5.52,-5.10,-6.31,-7.20,-4.65,-3.53,-8.05,-7.12,-9.91,-9.59,-8.94,-9.38,-1.33,-0.49,-8.24,-6.68,-7.45,-6.47,-7.17
2022-08-13,MS.HUB,Hub,LMP,60.04,54.16,50.76,49.35,49.15,51.35,51.40,53.90,60.14,67.74,71.18,77.31,82.72,87.40,91.55,97.88,103.23,99.25,94.19,85.92,79.78,71.89,65.68,65.35
2022-08-13,MS.HUB,Hub,MCC,5.12,4.97,4.33,4.61,3.88,3.37,1.07,0.41,0.00,0.46,1.37,1.31,2.77,4.23,4.06,4.05,4.64,4.04,2.98,0.87,1.46,0.77,0.00,0.00
2022-08-13,MS.HUB,Hub,MLC,1.05,0.95,1.11,1.07,-0.14,-0.14,0.02,1.47,0.32,-0.14,-1.19,0.27,0.03,0.49,0.71,0.29,0.31,-2.28,-2.98,-0.61,-1.53,-0.67,-0.67,0.00
2022-08-13,TEXAS.HUB,Hub,LMP,61.41,55.46,52.46,51.07,51.86,54.07,52.56,53.66,59.47,69.99,70.42,79.99,81.63,85.85,87.56,95.01,100.16,98.50,95.23,83.22,80.20,72.19,67.41,69.56
2022-08-13,TEXAS.HUB,Hub,MCC,6.15,5.96,5.20,5.53,4.65,4.04,1.26,0.49,0.00,0.41,1.34,1.12,2.38,3.62,3.48,3.47,3.98,3.47,2.56,0.75,1.26,0.67,0.00,0.00
2022-08-13,TEXAS.HUB,Hub,MLC,1.39,1.26,1.94,1.87,1.80,1.91,0.99,1.15,-0.35,2.16,-1.92,3.14,-0.67,-0.45,-2.70,-2.00,-2.10,-2.46,-1.52,-3.19,-0.91,-0.27,1.06,4.21
2022-08-14,ARKANSAS.HUB,Hub,LMP,57.38,52.29,49.03,47.89,47.19,49.18,49.45,53.10,58.30,66.55,69.74,76.33,82.88,91.31,95.04,100.48,106.18,105.70,96.79,88.46,80.80,73.87,68.96,65.44
2022-08-14,ARKANSAS.HUB,Hub,MCC,-0.21,1.62,0.33,2.53,0.32,0.00,0.00,0.00,0.08,0.03,2.48,3.01,6.95,5.76,4.62,4.11,4.98,4.53,2.71,1.09,0.70,3.05,2.68,2.11
2022-08-14,ARKANSAS.HUB,Hub,MLC,-0.60,-1.06,-0.41,-1.93,-1.74,-1.59,-1.60,-1.61,-2.38,-1.00,-2.33,-2.86,-3.23,-2.98,-2.23,-2.10,-3.32,-2.17,-2.19,-2.12,-1.46,-2.09,-0.97,-2.09
2022-08-14,ILLINOIS.HUB,Hub,LMP,59.66,52.87,49.42,46.75,49.08,50.48,51.05,56.34,61.91,69.52,70.06,75.86,76.30,82.96,86.95,93.81,99.17,97.90,93.57,89.39,81.03,75.00,69.16,67.92
2022-08-14,ILLINOIS.HUB,Hub,MCC,1.51,1.03,0.22,0.37,0.18,0.09,0.38,0.65,-0.01,1.32,0.93,0.91,-1.23,-3.31,-4.26,-4.78,-5.60,-5.13,-2.95,-1.15,-0.72,0.44,1.26,2.66
2022-08-14,ILLINOIS.HUB,Hub,MLC,-0.04,0.11,0.09,-0.91,0.29,-0.38,-0.38,0.98,1.32,0.68,-0.46,-1.23,-1.63,-2.26,-1.44,0.12,0.25,-0.31,0.25,1.05,0.19,1.65,0.65,-0.16
2022-08-14,INDIANA.HUB,Hub,LMP,61.86,54.55,51.16,49.41,51.17,52.83,53.12,58.23,64.94,70.70,72.22,79.60,86.52,105.05,114.19,123.81,133.65,129.70,114.98,99.82,88.60,76.78,71.28,69.54
2022-08-14,INDIANA.HUB,Hub,MCC,0.82,0.72,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,7.70,14.94,19.02,21.30,24.97,23.21,13.69,5.44,3.47,0.00,0.70,1.73
2022-08-14,INDIANA.HUB,Hub,MLC,2.85,2.10,2.05,1.87,2.56,2.06,2.07,3.52,4.34,3.13,2.63,3.42,-0.34,1.58,2.52,4.04,4.16,3.15,5.02,4.89,3.57,3.87,3.33,2.39
2022-08-14,LOUISIANA.HUB,Hub,LMP,59.57,54.70,50.88,50.21,49.37,51.57,51.86,55.01,60.44,69.74,72.81,81.13,86.32,98.19,102.05,105.13,111.84,110.19,99.55,90.73,84.18,75.54,69.77,68.37
2022-08-14,LOUISIANA.HUB,Hub,MCC,0.00,1.49,0.27,2.13,0.27,0.00,0.00,0.00,0.10,0.03,2.02,2.52,8.32,5.89,5.23,4.96,6.02,5.46,3.25,1.31,0.84,2.57,2.42,2.14
2022-08-14,LOUISIANA.HUB,Hub,MLC,1.38,1.48,1.50,0.79,0.49,0.80,0.81,0.30,-0.26,2.19,1.20,2.43,-1.16,3.77,4.17,1.70,1.30,1.39,0.03,-0.07,1.78,0.06,0.10,0.81
2022-08-14,MICHIGAN.HUB,Hub,LMP,61.98,54.62,51.05,49.08,50.51,52.97,53.25,58.71,65.51,69.86,71.63,78.06,76.99,87.27,92.99,101.16,104.82,105.00,99.34,93.33,84.95,77.30,71.20,68.76
2022-08-14,MICHIGAN.HUB,Hub,MCC,0.69,0.60,0.02,0.21,0.02,0.02,0.00,0.00,0.00,0.05,0.00,0.00,-0.50,-0.98,-1.28,-1.44,-1.66,-1.52,-0.87,-0.34,-0.21,0.00,0.58,1.43
2022-08-14,MICHIGAN.HUB,Hub,MLC,3.10,2.29,1.92,1.58,1.88,2.18,2.20,4.00,4.91,2.29,2.04,1.88,-1.67,-0.28,1.62,4.13,1.96,3.18,3.94,4.18,3.60,4.39,3.37,1.91
2022-08-14,MINN.HUB,Hub,LMP,47.06,40.54,39.27,39.16,40.00,42.91,43.34,43.33,50.14,55.57,58.33,61.25,65.08,68.68,72.88,82.61,86.01,89.82,85.11,80.92,74.53,61.14,54.34,51.54
2022-08-14,MINN.HUB,Hub,MCC,-4.19,-6.08,-4.30,-5.59,-4.35,-3.68,-3.51,-3.82,-2.07,-4.06,-5.76,-7.06,-14.91,-12.74,-11.10,-5.37,-6.37,-4.27,-2.15,0.37,1.93,-4.29,-5.33,-9.46
2022-08-14,MINN.HUB,Hub,MLC,-6.94,-5.11,-5.54,-2.54,-4.26,-4.18,-4.20,-7.56,-8.39,-7.89,-5.50,-7.87,0.83,-7.11,-8.67,-10.49,-12.14,-9.25,-9.01,-8.94,-8.96,-7.48,-7.58,-4.42
2022-08-14,MS.HUB,Hub,LMP,58.42,53.31,50.37,48.70,48.29,50.28,50.55,54.39,59.93,68.60,71.09,78.63,83.67,94.51,98.64,105.31,110.65,110.31,100.51,91.47,83.87,74.92,70.16,66.60
2022-08-14,MS.HUB,Hub,MCC,0.00,1.40,0.26,2.01,0.25,0.00,0.00,0.00,0.11,0.03,1.90,2.34,7.03,5.84,5.34,5.15,6.26,5.66,3.37,1.36,0.87,2.39,2.27,2.00
2022-08-14,MS.HUB,Hub,MLC,0.23,0.18,1.00,-0.60,-0.57,-0.49,-0.50,-0.32,-0.78,1.05,-0.40,0.11,-2.52,0.14,0.65,1.69,-0.13,1.31,0.87,0.62,1.44,-0.38,0.64,-0.82
2022-08-14,TEXAS.HUB,Hub,LMP,61.98,55.65,50.85,50.09,49.41,51.69,51.97,54.91,60.10,69.42,72.15,79.61,83.56,96.26,99.66,101.27,111.06,106.48,96.36,87.80,82.78,76.74,70.26,68.47
2022-08-14,TEXAS.HUB,Hub,MCC,0.00,1.68,0.31,2.41,0.30,0.00,0.00,0.00,0.09,0.03,2.30,3.00,3.94,5.93,4.85,4.37,5.30,4.81,2.87,1.16,0.74,3.04,2.77,2.41
2022-08-14,TEXAS.HUB,Hub,MLC,3.79,2.24,1.43,0.39,0.50,0.92,0.92,0.20,-0.59,1.87,0.26,0.43,0.46,1.80,2.16,-1.57,1.24,-1.67,-2.78,-2.85,0.48,0.79,0.24,0.64
2022-08-15,ARKANSAS.HUB,Hub,LMP,57.49,53.49,51.74,50.60,52.54,60.93,66.51,67.85,71.69,77.71,82.29,91.61,96.64,102.65,106.79,114.90,118.78,107.94,101.97,91.53,87.37,78.98,70.73,67.30
2022-08-15,ARKANSAS.HUB,Hub,MCC,1.55,2.66,4.91,3.93,-0.04,0.09,0.89,0.30,0.19,0.32,0.22,0.37,-0.03,0.92,2.77,5.83,6.95,2.52,4.64,1.48,1.72,4.24,0.25,-0.13
2022-08-15,ARKANSAS.HUB,Hub,MLC,-1.50,-1.00,-2.07,-2.07,-0.67,-0.85,-2.81,-2.10,-2.85,-1.86,-3.43,-2.28,-2.98,-2.41,-2.69,-2.81,-2.41,-2.25,-2.49,-3.91,-2.53,-3.17,-2.28,-1.62
2022-08-15,ILLINOIS.HUB,Hub,LMP,59.05,53.00,48.63,48.54,52.83,61.68,66.60,69.97,74.95,77.76,85.85,91.69,96.09,100.27,103.53,108.44,109.71,103.84,97.76,93.91,87.98,79.93,72.93,71.73
