date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-22,ARKANSAS.HUB,Hub,LMP,25.05,23.70,23.61,23.28,23.99,24.22,25.81,37.53,30.35,27.81,27.69,27.36,25.98,26.04,25.40,24.67,24.93,27.08,28.77,28.70,27.36,26.00,24.31,22.06
2019-01-22,ILLINOIS.HUB,Hub,LMP,20.66,20.28,20.60,20.38,21.01,22.14,30.21,45.22,39.70,36.74,36.38,33.24,30.51,28.92,26.95,25.44,25.87,31.11,35.39,32.68,28.63,27.26,22.90,20.53
2019-01-22,INDIANA.HUB,Hub,LMP,31.52,29.14,31.11,31.25,32.92,34.13,54.14,67.97,53.47,46.64,44.11,38.47,35.47,33.41,30.78,28.61,29.25,36.56,42.17,37.76,32.59,31.49,26.95,23.83
2019-01-22,LOUISIANA.HUB,Hub,LMP,28.98,26.45,27.25,26.19,27.05,27.75,30.24,41.27,32.64,29.84,30.02,29.14,27.80,27.07,26.49,26.23,26.50,28.19,31.35,31.35,29.34,27.81,26.10,23.57
2019-01-22,MICHIGAN.HUB,Hub,LMP,37.29,34.35,34.86,34.72,35.43,39.60,51.49,65.29,53.26,47.52,45.41,39.24,36.12,33.58,30.84,29.58,30.22,36.79,42.52,37.93,33.65,32.50,28.57,25.57
2019-01-22,MINN.HUB,Hub,LMP,24.98,24.17,22.85,23.13,23.36,24.41,26.06,34.88,33.82,32.45,30.95,28.99,26.69,27.18,28.32,26.35,27.18,33.54,35.61,33.12,31.52,29.23,27.77,25.57
2019-01-22,MS.HUB,Hub,LMP,28.68,26.42,27.04,26.14,27.11,27.77,27.79,39.77,31.41,28.68,28.52,28.19,26.95,26.84,26.30,25.76,26.06,27.90,30.75,30.93,28.97,27.30,25.92,23.28
2019-01-22,TEXAS.HUB,Hub,LMP,28.25,26.60,27.09,25.60,26.10,26.83,29.01,40.99,32.99,30.21,29.94,29.40,27.98,26.76,26.13,26.45,26.74,27.87,31.02,30.88,29.52,28.00,26.28,23.40
2019-01-23,ARKANSAS.HUB,Hub,LMP,21.60,20.68,21.12,20.53,20.98,22.10,24.05,29.30,27.12,27.26,27.41,26.40,25.56,25.61,25.08,24.32,25.11,29.63,37.13,36.27,33.69,31.06,26.58,25.03
2019-01-23,ILLINOIS.HUB,Hub,LMP,21.84,20.44,20.62,20.53,20.99,21.59,26.38,32.00,29.38,27.97,28.05,27.11,25.84,25.35,24.90,25.10,25.34,30.38,35.96,33.51,30.64,28.34,25.44,24.47
2019-01-23,INDIANA.HUB,Hub,LMP,23.79,22.66,22.62,22.82,23.34,24.45,30.43,36.56,33.09,31.62,31.58,30.56,29.20,28.73,28.17,27.95,28.85,33.67,39.62,36.94,33.86,31.52,29.00,27.32
2019-01-23,LOUISIANA.HUB,Hub,LMP,23.05,22.73,22.49,22.07,22.53,23.55,26.82,32.18,29.15,29.04,29.15,29.08,28.93,29.14,29.38,29.18,30.34,34.36,53.36,55.47,45.69,39.97,32.91,30.16
2019-01-23,MICHIGAN.HUB,Hub,LMP,23.88,22.79,22.55,22.89,23.40,24.64,31.47,36.74,33.11,31.65,31.58,30.58,29.26,28.76,28.20,27.93,29.05,34.29,39.83,37.21,34.11,31.75,29.13,27.55
2019-01-23,MINN.HUB,Hub,LMP,22.18,21.24,20.61,21.58,21.63,23.05,25.17,33.54,33.73,30.21,30.14,29.16,27.06,26.00,25.51,23.76,24.02,26.09,32.29,29.15,25.66,24.21,22.39,21.09
2019-01-23,MS.HUB,Hub,LMP,22.95,22.58,22.35,21.91,22.32,23.52,26.33,31.67,29.25,28.87,28.96,27.53,26.32,26.36,25.43,24.73,25.96,30.52,45.63,47.12,43.90,36.03,27.93,26.41
2019-01-23,TEXAS.HUB,Hub,LMP,23.02,22.46,22.46,21.74,22.20,23.50,26.67,36.90,32.44,31.03,33.29,32.27,30.90,31.32,31.62,30.50,33.21,41.52,52.10,55.65,48.58,46.88,38.31,35.34
2019-01-24,ARKANSAS.HUB,Hub,LMP,23.43,21.78,22.06,22.17,22.67,24.11,28.69,36.46,29.88,28.89,29.10,25.96,24.61,23.47,22.89,22.87,22.99,25.11,30.83,32.71,30.33,28.77,27.74,26.20
2019-01-24,ILLINOIS.HUB,Hub,LMP,24.40,21.86,21.44,21.19,21.28,22.53,28.52,38.73,34.72,32.27,31.86,29.39,26.78,25.20,24.16,24.05,25.19,29.44,35.50,34.88,32.38,30.51,27.95,26.54
2019-01-24,INDIANA.HUB,Hub,LMP,25.29,24.34,23.99,23.83,24.10,25.75,32.21,42.83,37.48,34.93,34.34,31.93,29.38,27.75,26.52,26.35,27.83,32.87,38.03,37.33,34.69,32.66,29.47,28.05
2019-01-24,LOUISIANA.HUB,Hub,LMP,29.55,28.35,28.33,28.58,29.59,36.74,59.40,80.00,60.36,49.02,37.99,33.42,29.95,28.70,27.42,25.31,25.45,28.35,34.75,37.62,35.86,33.42,30.04,27.91
2019-01-24,MICHIGAN.HUB,Hub,LMP,28.65,28.11,27.55,27.32,26.34,28.97,35.17,43.37,37.82,35.86,35.79,34.11,31.43,30.01,28.30,28.04,29.44,35.74,38.21,37.40,34.76,32.74,30.48,29.17
2019-01-24,MINN.HUB,Hub,LMP,21.91,20.21,19.79,19.89,20.80,21.82,25.72,32.44,30.85,27.73,27.42,26.68,26.47,26.27,25.93,25.25,25.81,30.92,38.10,37.77,35.56,32.99,33.70,31.39
2019-01-24,MS.HUB,Hub,LMP,21.94,22.11,21.85,22.24,22.74,24.81,25.81,29.87,28.39,27.19,33.33,27.81,25.65,24.18,23.44,24.30,24.44,27.13,35.59,35.72,32.01,30.30,29.43,27.57
2019-01-24,TEXAS.HUB,Hub,LMP,32.43,31.62,30.92,31.24,32.23,39.21,56.00,75.89,60.06,51.70,42.87,36.21,29.21,26.46,25.48,24.44,24.59,27.53,40.96,42.40,39.67,36.31,33.69,32.28
2019-01-25,ARKANSAS.HUB,Hub,LMP,26.28,25.69,26.39,26.31,26.18,28.58,35.27,47.93,39.73,34.56,31.80,28.68,27.55,26.81,26.01,24.98,24.63,26.93,31.11,30.81,30.66,29.43,28.79,27.35
2019-01-25,ILLINOIS.HUB,Hub,LMP,26.96,25.70,26.53,26.71,26.93,29.02,36.24,51.84,43.97,39.99,37.60,35.40,32.18,30.19,28.84,28.34,29.98,34.67,42.11,38.87,36.47,36.62,33.09,30.57
2019-01-25,INDIANA.HUB,Hub,LMP,28.20,27.02,27.91,28.09,28.32,31.35,42.14,60.27,48.09,43.51,40.08,37.75,34.47,32.33,30.92,30.37,31.89,38.25,46.51,41.80,39.05,38.21,35.37,32.06
2019-01-25,LOUISIANA.HUB,Hub,LMP,27.83,27.05,29.38,30.24,30.53,34.18,49.56,96.39,55.61,42.44,37.09,32.83,31.24,29.37,27.95,26.75,26.11,29.56,36.21,35.99,35.39,33.70,32.09,30.84
2019-01-25,MICHIGAN.HUB,Hub,LMP,28.33,26.31,26.82,27.25,27.75,30.34,37.12,53.58,48.19,43.55,39.66,37.36,35.06,32.89,30.82,30.27,32.43,39.52,47.59,42.55,39.73,38.60,35.60,32.06
