date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-22,ARKANSAS.HUB,Hub,LMP,45.01,42.84,41.31,40.29,40.80,43.49,43.63,41.85,43.58,44.41,45.15,46.17,46.89,49.43,50.50,53.76,57.62,66.78,65.39,55.00,50.23,48.08,48.43,46.23
2022-10-22,ARKANSAS.HUB,Hub,MCC,13.00,14.87,14.02,14.62,14.81,13.19,11.22,9.51,9.54,6.72,7.40,6.59,10.89,13.49,14.52,15.14,16.79,16.95,12.25,13.73,15.64,17.86,22.28,21.49
2022-10-22,ARKANSAS.HUB,Hub,MLC,-0.03,-0.36,-0.35,-0.51,-0.53,-0.36,-0.35,-0.34,-0.20,-0.24,-1.10,-0.03,-0.98,-0.96,-1.17,-0.74,-1.53,-2.09,-0.23,-0.16,-0.36,-0.52,-0.46,-0.13
2022-10-22,ILLINOIS.HUB,Hub,LMP,25.27,21.17,19.86,18.51,18.84,23.78,25.90,28.01,30.11,34.53,33.16,35.74,31.44,30.80,27.80,29.41,31.71,42.34,45.77,30.87,22.56,16.35,12.85,9.52
2022-10-22,ILLINOIS.HUB,Hub,MCC,-6.96,-7.43,-8.04,-7.82,-7.83,-7.14,-7.65,-5.43,-4.77,-4.09,-4.94,-4.39,-5.78,-6.32,-9.17,-10.14,-10.18,-8.91,-5.92,-9.26,-11.84,-13.81,-13.26,-14.96
2022-10-22,ILLINOIS.HUB,Hub,MLC,0.19,0.27,0.26,0.15,0.15,0.26,0.79,0.76,0.64,0.69,-0.75,0.52,0.24,0.22,-0.18,0.19,-0.47,-0.67,-1.68,-1.30,-0.55,-0.58,-0.50,-0.39
2022-10-22,INDIANA.HUB,Hub,LMP,37.44,32.00,31.88,30.59,30.82,36.12,37.60,37.64,39.06,44.81,45.53,47.06,44.93,45.21,45.80,47.98,52.00,64.90,64.44,48.81,40.50,35.10,30.27,30.35
2022-10-22,INDIANA.HUB,Hub,MCC,3.43,1.72,2.34,2.65,2.52,3.39,2.60,2.84,2.80,4.67,4.56,5.50,6.36,6.16,6.70,6.72,7.75,9.98,9.18,5.90,3.66,2.65,2.18,4.08
2022-10-22,INDIANA.HUB,Hub,MLC,1.97,1.95,1.90,1.76,1.78,2.07,2.24,2.12,2.02,2.21,2.12,1.95,1.59,2.15,1.95,1.90,1.89,3.00,1.89,1.48,1.89,1.71,1.48,1.40
2022-10-22,LOUISIANA.HUB,Hub,LMP,40.59,37.86,36.64,35.98,36.40,38.72,40.33,39.47,42.10,43.57,46.63,46.07,47.36,52.80,54.20,61.15,62.97,68.36,65.80,54.28,47.34,44.93,42.53,39.97
