date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-17,ARKANSAS.HUB,Hub,LMP,32.28,33.27,31.10,29.53,28.87,27.15,28.25,29.27,31.26,38.34,35.51,35.52,32.92,33.66,34.01,37.39,38.02,43.29,36.85,39.03,40.73,50.88,37.39,35.46
2021-12-17,ILLINOIS.HUB,Hub,LMP,32.59,33.78,31.77,30.20,29.77,28.15,29.80,30.70,32.92,40.16,37.28,37.82,34.82,35.52,35.88,39.29,39.98,45.15,38.20,40.10,42.10,52.78,38.61,36.57
2021-12-17,INDIANA.HUB,Hub,LMP,33.27,34.10,32.03,30.50,30.22,28.69,30.48,31.43,33.49,40.98,38.05,38.63,35.61,36.43,36.88,40.46,41.33,46.71,39.63,41.75,43.57,54.54,39.94,37.93
2021-12-17,LOUISIANA.HUB,Hub,LMP,33.51,34.04,31.62,29.95,29.35,27.77,29.40,30.52,32.46,39.90,37.09,37.49,34.93,35.81,36.31,39.40,39.93,45.42,38.78,41.08,42.74,53.05,38.97,37.11
2021-12-17,MICHIGAN.HUB,Hub,LMP,32.49,33.43,31.39,29.92,29.62,28.10,29.99,30.98,33.08,40.66,37.71,38.44,35.48,36.47,36.97,40.69,41.55,47.02,39.78,41.69,43.51,54.58,40.00,37.95
2021-12-17,MINN.HUB,Hub,LMP,36.80,37.74,34.57,32.14,30.72,28.89,30.60,31.18,36.66,43.27,37.63,37.15,34.25,38.68,37.65,42.84,39.02,45.14,39.09,40.81,42.97,54.63,40.61,38.69
2021-12-17,MS.HUB,Hub,LMP,32.53,33.15,30.88,29.28,28.72,27.12,28.56,29.56,31.46,38.64,35.91,36.26,33.63,34.46,34.87,38.10,38.73,43.99,37.53,39.69,41.38,51.63,37.94,36.07
2021-12-17,TEXAS.HUB,Hub,LMP,31.96,33.30,31.28,29.78,29.13,27.57,28.78,29.96,31.99,39.43,36.39,35.92,33.67,34.52,34.96,38.80,39.37,44.81,38.14,40.45,42.20,52.37,38.50,36.49
2021-12-18,ARKANSAS.HUB,Hub,LMP,33.09,29.85,25.59,25.38,25.34,27.27,31.13,28.82,30.75,37.14,33.69,47.01,32.89,33.12,33.54,35.90,37.89,50.83,42.70,38.94,52.19,59.38,39.69,36.35
2021-12-18,ILLINOIS.HUB,Hub,LMP,50.39,106.96,35.18,28.30,30.77,30.19,33.62,28.56,31.16,38.74,34.61,49.13,33.84,33.81,34.27,36.70,38.94,55.60,44.15,39.95,53.60,67.55,49.82,39.10
2021-12-18,INDIANA.HUB,Hub,LMP,52.15,110.84,36.54,29.37,32.01,31.40,33.76,30.04,32.62,40.73,36.47,51.41,35.69,35.69,36.19,38.76,41.14,57.63,45.48,41.14,54.88,69.02,50.88,40.03
2021-12-18,LOUISIANA.HUB,Hub,LMP,35.04,33.57,27.09,26.71,26.76,28.65,32.59,30.07,32.16,39.05,35.41,49.49,34.79,35.20,35.62,37.93,39.76,53.00,44.25,40.26,53.64,60.90,40.67,37.06
2021-12-18,MICHIGAN.HUB,Hub,LMP,51.92,110.32,36.48,29.33,32.04,31.40,33.80,30.11,32.73,40.89,36.66,51.76,35.81,35.70,36.18,38.73,40.70,56.91,44.96,40.59,53.94,67.94,50.30,39.65
2021-12-18,MINN.HUB,Hub,LMP,54.11,113.52,36.35,29.11,30.66,29.34,31.99,26.92,31.11,53.05,55.01,75.84,58.58,40.85,36.55,38.36,39.63,57.98,46.99,42.54,58.05,71.88,52.68,40.66
2021-12-18,MS.HUB,Hub,LMP,33.73,30.93,26.13,25.88,25.85,27.76,31.75,29.29,31.35,38.08,34.58,48.25,33.76,34.02,34.48,36.84,38.73,51.65,43.23,39.31,52.44,59.55,39.75,36.47
2021-12-18,TEXAS.HUB,Hub,LMP,34.12,31.59,26.73,26.42,26.40,28.31,32.04,29.58,31.57,38.22,34.55,48.47,34.16,34.57,34.67,36.65,38.41,51.28,42.93,39.26,52.56,59.66,39.86,36.34
2021-12-19,ARKANSAS.HUB,Hub,LMP,31.46,31.17,30.49,33.19,29.35,29.76,28.51,31.16,34.24,32.99,33.35,31.74,31.31,31.85,29.05,27.55,30.51,31.90,37.61,39.44,38.10,37.00,35.23,31.46
2021-12-19,ILLINOIS.HUB,Hub,LMP,32.31,32.20,34.76,43.02,30.30,30.74,29.55,32.40,35.81,34.74,35.08,38.71,34.35,35.72,31.70,30.55,43.85,39.07,46.34,44.09,42.80,40.95,36.70,32.31
2021-12-19,INDIANA.HUB,Hub,LMP,33.16,33.02,35.71,44.25,31.20,31.76,30.61,33.66,37.35,36.29,36.66,38.74,37.41,40.41,33.38,31.38,35.43,37.82,42.94,45.55,52.83,54.86,43.30,41.39
2021-12-19,LOUISIANA.HUB,Hub,LMP,31.89,31.52,30.79,33.39,29.47,30.01,28.84,31.65,34.91,33.79,34.32,34.74,33.06,34.00,30.75,28.96,32.10,33.60,39.34,41.04,39.57,38.41,36.47,32.50
2021-12-19,MICHIGAN.HUB,Hub,LMP,32.83,32.70,35.37,43.81,30.92,31.54,30.36,33.26,36.81,35.84,36.33,38.76,36.40,38.81,33.20,31.52,35.67,38.12,42.72,41.77,40.19,38.75,35.28,30.14
2021-12-19,MINN.HUB,Hub,LMP,32.96,32.41,34.00,41.34,28.74,28.51,27.08,29.18,32.72,32.06,34.06,28.08,32.26,32.40,28.20,25.77,27.23,29.66,31.31,24.45,23.88,24.17,21.73,18.79
2021-12-19,MS.HUB,Hub,LMP,31.43,31.09,30.40,33.03,29.25,29.74,28.55,31.27,34.52,33.40,33.82,34.17,32.46,33.42,30.18,28.36,31.48,32.95,38.68,40.35,38.96,37.81,35.92,31.95
2021-12-19,TEXAS.HUB,Hub,LMP,31.52,31.41,30.70,33.26,29.27,29.90,28.69,31.42,34.45,33.14,33.73,32.23,31.94,32.50,29.63,28.22,31.17,32.52,37.86,39.52,38.04,37.02,35.13,31.44
2021-12-20,ARKANSAS.HUB,Hub,LMP,33.80,31.50,31.82,31.08,35.96,33.88,34.54,41.19,70.43,37.98,43.39,39.18,44.36,35.24,33.28,34.37,35.40,41.73,49.21,44.28,93.89,115.53,76.55,42.31
2021-12-20,ILLINOIS.HUB,Hub,LMP,35.07,27.04,29.87,27.61,30.57,27.84,28.03,37.06,63.01,37.63,39.87,36.05,32.37,32.00,32.22,34.19,35.75,42.70,50.57,45.02,95.19,116.83,77.49,42.98
2021-12-20,INDIANA.HUB,Hub,LMP,42.42,42.49,41.29,43.99,51.43,54.55,58.91,68.98,96.37,52.97,50.16,45.04,41.30,39.69,38.04,38.38,37.77,45.93,52.60,46.91,99.58,121.93,80.75,44.78
2021-12-20,LOUISIANA.HUB,Hub,LMP,34.85,32.33,32.64,31.81,36.81,34.64,35.61,42.71,73.16,39.73,44.65,38.88,42.91,35.59,34.59,36.24,37.22,43.78,51.41,46.40,98.43,120.30,79.54,43.76
2021-12-20,MICHIGAN.HUB,Hub,LMP,34.94,32.80,32.58,31.03,36.68,33.92,38.77,41.39,66.18,38.56,41.58,37.75,34.44,33.71,33.89,35.85,37.31,43.99,51.37,45.75,97.33,119.03,78.68,43.72
