date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-19,ARKANSAS.HUB,Hub,LMP,153.71,143.98,148.52,160.87,167.16,201.94,263.27,317.71,334.43,316.65,236.34,202.82,190.85,132.34,110.97,93.43,88.61,115.51,150.33,196.90,192.39,172.16,138.83,105.13
2021-02-19,ILLINOIS.HUB,Hub,LMP,92.04,72.47,63.53,68.14,78.09,82.63,134.36,169.88,190.60,187.17,164.36,148.98,126.94,101.51,89.26,78.66,79.92,89.56,126.59,142.92,120.39,107.47,85.01,77.90
2021-02-19,INDIANA.HUB,Hub,LMP,80.46,66.42,61.86,63.91,69.11,85.35,121.66,155.25,154.81,156.06,138.93,129.37,109.28,89.97,82.42,74.86,72.94,84.09,112.02,124.97,106.48,96.07,72.83,68.57
2021-02-19,LOUISIANA.HUB,Hub,LMP,124.11,115.11,114.98,125.32,132.31,165.10,203.32,220.38,215.75,213.37,116.25,97.40,93.32,84.62,80.39,72.26,71.84,81.87,88.07,110.47,106.10,99.21,96.45,84.43
2021-02-19,MICHIGAN.HUB,Hub,LMP,88.74,74.82,72.21,73.38,80.15,93.73,120.91,156.03,150.90,158.28,137.18,127.03,106.08,87.90,80.14,74.50,72.65,84.66,108.77,122.14,106.59,91.17,74.84,67.09
2021-02-19,MINN.HUB,Hub,LMP,75.43,70.49,69.26,69.83,70.09,100.87,157.65,217.57,239.69,229.61,171.02,153.45,129.18,104.83,96.19,77.23,74.70,81.46,129.82,145.57,103.53,85.06,77.77,73.18
2021-02-19,MS.HUB,Hub,LMP,116.26,110.38,109.22,133.39,145.44,180.93,160.28,191.74,183.07,170.75,111.28,71.54,72.63,71.13,67.26,66.42,64.89,67.27,76.29,99.57,108.53,92.13,95.91,79.78
2021-02-19,TEXAS.HUB,Hub,LMP,308.63,269.47,278.00,319.83,325.85,376.75,424.50,471.88,485.57,460.27,424.64,349.66,324.52,210.66,150.27,128.90,111.51,117.98,256.62,340.38,338.10,326.43,322.34,205.85
2021-02-20,ARKANSAS.HUB,Hub,LMP,50.93,48.71,46.74,46.20,45.60,48.78,55.16,58.11,60.86,57.04,51.05,46.96,41.92,41.23,37.71,35.54,33.93,37.64,44.18,45.51,45.10,45.45,45.54,45.90
2021-02-20,ILLINOIS.HUB,Hub,LMP,51.35,48.59,44.89,46.13,44.34,47.52,41.26,45.66,47.55,49.56,41.60,41.06,36.55,34.03,32.31,30.44,30.36,33.08,36.51,37.70,35.24,31.19,33.45,32.84
