date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-22,ARKANSAS.HUB,Hub,LMP,15.32,14.57,15.57,16.03,15.85,17.02,18.57,19.00,18.88,19.15,17.94,17.48,17.20,17.21,17.33,17.51,18.01,19.12,29.23,30.12,22.67,19.10,19.05,17.24
2020-01-22,ILLINOIS.HUB,Hub,LMP,14.92,9.24,20.05,20.60,-1.02,2.51,10.99,24.55,21.34,26.56,21.44,19.78,19.76,18.51,18.38,18.18,19.87,20.40,22.92,20.46,20.01,19.42,18.78,18.94
2020-01-22,INDIANA.HUB,Hub,LMP,17.01,16.81,18.00,18.54,18.87,20.30,22.20,21.83,20.88,22.58,20.08,19.23,18.93,18.55,18.58,18.65,19.57,20.30,23.53,21.29,20.86,20.25,19.62,19.86
2020-01-22,LOUISIANA.HUB,Hub,LMP,16.25,15.46,16.42,16.96,16.93,18.13,19.87,20.32,20.14,20.41,18.88,18.25,17.92,17.86,17.92,18.05,18.52,19.23,22.43,20.60,20.20,19.54,18.90,17.59
2020-01-22,MICHIGAN.HUB,Hub,LMP,16.72,16.36,18.05,18.53,17.90,19.58,22.08,21.93,20.64,22.93,20.14,19.20,18.92,18.43,18.47,18.51,19.59,20.28,23.33,20.98,20.51,19.95,19.44,19.80
2020-01-22,MINN.HUB,Hub,LMP,16.46,13.98,14.61,14.52,14.45,15.69,16.60,17.02,17.79,18.57,16.64,16.42,16.12,16.21,16.48,17.04,17.97,18.63,21.84,19.76,19.40,18.75,18.10,18.25
2020-01-22,MS.HUB,Hub,LMP,15.69,14.65,12.93,13.32,9.12,14.01,16.99,19.72,19.52,19.81,18.36,17.79,17.45,17.40,17.47,17.62,18.11,18.80,22.00,20.19,19.80,19.20,18.60,17.32
2020-01-22,TEXAS.HUB,Hub,LMP,16.20,15.47,16.27,16.75,16.89,17.83,19.41,19.88,19.80,20.13,18.77,18.27,18.01,17.99,18.07,18.17,18.62,19.71,30.58,31.73,23.48,19.50,19.46,17.54
2020-01-23,ARKANSAS.HUB,Hub,LMP,15.58,15.64,14.78,14.97,15.13,16.44,17.84,19.07,18.58,17.42,18.03,17.92,17.73,16.01,15.27,14.50,15.08,15.65,18.26,18.27,18.07,17.30,16.95,14.98
2020-01-23,ILLINOIS.HUB,Hub,LMP,17.84,17.38,17.66,17.53,18.23,19.56,20.55,22.72,21.00,21.67,28.64,19.71,27.76,20.90,19.78,19.68,20.07,24.68,20.68,21.07,19.92,19.11,18.76,17.56
