date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-28,ARKANSAS.HUB,Hub,LMP,18.84,17.92,16.51,16.59,17.66,19.41,20.83,22.23,23.52,23.93,24.73,26.77,29.35,32.06,33.41,31.06,32.23,32.53,27.09,26.00,25.68,24.02,23.03,22.03
2021-05-28,ILLINOIS.HUB,Hub,LMP,18.14,16.51,16.38,16.55,17.86,18.93,20.97,22.67,23.64,24.35,24.69,25.31,25.09,24.54,23.93,23.93,23.83,23.49,23.09,22.90,24.02,21.49,20.05,19.39
2021-05-28,INDIANA.HUB,Hub,LMP,18.85,17.34,17.34,17.53,18.68,20.13,22.36,23.68,24.06,24.74,24.79,25.35,25.32,24.66,24.16,24.29,24.18,23.96,23.73,23.78,24.74,22.09,20.83,20.24
2021-05-28,LOUISIANA.HUB,Hub,LMP,20.01,18.28,17.90,18.02,18.30,20.80,22.02,23.46,24.67,25.28,25.47,27.96,32.20,34.65,39.42,41.51,42.32,35.02,30.28,26.89,26.57,24.84,23.98,23.55
2021-05-28,MICHIGAN.HUB,Hub,LMP,19.18,17.20,17.08,17.27,18.38,20.45,22.54,24.38,24.88,26.10,25.38,26.13,26.01,25.36,24.93,25.07,25.04,24.56,24.02,24.26,25.21,22.04,20.63,20.52
2021-05-28,MINN.HUB,Hub,LMP,14.10,14.57,14.70,15.16,15.70,18.69,21.03,23.59,23.86,24.52,22.90,22.99,22.90,21.68,21.19,20.88,21.52,22.59,21.23,21.76,23.53,22.02,20.46,18.22
2021-05-28,MS.HUB,Hub,LMP,19.47,17.82,17.25,17.36,18.08,19.97,21.69,22.98,24.10,24.65,24.82,26.62,29.81,32.16,35.70,36.51,37.51,33.30,28.19,26.22,25.86,24.33,23.40,22.42
2021-05-28,TEXAS.HUB,Hub,LMP,19.91,18.13,17.15,17.24,18.03,19.97,21.44,22.22,24.34,24.42,25.76,29.63,35.21,38.24,44.14,47.16,47.36,40.60,31.72,27.74,27.25,24.09,23.54,24.37
2021-05-29,ARKANSAS.HUB,Hub,LMP,19.58,18.21,18.10,18.10,18.36,18.58,18.96,20.47,21.71,21.90,22.43,23.33,23.72,24.13,24.89,25.77,25.59,24.53,24.17,24.17,24.27,22.08,21.81,20.95
2021-05-29,ILLINOIS.HUB,Hub,LMP,19.44,17.93,17.65,17.66,17.98,18.62,19.74,19.85,21.00,21.26,21.32,21.25,21.47,21.11,20.74,20.76,21.87,22.77,22.64,23.01,23.69,21.64,20.26,19.77
2021-05-29,INDIANA.HUB,Hub,LMP,19.95,18.78,18.48,18.49,18.67,19.12,19.91,20.33,21.43,21.56,21.27,21.10,21.38,20.99,20.80,20.71,21.76,22.94,22.76,23.46,24.08,22.07,20.96,20.44
2021-05-29,LOUISIANA.HUB,Hub,LMP,20.15,18.13,18.64,18.64,18.83,19.92,19.64,22.11,23.50,23.70,23.50,24.80,25.26,25.53,25.59,26.11,26.90,26.06,24.85,24.81,24.93,23.30,22.58,21.49
2021-05-29,MICHIGAN.HUB,Hub,LMP,19.80,18.94,18.60,18.60,18.70,19.46,20.28,20.70,21.89,22.15,21.85,21.74,21.97,21.60,21.64,21.72,22.43,24.01,23.62,24.04,24.75,22.76,21.08,20.57
2021-05-29,MINN.HUB,Hub,LMP,18.01,16.65,15.90,16.07,16.60,16.67,17.20,18.51,19.14,19.66,18.32,18.49,18.54,18.50,18.65,19.79,20.06,21.11,21.67,22.55,23.21,20.11,20.01,18.67
2021-05-29,MS.HUB,Hub,LMP,19.80,18.00,18.11,18.11,18.41,19.03,19.08,21.12,22.40,22.63,22.70,23.69,24.15,24.56,25.10,25.69,26.06,24.82,24.24,24.20,24.30,22.24,21.78,20.80
2021-05-29,TEXAS.HUB,Hub,LMP,19.83,18.89,19.00,19.00,18.91,19.75,19.52,21.67,23.05,23.13,23.12,25.30,25.85,26.52,27.39,27.93,27.85,27.29,25.50,25.62,25.76,23.80,22.93,21.95
2021-05-30,ARKANSAS.HUB,Hub,LMP,20.41,19.64,18.30,18.40,18.63,18.54,18.35,20.02,21.51,22.25,23.08,23.39,23.87,24.93,25.95,26.57,27.40,27.46,26.07,25.48,26.05,23.95,22.05,20.94
2021-05-30,ILLINOIS.HUB,Hub,LMP,18.61,17.98,17.36,17.93,18.11,18.46,18.52,19.90,21.53,22.35,22.91,23.22,23.29,22.64,22.99,23.16,24.11,24.87,24.61,24.75,25.30,23.77,21.38,19.81
2021-05-30,INDIANA.HUB,Hub,LMP,19.69,19.04,18.23,18.77,18.98,19.33,19.41,20.45,22.21,23.25,23.62,23.98,24.04,23.55,23.69,23.80,25.29,26.12,25.31,25.47,26.03,24.54,22.26,20.46
2021-05-30,LOUISIANA.HUB,Hub,LMP,20.01,19.26,19.62,18.83,18.96,18.94,18.70,20.46,21.66,22.76,23.71,24.03,24.49,25.39,26.30,26.97,27.77,27.90,27.23,26.64,27.23,24.60,22.62,21.43
2021-05-30,MICHIGAN.HUB,Hub,LMP,20.02,19.35,18.49,18.81,19.02,19.40,19.52,20.55,22.20,23.54,23.86,24.18,24.25,23.84,23.88,24.07,25.46,26.27,25.48,25.63,26.20,24.76,22.65,20.60
2021-05-30,MINN.HUB,Hub,LMP,15.60,14.93,14.53,15.76,16.92,18.21,18.37,19.58,22.58,22.94,21.92,22.75,22.50,22.99,21.42,21.80,22.68,23.91,25.19,25.34,25.95,22.79,22.33,20.11
2021-05-30,MS.HUB,Hub,LMP,19.87,19.13,18.80,18.46,18.61,18.60,18.41,20.04,21.03,22.47,22.94,23.25,23.71,25.08,25.72,26.39,27.14,27.27,26.15,25.55,26.12,23.80,22.33,20.88
2021-05-30,TEXAS.HUB,Hub,LMP,20.97,20.19,19.32,19.01,19.14,19.08,18.67,20.55,22.72,22.30,24.37,24.70,25.18,24.98,26.84,27.48,28.41,28.52,27.87,27.28,27.89,25.28,22.19,21.79
2021-05-31,ARKANSAS.HUB,Hub,LMP,17.96,17.44,16.72,16.60,16.92,17.76,18.30,19.95,21.29,22.66,23.81,24.29,25.83,26.72,29.59,31.93,33.54,33.34,28.60,26.68,26.68,23.87,22.23,20.30
2021-05-31,ILLINOIS.HUB,Hub,LMP,17.93,17.45,16.74,16.61,16.93,17.77,18.32,19.92,21.49,22.76,23.63,23.54,23.62,23.50,23.26,24.14,25.50,26.65,25.65,25.95,25.99,23.17,22.07,20.49
2021-05-31,INDIANA.HUB,Hub,LMP,18.49,18.00,17.27,17.13,17.46,18.33,18.89,20.54,22.37,23.48,24.40,24.02,24.09,24.09,23.84,24.74,26.28,27.45,26.43,26.73,26.78,23.74,22.79,21.33
2021-05-31,LOUISIANA.HUB,Hub,LMP,18.30,17.71,16.99,16.85,17.18,18.04,18.59,20.33,21.86,23.09,24.46,25.04,26.59,27.68,30.57,32.96,34.67,34.50,29.68,27.75,27.75,24.79,22.84,20.84
2021-05-31,MICHIGAN.HUB,Hub,LMP,18.63,18.12,17.38,17.25,17.58,18.46,19.02,20.70,22.77,23.66,24.61,24.15,24.22,24.24,23.99,24.90,26.31,27.49,26.46,26.77,26.82,23.89,22.98,21.70
2021-05-31,MINN.HUB,Hub,LMP,17.08,16.45,15.74,16.02,16.67,17.89,18.46,20.07,22.43,22.43,23.15,25.35,25.38,25.29,25.03,25.98,27.69,28.93,27.85,28.17,28.22,24.92,21.61,21.38
2021-05-31,MS.HUB,Hub,LMP,17.86,17.32,16.61,16.48,16.80,17.64,18.18,19.84,21.57,22.53,23.66,24.18,25.73,26.68,29.58,31.92,33.64,33.43,28.65,26.71,26.71,23.80,22.10,20.56
2021-05-31,TEXAS.HUB,Hub,LMP,18.60,17.95,17.22,17.08,17.42,18.28,18.84,20.67,21.43,23.55,25.14,25.40,26.96,28.55,32.02,34.45,35.97,35.93,30.35,28.05,27.94,25.35,23.47,20.43
2021-06-01,ARKANSAS.HUB,Hub,LMP,17.65,17.47,17.36,17.51,17.95,20.30,21.81,22.38,24.65,25.74,27.97,29.93,32.27,35.32,36.53,39.49,39.68,35.14,30.41,28.04,28.02,24.27,22.95,21.00
2021-06-01,ILLINOIS.HUB,Hub,LMP,17.83,17.37,17.13,17.25,18.82,20.78,23.11,22.69,24.29,25.01,27.56,29.06,31.17,33.92,35.07,37.96,37.82,33.29,30.68,26.83,27.39,23.26,21.62,20.43
2021-06-01,INDIANA.HUB,Hub,LMP,18.55,17.93,17.70,17.84,18.96,21.19,23.18,26.73,27.40,27.33,29.23,31.84,35.19,37.98,39.28,39.46,39.72,38.62,32.23,28.92,29.29,24.35,22.61,21.06
2021-06-01,LOUISIANA.HUB,Hub,LMP,18.12,17.90,17.76,17.92,18.43,20.46,22.40,23.07,24.88,27.76,28.46,30.46,33.22,36.79,38.05,41.14,41.33,36.17,31.98,29.66,30.14,25.81,23.62,21.82
2021-06-01,MICHIGAN.HUB,Hub,LMP,18.88,18.06,17.83,17.95,19.28,21.06,23.49,23.94,24.78,26.56,27.81,29.42,31.36,33.98,35.14,38.00,38.17,34.04,32.10,28.47,28.76,24.62,22.53,20.98
2021-06-01,MINN.HUB,Hub,LMP,18.61,17.64,17.22,17.33,18.42,20.51,22.71,26.45,28.10,28.37,28.79,30.81,31.90,34.01,35.19,37.95,38.81,36.04,31.75,31.34,29.94,26.39,25.51,21.53
2021-06-01,MS.HUB,Hub,LMP,17.88,17.41,17.28,17.42,18.02,20.13,21.97,22.74,24.20,26.19,27.76,29.71,32.18,35.57,36.79,39.77,39.96,35.03,30.74,28.33,28.42,24.52,22.78,21.00
2021-06-01,TEXAS.HUB,Hub,LMP,17.77,18.21,18.20,18.38,18.25,20.28,22.12,22.73,26.32,27.06,28.67,30.68,33.18,36.50,37.74,40.81,41.00,36.13,31.06,28.94,29.41,25.23,24.68,22.14
2021-06-02,ARKANSAS.HUB,Hub,LMP,18.82,17.44,17.28,17.63,18.26,20.33,23.12,24.40,25.58,27.49,28.39,30.63,30.17,31.92,32.32,33.70,33.79,32.85,32.19,29.76,29.70,24.96,23.66,20.35
2021-06-02,ILLINOIS.HUB,Hub,LMP,18.70,17.48,17.29,17.40,18.21,20.09,22.80,24.45,26.24,27.89,29.09,29.97,30.98,32.62,32.56,33.85,34.09,33.15,30.45,28.73,29.24,25.44,23.44,20.55
