date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-23,ARKANSAS.HUB,Hub,LMP,18.02,16.52,15.77,15.33,15.59,17.43,18.80,20.05,20.06,20.91,21.75,23.71,24.38,27.15,27.70,29.33,29.87,27.73,26.75,24.43,23.14,21.53,20.38,18.86
2019-07-23,ILLINOIS.HUB,Hub,LMP,18.32,16.97,15.85,15.41,16.12,17.56,19.87,20.03,21.46,22.09,23.86,25.47,25.98,28.49,30.16,31.61,32.23,29.37,28.00,25.84,24.13,22.55,21.38,19.91
2019-07-23,INDIANA.HUB,Hub,LMP,19.09,17.83,16.94,16.53,16.67,18.78,20.57,20.76,21.86,22.55,24.30,25.99,26.46,29.44,31.71,32.13,32.58,30.14,28.83,26.26,24.69,23.18,21.81,20.48
2019-07-23,LOUISIANA.HUB,Hub,LMP,19.07,17.46,16.47,16.01,16.00,18.21,19.98,20.74,20.86,21.67,22.76,25.78,26.17,30.59,31.76,32.23,32.89,29.36,29.94,26.08,24.27,22.45,21.34,19.84
2019-07-23,MICHIGAN.HUB,Hub,LMP,19.05,18.03,17.02,16.64,16.79,18.88,20.73,20.93,22.28,22.89,24.24,25.87,26.70,29.20,31.64,31.96,32.52,29.05,28.57,24.28,24.55,23.26,22.29,20.64
2019-07-23,MINN.HUB,Hub,LMP,17.40,15.96,15.24,14.80,15.66,16.84,18.14,19.37,20.96,22.31,23.65,25.34,27.75,29.93,32.01,35.06,35.29,33.52,29.20,27.71,24.89,23.28,21.36,19.65
2019-07-23,MS.HUB,Hub,LMP,18.46,17.00,16.11,15.66,15.83,17.83,19.44,20.17,20.47,21.23,22.36,24.84,25.33,28.84,30.51,30.81,31.41,28.63,28.31,25.31,23.74,22.00,20.72,19.36
2019-07-23,TEXAS.HUB,Hub,LMP,19.03,17.25,16.65,16.19,16.37,18.31,19.60,21.03,20.57,21.33,22.78,24.63,24.17,28.02,27.62,28.22,28.69,27.35,27.77,24.41,23.25,22.07,21.41,19.42
2019-07-24,ARKANSAS.HUB,Hub,LMP,16.84,15.37,14.74,14.39,15.09,16.13,17.10,19.32,19.73,20.28,21.04,21.34,23.22,25.61,27.31,29.96,31.99,28.43,26.70,23.62,22.82,20.92,19.88,18.78
2019-07-24,ILLINOIS.HUB,Hub,LMP,17.67,16.12,15.19,14.83,15.68,16.76,19.20,19.80,20.67,22.29,23.29,24.42,25.76,27.76,29.62,31.47,33.66,29.91,27.37,24.30,23.74,22.02,20.89,19.65
2019-07-24,INDIANA.HUB,Hub,LMP,18.47,16.71,15.86,15.49,16.45,17.70,19.69,20.13,20.83,22.63,23.72,24.93,26.87,29.02,31.24,32.43,34.49,30.91,28.76,25.55,24.86,22.99,21.56,20.24
2019-07-24,LOUISIANA.HUB,Hub,LMP,17.75,15.76,15.13,14.78,15.43,16.54,17.47,19.23,19.75,20.99,22.02,21.97,24.92,25.86,29.28,29.86,32.22,29.27,26.95,24.30,23.46,21.75,21.12,19.44
2019-07-24,MICHIGAN.HUB,Hub,LMP,18.70,17.01,16.04,15.66,17.06,17.91,20.39,20.13,21.15,22.88,23.66,25.26,26.72,28.76,31.34,32.33,33.88,30.83,28.54,25.40,24.70,23.17,21.78,20.44
2019-07-24,MINN.HUB,Hub,LMP,17.42,15.75,15.35,15.02,15.04,17.48,18.72,19.80,22.17,23.12,24.23,25.09,28.47,30.53,33.30,35.94,40.06,35.30,31.20,27.12,25.51,20.65,19.02,17.53
2019-07-24,MS.HUB,Hub,LMP,17.31,15.49,14.97,14.61,15.22,16.45,17.23,19.00,19.52,20.57,21.63,21.69,23.97,25.70,28.82,29.91,32.05,28.77,26.79,23.96,23.12,21.31,20.46,19.01
2019-07-24,TEXAS.HUB,Hub,LMP,17.40,15.91,15.42,15.06,15.62,16.46,17.67,19.71,20.51,20.75,22.05,21.80,25.28,26.73,28.93,30.84,32.35,27.59,27.78,24.15,23.71,21.82,20.56,19.21
2019-07-25,ARKANSAS.HUB,Hub,LMP,17.18,15.60,14.52,13.75,14.95,15.29,16.84,18.28,19.44,20.00,21.13,22.01,23.38,25.62,28.62,33.57,35.28,32.36,27.07,22.92,22.11,21.14,19.94,18.73
2019-07-25,ILLINOIS.HUB,Hub,LMP,17.77,16.16,15.66,14.79,16.03,18.77,21.57,22.51,23.47,24.72,25.52,29.01,30.66,30.65,33.57,36.84,38.17,33.42,30.30,27.20,25.79,22.89,20.84,19.50
2019-07-25,INDIANA.HUB,Hub,LMP,18.32,16.81,16.25,15.38,16.72,18.37,21.02,21.52,22.50,23.53,24.40,27.48,29.83,30.67,33.63,38.29,39.55,34.67,30.70,28.26,26.49,23.73,21.44,20.22
2019-07-25,LOUISIANA.HUB,Hub,LMP,17.19,16.12,15.02,14.23,15.45,16.05,17.56,19.02,19.74,20.77,21.84,22.64,25.20,26.14,29.23,34.80,36.57,33.82,28.43,24.60,23.98,22.58,20.79,19.44
2019-07-25,MICHIGAN.HUB,Hub,LMP,18.52,17.17,16.31,15.44,17.11,18.45,21.12,21.85,22.67,23.82,24.65,27.71,29.93,31.13,33.88,39.70,40.89,34.53,30.87,28.17,26.97,24.18,21.54,20.42
2019-07-25,MINN.HUB,Hub,LMP,15.50,14.18,13.22,12.42,12.96,13.86,14.69,16.13,18.14,18.88,19.19,19.77,20.06,22.83,25.75,27.79,30.73,29.31,26.84,23.92,21.10,19.42,18.55,17.26
2019-07-25,MS.HUB,Hub,LMP,16.99,15.82,14.86,14.07,15.15,15.86,17.11,18.59,19.42,20.30,21.37,22.23,24.81,25.75,28.74,34.12,35.81,33.10,27.64,24.24,23.04,22.02,20.22,18.92
2019-07-25,TEXAS.HUB,Hub,LMP,17.93,16.09,15.01,14.21,15.42,16.00,18.29,19.58,20.59,21.22,22.46,23.22,24.66,26.75,29.98,34.52,36.29,34.13,29.07,24.01,24.07,22.19,21.01,19.82
2019-07-26,ARKANSAS.HUB,Hub,LMP,16.78,15.35,13.97,12.57,13.59,14.37,16.19,18.09,19.13,20.05,21.30,22.59,25.10,28.44,34.10,35.78,36.08,31.29,27.71,23.37,22.07,20.96,20.34,19.14
2019-07-26,ILLINOIS.HUB,Hub,LMP,19.42,17.00,15.79,15.29,19.13,22.23,24.27,24.52,25.56,26.80,28.41,29.76,30.93,31.54,34.61,37.86,38.19,33.60,29.56,26.55,25.13,23.66,22.62,23.44
2019-07-26,INDIANA.HUB,Hub,LMP,18.50,16.50,15.25,13.84,17.92,20.72,21.32,21.92,23.00,24.36,25.71,27.63,28.92,31.26,34.90,38.51,38.84,33.96,29.97,27.36,25.39,23.16,22.06,21.16
2019-07-26,LOUISIANA.HUB,Hub,LMP,17.48,15.73,14.73,13.55,14.51,15.66,17.00,18.87,20.22,21.10,22.15,24.57,25.89,29.35,34.86,35.79,36.52,31.96,28.43,25.08,22.89,22.57,21.22,19.92
2019-07-26,MICHIGAN.HUB,Hub,LMP,18.45,16.89,15.18,13.71,18.59,21.02,21.34,21.91,23.24,24.61,25.95,27.71,29.23,32.24,34.73,38.00,38.86,33.95,29.82,27.31,25.45,23.29,21.95,20.91
2019-07-26,MINN.HUB,Hub,LMP,13.80,11.95,10.81,10.57,11.50,12.56,16.18,17.97,19.51,20.67,21.57,24.32,25.32,25.60,26.83,30.87,35.20,33.44,31.58,25.50,26.66,23.01,19.30,18.19
2019-07-26,MS.HUB,Hub,LMP,17.23,15.37,14.41,13.25,14.17,15.45,16.82,18.69,19.76,20.63,21.76,24.20,25.50,28.73,34.00,35.27,35.98,31.49,27.96,24.70,22.37,21.88,20.64,19.39
2019-07-26,TEXAS.HUB,Hub,LMP,17.47,15.71,14.73,13.54,14.41,15.53,17.66,19.55,20.65,21.70,22.56,23.83,26.20,28.68,34.86,36.31,37.02,32.39,28.75,24.34,23.19,22.31,21.45,20.31
2019-07-27,ARKANSAS.HUB,Hub,LMP,17.90,16.42,15.14,14.65,14.61,15.37,15.92,17.78,19.62,20.25,22.52,26.01,28.55,30.72,33.60,38.81,39.31,36.49,29.55,24.09,22.51,21.37,20.26,19.22
2019-07-27,ILLINOIS.HUB,Hub,LMP,20.46,17.71,16.19,15.62,15.73,16.57,18.52,21.02,23.45,26.53,27.71,28.59,29.56,31.49,35.07,40.61,41.75,38.35,33.94,29.63,27.24,24.10,21.89,21.69
2019-07-27,INDIANA.HUB,Hub,LMP,19.37,17.66,16.32,15.78,15.76,16.58,18.40,20.66,22.41,25.36,27.05,29.90,31.60,34.68,37.61,44.16,44.80,40.83,35.06,30.67,28.48,24.97,22.46,21.05
2019-07-27,LOUISIANA.HUB,Hub,LMP,18.57,17.02,15.69,15.18,15.12,15.90,16.52,18.37,20.36,21.51,23.84,27.95,29.80,32.18,35.02,40.00,41.01,38.10,30.60,24.99,24.34,22.75,21.67,20.59
2019-07-27,MICHIGAN.HUB,Hub,LMP,19.83,18.03,16.66,16.12,16.10,16.94,18.92,20.47,22.09,23.00,25.02,27.93,28.02,28.00,31.06,39.25,40.39,34.63,28.37,26.62,28.89,25.37,22.49,21.27
2019-07-27,MINN.HUB,Hub,LMP,15.91,14.84,14.15,13.75,13.94,14.66,15.20,17.79,19.27,21.05,21.95,24.83,23.93,25.63,31.74,35.40,37.65,39.17,34.51,28.27,24.18,21.45,20.57,19.32
2019-07-27,MS.HUB,Hub,LMP,18.16,16.63,15.36,14.87,14.83,15.60,16.21,18.08,20.06,21.22,23.18,27.66,29.22,31.63,34.25,39.60,40.16,37.46,30.12,24.42,24.06,22.44,21.21,19.95
2019-07-27,TEXAS.HUB,Hub,LMP,18.51,16.99,15.61,15.11,15.08,15.87,16.50,19.04,21.00,21.40,23.17,27.57,29.32,31.65,35.54,38.54,41.62,38.35,30.80,24.41,23.99,22.48,21.45,20.04
