date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-07,ARKANSAS.HUB,Hub,LMP,24.61,13.19,12.52,12.23,14.49,14.37,16.64,17.23,17.89,42.91,19.78,29.43,32.03,34.22,36.74,53.40,47.30,73.08,98.18,22.68,19.92,22.99,18.62,19.95
2020-10-07,ILLINOIS.HUB,Hub,LMP,14.33,13.26,12.28,12.21,13.91,13.67,16.54,17.22,18.07,43.23,19.85,31.52,34.94,39.69,41.98,69.59,57.54,90.29,109.38,23.79,19.92,23.03,18.65,20.20
2020-10-07,INDIANA.HUB,Hub,LMP,15.05,14.04,12.97,12.91,15.99,16.14,17.93,18.11,18.92,44.42,20.34,30.30,33.47,37.14,39.68,58.14,48.69,72.07,98.75,23.02,20.36,23.63,19.21,20.81
2020-10-07,LOUISIANA.HUB,Hub,LMP,22.42,14.20,13.21,12.97,15.14,14.91,16.84,17.59,18.25,42.78,19.99,30.37,37.26,49.80,54.75,160.87,60.57,74.36,100.76,23.59,20.75,23.78,18.99,20.47
2020-10-07,MICHIGAN.HUB,Hub,LMP,14.51,13.97,12.88,12.76,15.72,15.68,17.02,17.71,18.40,43.72,20.03,29.73,32.74,36.14,34.72,37.66,29.06,41.61,75.68,22.37,19.86,23.21,19.05,20.72
2020-10-07,MINN.HUB,Hub,LMP,8.92,12.57,11.29,11.07,12.17,10.99,14.10,15.15,16.10,41.58,19.40,24.91,25.31,20.07,22.10,33.15,25.43,43.61,84.25,20.22,19.26,21.84,17.81,19.14
2020-10-07,MS.HUB,Hub,LMP,20.98,13.86,12.91,12.69,14.93,14.72,16.56,17.23,17.89,42.16,19.60,29.64,36.18,48.34,52.94,174.77,58.61,72.19,97.89,22.89,20.19,23.21,18.63,20.06
2020-10-07,TEXAS.HUB,Hub,LMP,18.73,15.96,15.82,15.63,16.00,15.94,17.39,17.63,18.16,43.30,20.19,30.62,90.37,234.38,255.00,192.32,203.39,76.51,102.25,23.54,20.65,23.92,19.20,20.52
2020-10-08,ARKANSAS.HUB,Hub,LMP,21.30,14.95,15.47,16.22,17.52,18.50,19.72,17.04,17.61,19.74,19.49,25.35,28.82,26.02,31.48,29.94,40.97,25.57,26.19,20.17,20.37,35.69,41.72,18.97
2020-10-08,ILLINOIS.HUB,Hub,LMP,16.40,15.27,15.77,16.55,17.99,19.44,27.95,27.36,20.13,47.50,21.65,46.44,34.57,22.53,25.70,23.24,33.82,22.22,21.17,17.10,16.88,0.76,-7.68,-33.03
2020-10-08,INDIANA.HUB,Hub,LMP,16.85,15.66,16.21,17.06,18.63,20.51,35.76,36.33,21.76,62.31,23.16,59.74,39.60,22.97,26.29,23.79,35.20,23.74,21.50,17.25,16.98,22.49,16.36,19.18
2020-10-08,LOUISIANA.HUB,Hub,LMP,18.87,15.60,16.01,16.73,18.15,19.09,19.55,16.22,17.75,18.08,19.65,23.19,30.56,26.21,31.67,29.85,40.86,25.40,26.20,20.37,20.50,26.44,26.51,17.04
2020-10-08,MICHIGAN.HUB,Hub,LMP,16.82,15.62,16.18,17.03,18.66,20.42,31.78,31.24,20.98,50.91,22.26,48.31,35.12,22.60,25.81,23.41,34.22,22.63,21.31,17.02,16.85,19.58,14.81,15.91
2020-10-08,MINN.HUB,Hub,LMP,13.64,14.08,14.34,14.94,16.01,17.44,27.52,25.04,18.71,38.03,18.65,17.43,12.67,11.44,11.08,9.52,13.35,11.92,12.77,18.09,14.16,2.75,3.30,6.61
2020-10-08,MS.HUB,Hub,LMP,18.55,15.28,15.72,16.45,17.87,18.75,18.80,15.46,17.34,16.50,19.07,21.23,28.58,25.54,30.70,28.97,39.76,24.66,25.58,19.89,20.04,25.87,26.01,16.78
2020-10-08,TEXAS.HUB,Hub,LMP,19.72,18.37,18.42,18.54,20.08,19.24,20.78,18.32,19.23,22.45,21.21,27.55,29.34,26.81,32.38,30.62,41.83,26.07,26.65,20.64,20.84,27.65,28.01,17.57
2020-10-09,ARKANSAS.HUB,Hub,LMP,15.81,20.10,19.71,18.26,18.21,17.33,16.21,16.07,18.32,13.43,14.64,15.24,16.03,18.71,16.93,15.95,16.44,16.97,18.77,16.82,13.68,15.16,19.82,11.58
2020-10-09,ILLINOIS.HUB,Hub,LMP,-12.13,-3.70,-25.64,-25.16,-20.10,-32.81,12.90,13.64,15.20,17.44,13.47,9.42,9.04,12.00,14.27,14.93,12.38,12.62,16.67,11.76,14.28,10.01,8.36,5.94
2020-10-09,INDIANA.HUB,Hub,LMP,22.59,17.52,14.94,18.07,17.79,21.87,22.48,18.99,17.84,19.84,20.80,18.99,19.53,19.43,17.50,17.25,19.19,19.93,20.87,20.09,17.37,15.86,13.50,14.69
2020-10-09,LOUISIANA.HUB,Hub,LMP,15.57,16.61,15.15,15.25,15.46,16.20,16.75,16.39,16.99,14.02,15.28,15.95,16.54,18.48,17.19,16.62,17.12,17.55,19.35,17.58,21.55,14.97,16.75,11.90
2020-10-09,MICHIGAN.HUB,Hub,LMP,20.04,16.82,13.43,14.50,15.64,19.49,21.68,18.22,17.23,18.93,19.39,17.80,18.08,18.01,16.59,16.56,17.94,18.81,20.07,18.72,16.70,14.85,12.64,13.35
2020-10-09,MINN.HUB,Hub,LMP,17.75,10.23,10.62,10.61,12.37,10.96,16.42,19.21,14.30,9.49,11.35,12.50,12.15,12.57,12.39,12.63,13.40,15.72,18.55,16.50,14.42,12.39,9.66,9.65
2020-10-09,MS.HUB,Hub,LMP,15.43,16.38,14.95,14.99,15.23,15.98,16.50,16.05,16.59,13.62,14.92,15.63,16.21,18.15,16.84,16.23,16.75,17.22,19.01,17.14,17.82,14.72,16.76,11.72
2020-10-09,TEXAS.HUB,Hub,LMP,15.49,17.01,15.50,15.71,15.83,16.42,16.94,16.78,17.49,14.00,15.15,15.72,16.34,18.22,16.99,16.32,16.70,17.10,18.80,3.21,11.18,14.16,14.68,11.75
2020-10-10,ARKANSAS.HUB,Hub,LMP,11.28,9.58,9.26,8.99,9.49,10.02,9.50,10.71,12.64,16.56,17.94,20.72,-1.97,8.25,-8.04,-7.22,-7.94,15.12,17.92,17.20,17.97,16.88,22.89,22.50
2020-10-10,ILLINOIS.HUB,Hub,LMP,4.58,3.56,6.65,5.31,4.28,7.41,10.40,11.42,14.63,19.12,18.60,21.52,18.84,21.29,26.70,34.70,28.99,21.54,34.40,17.77,17.31,16.99,12.31,9.03
2020-10-10,INDIANA.HUB,Hub,LMP,14.38,12.91,11.13,11.30,12.13,13.41,13.52,16.33,19.61,20.44,19.22,22.20,19.35,21.70,25.00,30.88,26.73,21.60,37.69,18.10,17.99,17.66,13.10,15.87
