date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-05,ARKANSAS.HUB,Hub,LMP,31.34,30.64,30.50,31.29,32.56,37.67,61.87,74.67,64.25,56.58,48.58,44.54,38.90,34.55,32.49,29.97,30.36,33.30,39.84,51.95,46.59,44.71,40.26,36.48
2019-03-05,ILLINOIS.HUB,Hub,LMP,29.13,27.92,26.93,27.84,28.54,33.63,46.13,64.10,56.57,50.86,44.30,38.73,33.35,32.04,30.80,28.95,29.45,32.15,40.03,53.40,45.76,42.55,37.09,33.56
2019-03-05,INDIANA.HUB,Hub,LMP,33.04,31.95,31.33,31.89,33.45,38.12,51.80,70.51,60.67,54.26,47.82,43.29,38.11,36.24,33.83,33.16,33.28,38.07,45.76,59.48,51.38,47.16,41.16,37.15
2019-03-05,LOUISIANA.HUB,Hub,LMP,37.20,35.39,34.83,36.30,39.02,55.11,91.39,130.11,115.34,78.01,63.56,56.73,49.40,41.28,40.00,39.63,39.65,41.57,49.55,82.72,77.72,65.10,56.24,44.02
2019-03-05,MICHIGAN.HUB,Hub,LMP,39.11,38.22,36.57,36.83,39.09,39.91,53.64,70.83,60.87,54.48,48.22,43.83,41.07,41.33,39.70,38.02,38.27,43.02,47.66,60.16,51.87,47.40,44.57,41.76
2019-03-05,MINN.HUB,Hub,LMP,25.18,21.42,21.60,21.83,22.24,25.14,32.65,45.82,39.82,35.77,34.42,30.51,28.58,26.22,24.04,23.04,23.06,26.74,36.87,50.83,43.19,35.28,35.66,30.81
2019-03-05,MS.HUB,Hub,LMP,32.18,30.39,29.68,30.20,31.52,36.13,48.62,65.31,55.31,49.90,45.17,40.40,36.75,34.05,31.87,30.12,30.35,34.14,41.46,54.53,47.04,43.10,40.00,36.28
2019-03-05,TEXAS.HUB,Hub,LMP,33.55,32.10,32.41,32.92,34.17,38.40,54.34,71.23,61.34,57.17,49.56,45.18,40.59,36.87,33.75,31.93,32.21,35.63,41.09,51.25,44.88,44.49,41.40,37.09
2019-03-06,ARKANSAS.HUB,Hub,LMP,32.54,31.76,32.28,32.69,34.01,37.93,51.26,69.64,52.17,44.42,35.22,31.76,27.10,25.93,23.98,23.46,23.33,24.84,29.59,41.04,37.46,34.43,32.53,27.93
2019-03-06,ILLINOIS.HUB,Hub,LMP,34.12,33.32,32.98,33.46,34.93,39.75,49.56,67.26,54.94,42.71,38.05,32.39,29.84,27.52,26.06,25.38,26.83,28.56,34.91,42.73,34.50,32.19,29.07,29.21
2019-03-06,INDIANA.HUB,Hub,LMP,35.76,35.41,34.83,35.19,36.55,40.98,52.00,71.15,55.74,47.92,42.49,38.78,35.63,32.02,31.12,28.48,30.85,33.59,39.88,51.67,41.98,38.24,33.84,31.36
2019-03-06,LOUISIANA.HUB,Hub,LMP,40.00,39.48,39.67,40.00,40.49,46.14,80.00,140.00,83.46,57.73,43.62,37.37,30.98,29.40,28.79,26.88,27.00,30.41,32.83,55.69,48.90,42.97,32.68,29.25
