date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-16,ARKANSAS.HUB,Hub,LMP,53.27,48.10,43.24,41.22,41.07,43.15,42.62,46.20,55.05,61.03,64.55,78.29,84.79,87.78,93.41,106.29,120.09,105.66,87.87,78.64,71.12,63.58,62.10,59.90
2022-07-16,ARKANSAS.HUB,Hub,MCC,-0.19,-0.18,-0.13,0.00,-0.02,-0.95,-1.46,-3.26,-3.70,-5.52,-9.35,-1.78,-3.01,-5.22,-3.30,-4.60,-4.89,-5.20,-12.62,-11.14,-11.61,-11.50,-4.56,-1.17
2022-07-16,ARKANSAS.HUB,Hub,MLC,-1.23,-0.79,-0.61,-0.83,-1.77,-0.46,-1.77,-2.26,-2.31,-2.21,-2.97,-3.16,-2.76,-3.65,-4.29,-3.54,-4.79,-4.23,-3.18,-3.42,-3.57,-2.52,-3.14,-2.19
2022-07-16,ILLINOIS.HUB,Hub,LMP,56.20,50.76,44.38,42.28,42.89,44.09,45.36,50.73,62.07,69.41,78.05,84.85,91.86,97.90,103.09,115.95,131.24,115.40,105.39,95.00,88.69,78.61,70.83,64.57
2022-07-16,ILLINOIS.HUB,Hub,MCC,1.57,1.22,0.95,0.12,0.23,0.05,0.13,0.00,0.00,0.00,0.06,0.28,0.61,1.09,1.02,1.05,1.35,0.19,1.25,1.09,1.02,0.00,0.00,0.67
2022-07-16,ILLINOIS.HUB,Hub,MLC,-0.06,0.47,-0.55,0.11,-0.20,-0.52,-0.62,-0.99,1.01,0.65,1.12,1.34,0.69,0.16,1.07,0.47,0.12,0.12,0.47,0.71,1.37,1.01,1.03,0.64
2022-07-16,INDIANA.HUB,Hub,LMP,58.44,53.08,46.55,43.79,44.51,47.32,48.42,53.73,64.79,72.64,81.22,88.40,96.01,101.60,105.45,120.26,136.30,119.48,109.00,98.07,91.98,82.44,73.35,66.89
2022-07-16,INDIANA.HUB,Hub,MCC,1.04,1.00,0.71,0.00,0.10,0.00,0.00,-0.02,-0.03,0.00,0.11,0.47,0.85,1.39,1.17,1.26,1.90,0.26,1.15,1.00,0.94,0.00,0.00,0.76
2022-07-16,INDIANA.HUB,Hub,MLC,2.71,3.01,1.86,1.74,1.55,2.76,2.57,2.03,3.76,3.88,4.24,4.70,4.60,3.56,3.28,4.57,4.63,4.13,4.18,3.87,4.74,4.84,3.55,2.87
2022-07-16,LOUISIANA.HUB,Hub,LMP,55.48,49.98,45.24,43.29,43.41,44.87,44.57,48.47,55.84,62.04,66.78,82.37,89.28,96.84,100.23,114.33,127.38,114.47,99.56,88.15,81.03,67.77,64.70,61.45
2022-07-16,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.96,-1.47,-3.28,-3.72,-5.56,-8.80,0.00,1.05,2.06,1.63,1.18,0.00,1.48,-2.98,-3.24,-2.97,-7.47,-3.56,-0.53
2022-07-16,LOUISIANA.HUB,Hub,MLC,0.79,0.91,1.26,1.24,0.55,1.27,0.19,0.03,-1.50,-1.16,-1.29,-0.86,-2.33,-1.87,-2.40,-1.28,-2.39,-2.10,-1.13,-1.81,-2.30,-2.36,-1.54,-1.28
2022-07-16,MICHIGAN.HUB,Hub,LMP,59.08,53.30,47.16,43.94,44.38,47.40,49.37,54.66,65.33,71.58,81.17,88.26,93.92,102.46,106.54,119.47,136.22,118.31,107.01,96.13,90.38,81.22,73.31,66.96
2022-07-16,MICHIGAN.HUB,Hub,MCC,0.83,0.80,0.57,0.00,0.08,0.00,0.00,0.25,0.34,0.00,0.12,0.54,1.28,2.61,2.56,2.59,3.24,0.36,1.09,0.95,0.89,0.00,0.00,0.80
