date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-15,ARKANSAS.HUB,Hub,LMP,44.99,42.86,41.79,40.20,40.86,43.39,45.94,46.85,48.89,49.63,52.36,50.89,56.74,72.98,86.21,105.00,97.72,93.39,90.35,68.17,59.95,51.94,49.61,48.90
2022-10-15,ARKANSAS.HUB,Hub,MCC,0.60,0.00,0.00,0.14,1.58,1.90,0.19,-0.61,-0.75,-3.86,0.99,2.88,11.51,29.99,43.51,60.76,49.46,34.61,8.22,9.89,10.51,10.92,11.72,11.50
2022-10-15,ARKANSAS.HUB,Hub,MLC,-0.33,-0.52,-0.50,-0.48,-1.31,-1.00,-0.19,-1.14,-1.71,-2.04,-0.29,-0.92,-0.47,-0.16,-0.19,-0.78,-0.84,-0.99,-1.18,-1.53,-0.29,-0.40,-0.20,-0.06
2022-10-15,ILLINOIS.HUB,Hub,LMP,44.28,42.90,41.96,40.22,42.10,44.54,50.32,55.32,57.53,61.47,54.72,52.01,48.86,45.52,44.87,47.16,50.72,62.16,90.54,64.12,53.63,44.28,39.74,39.41
2022-10-15,ILLINOIS.HUB,Hub,MCC,-0.06,-0.14,0.00,0.00,0.21,1.23,5.36,5.85,6.08,5.78,3.31,3.96,3.38,3.42,3.05,3.26,2.84,3.83,7.06,4.19,4.16,3.07,1.95,2.11
2022-10-15,ILLINOIS.HUB,Hub,MLC,-0.38,-0.34,-0.33,-0.32,1.30,0.82,-0.98,0.87,0.10,0.16,-0.25,-0.88,-0.22,-1.05,-1.07,-1.12,-1.22,-1.44,0.17,0.12,-0.26,-0.21,-0.30,-0.16
2022-10-15,INDIANA.HUB,Hub,LMP,46.30,44.85,43.74,41.93,43.08,46.00,50.03,53.11,55.79,59.88,55.33,53.97,51.39,47.13,47.53,51.96,55.19,66.09,92.23,64.91,54.40,45.02,40.98,40.52
2022-10-15,INDIANA.HUB,Hub,MCC,0.05,-0.01,0.00,0.00,0.29,0.92,2.33,2.02,1.25,1.25,1.54,2.80,3.27,3.27,3.97,5.04,4.01,3.75,4.64,2.39,2.63,1.91,1.30,1.36
2022-10-15,INDIANA.HUB,Hub,MLC,1.53,1.48,1.45,1.39,2.20,2.59,1.76,2.49,3.19,3.10,2.13,2.24,2.42,0.71,0.67,1.90,2.08,2.57,4.28,2.71,2.04,1.69,1.59,1.70
2022-10-15,LOUISIANA.HUB,Hub,LMP,46.23,44.03,42.93,41.26,41.77,44.50,47.33,48.98,51.71,52.87,56.30,54.02,59.93,74.24,87.34,106.24,98.05,94.76,93.63,69.54,61.76,53.02,49.95,48.91
