date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-18,ARKANSAS.HUB,Hub,LMP,16.25,15.91,9.75,15.63,11.11,11.76,19.21,20.73,24.29,22.45,23.66,25.81,29.74,29.16,26.43,22.07,21.40,22.99,26.81,50.40,34.05,30.84,30.16,28.46
2026-06-18,ILLINOIS.HUB,Hub,LMP,22.61,21.99,9.96,10.75,15.98,23.61,23.78,22.20,23.23,22.37,22.12,30.08,35.88,29.76,24.84,21.39,22.28,23.43,25.96,54.39,51.37,38.18,32.19,28.08
2026-06-18,INDIANA.HUB,Hub,LMP,29.96,27.25,51.20,45.99,50.96,44.49,32.79,31.28,36.79,28.57,32.68,34.03,44.79,55.41,46.67,35.77,32.96,32.51,29.92,56.96,51.56,38.78,37.24,32.15
2026-06-18,LOUISIANA.HUB,Hub,LMP,25.21,23.30,26.00,25.17,28.84,32.06,28.52,31.13,34.75,29.25,30.90,32.72,39.17,40.56,39.31,34.93,36.66,37.57,32.03,54.47,39.41,33.99,33.46,30.71
2026-06-18,MICHIGAN.HUB,Hub,LMP,31.90,25.76,31.47,27.24,32.51,36.43,31.50,37.28,42.76,33.30,29.73,33.47,41.13,40.86,34.15,27.08,26.72,26.12,27.47,55.25,50.91,37.87,35.59,30.95
2026-06-18,MINN.HUB,Hub,LMP,15.46,13.55,10.79,15.22,22.73,27.97,25.90,26.36,28.43,24.70,24.19,28.37,31.59,30.67,27.21,23.64,23.24,24.19,24.90,48.00,57.58,38.35,36.61,28.13
2026-06-18,MS.HUB,Hub,LMP,24.67,21.96,26.85,24.71,28.22,31.40,27.94,30.65,34.21,28.61,30.00,31.48,37.12,37.70,32.74,27.03,26.71,27.38,28.25,52.74,38.56,33.13,32.76,29.98
2026-06-18,TEXAS.HUB,Hub,LMP,22.73,22.22,22.23,21.90,22.05,23.43,24.70,26.70,30.52,26.92,28.58,30.71,37.01,38.77,40.60,37.66,40.45,41.87,33.36,53.84,37.45,33.04,32.31,29.99
2026-06-18,ARKANSAS.HUB,Hub,MCC,-6.39,-4.76,-11.39,-5.69,-15.71,-18.19,-6.73,-5.58,-5.16,-2.83,-1.99,-3.92,-5.07,-5.37,-3.49,-3.39,-3.75,-2.90,-0.17,-1.01,-13.05,-4.66,-3.04,-0.27
2026-06-18,ILLINOIS.HUB,Hub,MCC,-0.77,0.87,-11.61,-10.89,-11.26,-6.77,-2.66,-4.52,-6.61,-3.27,-3.75,0.15,0.79,-5.05,-5.40,-4.34,-3.02,-2.44,-0.82,2.05,2.91,1.58,-1.69,-1.30
2026-06-18,INDIANA.HUB,Hub,MCC,5.17,4.74,28.02,22.60,21.42,11.68,4.32,2.43,4.75,1.30,5.27,2.30,7.42,18.26,14.46,8.40,6.11,5.10,1.59,2.11,1.32,0.98,2.14,1.44
2026-06-18,LOUISIANA.HUB,Hub,MCC,0.97,1.10,3.23,2.24,0.09,0.22,0.88,3.03,3.41,2.28,3.20,0.56,1.60,3.53,7.13,7.54,9.53,9.72,2.95,-0.55,-10.85,-3.79,-1.72,0.24
