date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-01,ARKANSAS.HUB,Hub,LMP,18.95,18.17,17.84,18.12,17.97,18.41,19.74,20.20,21.18,21.44,22.50,22.42,22.00,21.36,20.43,20.76,20.53,23.66,23.67,23.10,21.86,21.58,20.57,20.26
2021-01-01,ILLINOIS.HUB,Hub,LMP,18.82,18.90,18.73,19.02,19.11,18.38,20.36,20.84,20.83,21.68,22.23,22.32,21.87,21.17,21.09,20.58,21.19,24.44,23.69,23.01,21.77,20.84,20.16,19.84
2021-01-01,INDIANA.HUB,Hub,LMP,19.56,19.67,19.34,19.63,19.72,18.38,21.07,21.56,21.69,21.70,23.23,22.52,22.09,21.43,21.44,20.82,21.55,24.91,24.87,24.01,22.02,21.91,21.12,20.74
2021-01-01,LOUISIANA.HUB,Hub,LMP,19.56,18.42,18.27,18.56,18.44,18.50,20.43,20.90,21.15,21.81,22.61,22.54,22.11,21.46,21.23,20.86,21.34,24.64,23.47,22.80,21.95,22.59,20.49,20.23
2021-01-01,MICHIGAN.HUB,Hub,LMP,19.90,19.74,19.37,19.69,19.78,18.32,21.34,21.83,21.52,21.81,23.13,22.62,22.19,21.47,21.40,20.87,21.55,25.14,25.33,24.48,22.54,22.13,21.51,21.03
2021-01-01,MINN.HUB,Hub,LMP,16.92,16.92,16.80,17.39,17.74,19.40,17.92,18.34,20.31,22.31,21.96,22.62,22.19,21.62,20.38,21.02,20.48,22.92,21.98,21.59,21.99,20.31,20.79,19.42
2021-01-01,MS.HUB,Hub,LMP,19.46,18.52,18.53,18.79,18.68,18.46,20.53,21.01,21.21,21.82,22.60,22.51,22.08,21.46,20.77,20.86,20.88,24.11,23.59,22.90,21.93,21.95,20.60,20.29
2021-01-01,TEXAS.HUB,Hub,LMP,19.24,18.45,18.07,18.49,18.35,18.16,20.08,20.55,21.45,20.75,22.75,22.28,21.85,21.16,20.92,20.57,21.02,24.10,23.58,23.03,21.86,22.29,20.73,20.47
2021-01-02,ARKANSAS.HUB,Hub,LMP,18.08,17.67,18.47,18.54,18.57,18.36,19.16,20.24,20.75,22.13,22.60,22.24,21.69,20.98,20.43,20.11,20.78,24.00,24.91,23.77,22.47,22.08,21.43,19.96
2021-01-02,ILLINOIS.HUB,Hub,LMP,19.31,18.93,18.45,18.51,18.54,18.33,19.05,19.88,20.89,21.99,22.86,22.46,21.94,21.22,20.89,20.78,21.02,23.90,25.30,23.85,22.40,22.08,20.94,20.06
