date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-21,ARKANSAS.HUB,Hub,LMP,17.57,16.44,15.25,16.20,17.22,18.90,20.55,20.61,21.73,23.49,23.12,23.47,24.11,25.19,25.09,25.07,24.71,24.16,22.85,23.71,24.42,24.01,20.41,20.12
2021-05-21,ILLINOIS.HUB,Hub,LMP,17.69,16.53,15.22,16.17,17.44,19.32,21.09,21.49,25.47,24.23,23.91,24.17,24.64,26.12,25.97,24.62,25.46,25.36,24.42,25.86,25.75,25.58,21.94,22.40
2021-05-21,INDIANA.HUB,Hub,LMP,18.66,17.38,16.04,17.07,18.43,20.41,22.32,22.53,25.40,26.67,26.22,25.56,30.56,35.45,32.01,33.83,29.80,28.36,26.76,26.77,26.47,25.92,21.84,21.37
2021-05-21,LOUISIANA.HUB,Hub,LMP,18.29,17.17,15.97,16.93,17.89,19.56,21.18,21.40,23.75,24.48,24.31,25.54,26.18,26.86,26.68,26.26,26.19,25.60,24.31,25.11,25.95,25.47,21.73,21.27
2021-05-21,MICHIGAN.HUB,Hub,LMP,18.92,17.58,16.19,17.26,18.67,20.71,22.68,22.99,25.59,26.11,25.81,26.06,26.67,28.16,28.05,26.42,27.36,26.71,25.32,26.34,27.15,26.64,22.45,21.89
2021-05-21,MINN.HUB,Hub,LMP,9.87,8.66,8.04,8.89,9.98,12.11,18.97,20.16,24.25,22.46,22.44,28.92,21.75,23.61,32.43,38.21,36.92,36.86,27.90,29.12,33.37,35.60,18.11,9.92
2021-05-21,MS.HUB,Hub,LMP,17.77,16.66,15.49,16.42,17.33,18.93,20.45,20.65,22.89,23.62,23.42,23.96,24.58,25.67,25.70,25.55,25.47,24.87,23.60,24.40,25.12,24.68,20.98,20.57
2021-05-21,TEXAS.HUB,Hub,LMP,18.40,17.29,16.10,17.09,18.03,19.76,21.45,21.69,24.13,25.02,24.88,28.03,28.85,28.07,27.33,26.56,26.36,25.75,24.42,25.25,26.28,25.63,21.88,21.40
2021-05-22,ARKANSAS.HUB,Hub,LMP,19.15,17.08,17.09,16.96,17.78,19.11,19.47,21.58,24.49,23.79,24.35,28.94,69.06,171.20,41.31,38.36,240.17,88.65,28.89,27.94,29.44,25.04,22.45,22.41
2021-05-22,ILLINOIS.HUB,Hub,LMP,21.38,18.25,17.79,17.19,18.06,19.49,19.84,21.26,22.65,23.91,24.33,28.10,68.79,171.14,42.27,38.86,242.14,91.25,29.22,28.31,29.85,25.70,22.96,22.71
2021-05-22,INDIANA.HUB,Hub,LMP,20.30,18.02,18.02,17.94,18.82,20.27,20.60,21.79,22.47,25.33,35.72,29.62,70.23,174.06,44.69,41.80,253.10,99.71,32.80,30.49,31.62,26.85,23.62,23.42
2021-05-22,LOUISIANA.HUB,Hub,LMP,20.20,17.87,17.87,17.66,18.46,19.86,20.18,22.42,24.88,25.04,25.76,30.53,72.78,186.58,49.33,42.39,254.58,107.67,30.68,29.12,30.72,26.07,23.53,23.52
2021-05-22,MICHIGAN.HUB,Hub,LMP,20.82,18.48,18.48,18.38,19.20,20.75,21.07,22.20,22.78,24.69,24.50,27.14,68.61,173.75,43.82,40.43,252.16,94.88,30.48,29.60,31.28,26.90,24.00,23.75
2021-05-22,MINN.HUB,Hub,LMP,16.66,10.82,12.04,17.41,16.89,18.46,18.88,29.23,26.53,24.95,27.71,36.70,78.45,184.92,42.48,39.25,246.24,92.59,30.35,29.69,31.13,26.47,23.82,23.40
2021-05-22,MS.HUB,Hub,LMP,19.55,17.35,17.37,17.19,18.00,19.34,19.66,21.80,24.03,24.07,24.78,29.41,70.08,174.51,42.68,39.17,243.55,91.36,29.30,28.28,29.86,25.39,22.83,22.78
2021-05-22,TEXAS.HUB,Hub,LMP,20.35,18.03,18.03,17.85,18.65,20.01,20.40,22.71,25.21,25.35,26.18,30.99,73.14,205.64,65.71,47.88,264.98,147.65,32.51,29.57,31.07,26.40,24.00,23.99
2021-05-23,ARKANSAS.HUB,Hub,LMP,19.81,19.65,17.53,17.41,17.46,17.89,19.38,22.09,25.83,26.48,25.58,28.94,29.61,31.59,28.31,29.74,35.07,35.58,25.19,25.36,25.02,22.60,20.04,18.41
2021-05-23,ILLINOIS.HUB,Hub,LMP,20.13,19.99,17.86,17.72,17.72,18.17,20.58,47.33,26.63,27.85,34.18,30.13,30.54,32.17,28.70,30.42,36.30,36.91,26.17,26.62,25.91,24.04,22.47,19.69
2021-05-23,INDIANA.HUB,Hub,LMP,20.75,20.58,18.39,18.26,18.25,18.68,20.40,37.73,27.22,32.82,36.63,32.99,34.58,34.52,37.33,33.79,43.00,48.17,26.53,25.76,26.33,26.17,21.65,19.71
2021-05-23,LOUISIANA.HUB,Hub,LMP,20.57,20.22,18.01,17.87,17.89,18.25,19.75,29.23,26.49,27.37,26.80,30.09,32.11,33.64,29.83,32.92,40.93,40.98,28.24,29.05,26.91,24.14,21.31,19.47
2021-05-23,MICHIGAN.HUB,Hub,LMP,21.02,20.81,18.57,18.42,18.43,18.88,20.70,35.42,27.61,28.82,35.62,31.42,31.55,33.12,29.57,31.37,37.33,37.76,26.84,27.56,26.95,24.39,21.79,19.89
