date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-26,ARKANSAS.HUB,Hub,LMP,19.34,18.72,18.72,19.31,19.94,22.30,28.98,31.06,29.72,29.68,28.91,26.04,24.67,23.88,23.06,22.91,23.09,22.80,23.28,24.71,23.06,21.47,20.65,19.87
2021-03-26,ILLINOIS.HUB,Hub,LMP,18.94,18.13,18.43,19.19,20.48,23.30,30.23,32.76,33.70,34.46,32.54,26.64,25.31,24.17,23.23,22.81,22.73,23.35,23.72,24.74,23.23,22.02,20.10,19.98
2021-03-26,INDIANA.HUB,Hub,LMP,19.77,19.32,19.26,19.82,21.10,23.79,29.92,31.90,32.45,33.25,31.89,26.80,25.46,24.61,23.60,23.27,23.16,23.90,24.38,25.18,23.43,22.26,20.47,20.67
2021-03-26,LOUISIANA.HUB,Hub,LMP,19.55,18.93,19.14,19.82,20.97,22.75,29.27,31.26,29.23,29.79,28.80,26.83,25.63,24.97,24.39,24.19,24.33,24.20,24.70,26.49,24.32,22.93,21.37,20.75
2021-03-26,MICHIGAN.HUB,Hub,LMP,18.56,18.27,18.37,18.81,19.50,20.54,21.92,20.26,20.16,23.38,23.91,24.21,23.76,23.86,22.72,22.65,22.45,22.37,23.51,24.51,22.82,21.74,20.07,21.01
2021-03-26,MINN.HUB,Hub,LMP,17.09,16.55,16.71,17.28,18.69,22.25,32.12,33.71,32.62,32.59,30.57,24.99,23.45,22.33,21.39,20.92,20.92,22.32,22.25,21.97,20.10,18.16,18.24,16.00
2021-03-26,MS.HUB,Hub,LMP,18.94,18.34,18.55,19.20,20.34,21.82,28.81,30.79,28.76,28.47,28.36,26.11,24.92,24.24,23.56,23.34,23.52,23.57,24.03,25.20,23.35,22.13,20.61,20.07
2021-03-26,TEXAS.HUB,Hub,LMP,19.33,18.71,18.92,19.59,20.74,22.69,29.16,30.60,28.65,30.35,28.98,26.78,25.46,24.99,24.26,24.52,24.65,24.99,24.26,26.22,24.07,22.31,21.01,20.53
2021-03-27,ARKANSAS.HUB,Hub,LMP,19.56,19.01,19.20,19.58,19.91,20.37,22.42,22.59,23.11,23.76,22.85,22.02,22.46,25.01,26.14,27.10,27.71,28.10,27.82,28.09,24.87,22.09,20.75,20.65
2021-03-27,ILLINOIS.HUB,Hub,LMP,19.64,19.02,19.29,19.68,19.96,20.03,22.31,22.81,23.58,24.22,23.03,22.49,21.95,20.54,20.45,20.33,20.91,20.77,21.53,23.50,20.76,19.96,18.94,17.76
2021-03-27,INDIANA.HUB,Hub,LMP,20.47,19.83,20.10,20.52,20.81,20.55,23.22,23.52,24.31,25.14,23.98,23.09,22.42,20.98,20.65,20.65,21.19,21.36,22.34,24.51,21.76,20.55,19.84,18.67
2021-03-27,LOUISIANA.HUB,Hub,LMP,21.10,20.40,20.73,21.18,21.52,21.04,23.02,24.15,23.65,24.32,24.42,23.98,24.78,28.00,29.60,29.61,29.93,30.02,29.45,30.72,26.66,23.15,22.22,21.25
2021-03-27,MICHIGAN.HUB,Hub,LMP,20.80,20.15,20.43,20.85,21.14,20.29,23.09,23.05,24.00,24.63,23.23,22.44,21.73,20.50,20.53,20.17,21.23,21.36,22.51,24.18,21.46,20.72,19.88,18.42
2021-03-27,MINN.HUB,Hub,LMP,17.80,17.24,17.48,17.85,18.09,20.82,22.00,22.06,23.60,24.28,22.31,20.61,17.70,15.09,13.64,12.65,11.21,10.74,11.44,15.29,15.10,15.45,16.38,16.29
2021-03-27,MS.HUB,Hub,LMP,19.90,19.27,19.54,19.95,20.23,20.26,22.63,23.30,23.16,23.82,23.57,22.79,23.24,25.66,27.23,28.16,28.72,28.54,28.60,29.21,25.83,22.74,21.20,20.92
2021-03-27,TEXAS.HUB,Hub,LMP,20.33,19.69,19.96,20.38,20.66,20.60,23.07,23.49,23.06,23.71,23.75,22.95,24.88,27.43,28.88,29.88,30.71,31.00,28.51,30.08,25.96,22.81,21.16,20.84
2021-03-28,ARKANSAS.HUB,Hub,LMP,16.88,17.20,16.47,16.80,16.20,17.08,18.19,19.24,20.43,21.59,21.44,21.20,21.01,20.98,21.05,20.89,21.04,21.71,23.22,26.39,24.09,22.28,20.05,18.43
2021-03-28,ILLINOIS.HUB,Hub,LMP,17.46,17.50,17.09,17.20,16.11,16.87,18.31,19.43,21.51,22.67,21.99,20.88,19.47,19.11,19.05,19.22,20.81,21.59,22.68,26.57,24.67,22.95,20.37,19.00
2021-03-28,INDIANA.HUB,Hub,LMP,17.94,18.00,17.53,17.81,17.01,17.85,19.32,20.38,22.19,23.22,22.55,21.45,20.21,19.79,19.74,19.90,21.71,22.61,23.93,27.60,25.35,23.43,20.38,19.33
2021-03-28,LOUISIANA.HUB,Hub,LMP,17.79,18.14,17.37,17.65,16.74,17.57,19.11,20.22,21.76,22.88,22.99,22.72,22.35,22.27,22.35,22.18,22.45,23.26,24.91,28.48,25.95,23.92,20.64,19.08
2021-03-28,MICHIGAN.HUB,Hub,LMP,17.79,17.85,17.37,17.65,16.73,17.57,18.96,20.05,20.83,21.04,21.01,20.61,19.45,19.07,19.02,19.22,20.90,21.58,22.89,26.29,24.55,22.86,19.91,19.93
2021-03-28,MINN.HUB,Hub,LMP,11.47,11.55,11.76,13.52,14.11,15.39,17.04,18.95,20.84,22.34,20.67,19.60,18.23,17.03,16.97,17.52,18.45,18.99,18.94,20.96,17.78,14.15,10.98,8.70
2021-03-28,MS.HUB,Hub,LMP,17.48,17.82,17.06,17.34,16.44,17.26,18.81,19.94,21.22,22.26,22.10,21.87,21.67,21.59,21.68,21.50,21.71,22.37,23.91,27.29,24.96,23.09,19.94,18.61
2021-03-28,TEXAS.HUB,Hub,LMP,17.35,17.73,16.94,17.21,16.32,17.13,18.69,18.81,20.35,21.48,22.51,22.26,21.69,21.64,21.71,21.55,21.75,22.80,24.57,28.31,25.53,23.33,19.97,17.79
2021-03-29,ARKANSAS.HUB,Hub,LMP,19.41,19.52,18.68,18.59,19.66,23.34,31.99,29.85,28.72,29.02,27.73,25.35,25.12,24.95,26.69,26.29,26.10,25.39,27.12,30.54,29.00,29.10,27.47,24.93
2021-03-29,ILLINOIS.HUB,Hub,LMP,21.87,22.63,23.16,22.82,25.11,32.19,38.41,35.88,32.27,28.06,24.34,21.36,19.95,18.79,17.69,17.33,17.56,17.80,19.06,22.01,19.62,17.34,15.00,14.21
2021-03-29,INDIANA.HUB,Hub,LMP,17.71,18.87,19.61,19.96,21.22,29.78,33.71,32.82,29.02,27.26,25.33,22.32,21.43,20.76,20.37,20.44,21.34,21.05,21.81,24.15,22.16,18.97,16.69,15.72
2021-03-29,LOUISIANA.HUB,Hub,LMP,20.38,21.05,20.26,20.31,21.09,26.94,35.58,32.93,31.45,29.39,27.24,24.82,24.29,23.26,23.42,23.99,24.79,24.97,24.74,32.42,29.99,34.28,23.29,21.55
2021-03-29,MICHIGAN.HUB,Hub,LMP,17.60,18.45,19.28,19.55,21.09,28.69,31.97,29.31,27.17,25.87,24.54,22.32,21.17,19.83,19.01,18.82,19.38,19.32,20.29,23.29,20.92,18.84,15.85,14.97
2021-03-29,MINN.HUB,Hub,LMP,2.86,2.64,1.05,2.87,4.62,7.85,13.41,11.57,10.24,8.44,8.21,6.95,6.36,6.58,5.64,6.15,6.67,6.92,6.55,7.63,7.40,6.67,5.36,3.27
2021-03-29,MS.HUB,Hub,LMP,19.38,19.70,18.65,18.56,19.07,24.11,32.69,30.21,28.84,27.80,26.50,24.06,23.55,22.77,23.13,23.27,23.85,23.73,24.23,29.56,27.38,29.22,22.62,20.79
2021-03-29,TEXAS.HUB,Hub,LMP,21.55,21.37,21.08,21.27,21.96,26.51,34.36,32.51,31.66,28.52,26.26,23.91,23.53,23.72,23.45,23.78,24.80,25.66,25.20,28.07,29.44,25.75,22.50,21.26
