date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-09,ARKANSAS.HUB,Hub,LMP,17.72,17.65,17.60,17.83,18.02,19.12,23.17,31.71,26.48,24.10,21.98,19.20,19.75,19.60,19.80,19.90,19.91,24.69,25.29,27.62,26.80,26.04,22.67,20.29
2020-12-09,ILLINOIS.HUB,Hub,LMP,20.32,20.26,20.25,20.65,20.99,21.78,28.03,33.20,31.87,26.42,25.01,24.95,23.20,22.75,21.70,21.70,23.58,30.90,30.20,28.22,27.30,26.72,23.44,20.92
2020-12-09,INDIANA.HUB,Hub,LMP,18.08,17.91,17.86,18.11,18.30,19.55,24.49,30.31,28.43,25.40,25.78,25.56,23.63,23.19,22.12,22.12,24.04,31.52,30.93,28.94,27.98,27.29,23.92,21.11
2020-12-09,LOUISIANA.HUB,Hub,LMP,18.71,18.18,18.13,18.38,18.57,20.23,26.65,37.58,30.44,26.57,25.30,23.59,22.47,21.63,21.33,21.01,21.76,26.86,31.97,31.04,29.76,28.27,24.62,20.75
2020-12-09,MICHIGAN.HUB,Hub,LMP,18.06,17.88,17.84,18.11,18.30,19.56,24.47,30.64,28.19,25.78,25.75,25.65,24.10,23.47,22.64,22.64,24.61,31.79,30.67,28.96,28.00,27.52,24.49,21.59
2020-12-09,MINN.HUB,Hub,LMP,11.02,10.22,10.06,10.16,10.52,12.61,12.73,17.47,17.56,19.51,21.97,22.47,22.73,21.51,21.07,21.07,22.90,29.80,29.73,27.03,25.61,25.50,22.79,19.77
2020-12-09,MS.HUB,Hub,LMP,18.39,17.99,17.93,18.18,18.38,19.89,25.37,35.38,30.37,25.96,25.79,24.92,23.60,22.63,21.66,21.18,22.05,26.81,32.12,29.95,28.82,27.73,24.02,20.68
2020-12-09,TEXAS.HUB,Hub,LMP,19.03,19.01,18.56,18.77,19.39,20.68,21.86,25.04,23.03,23.65,23.26,22.97,21.67,20.85,21.34,21.03,21.22,21.95,22.95,22.49,22.22,21.86,21.42,21.13
2020-12-10,ARKANSAS.HUB,Hub,LMP,18.80,18.00,17.68,18.03,17.81,18.63,23.41,27.59,24.28,23.11,22.59,21.65,21.28,20.74,20.41,19.90,20.49,23.48,23.08,23.15,21.06,20.05,19.70,17.84
2020-12-10,ILLINOIS.HUB,Hub,LMP,20.38,19.67,19.49,19.35,19.08,20.02,24.67,29.77,26.03,24.24,23.51,22.94,22.14,21.30,20.76,20.55,21.04,25.75,24.95,23.04,21.86,20.57,19.90,18.75
2020-12-10,INDIANA.HUB,Hub,LMP,20.08,19.13,19.19,19.06,19.04,19.75,24.66,29.43,25.79,24.36,23.48,22.97,22.52,21.11,20.88,21.15,20.88,24.81,23.99,22.29,21.29,20.25,19.05,18.02
2020-12-10,LOUISIANA.HUB,Hub,LMP,20.00,19.12,18.50,18.85,19.24,19.83,26.99,32.40,28.04,25.72,23.94,22.61,22.80,21.65,21.46,21.56,21.46,25.60,25.35,24.05,22.02,20.67,19.88,18.09
2020-12-10,MICHIGAN.HUB,Hub,LMP,20.64,19.56,19.42,19.29,18.91,19.64,24.64,29.89,26.19,24.75,24.86,24.53,23.04,21.93,21.47,21.07,21.11,25.41,24.35,22.53,21.37,20.35,19.13,17.90
2020-12-10,MINN.HUB,Hub,LMP,14.11,11.01,10.05,9.71,9.30,10.84,13.62,17.94,17.67,16.67,14.54,14.18,13.10,13.17,13.64,13.96,15.33,17.22,19.90,19.05,18.14,17.05,16.91,15.95
2020-12-10,MS.HUB,Hub,LMP,19.60,18.71,18.32,18.68,19.11,19.84,25.61,30.89,26.86,25.02,23.67,22.58,22.66,21.37,21.19,21.36,21.19,25.18,24.65,23.00,21.55,20.43,19.40,18.10
2020-12-10,TEXAS.HUB,Hub,LMP,19.71,19.35,18.23,18.46,19.27,19.50,21.80,23.99,21.87,22.03,23.11,22.34,22.12,22.09,21.80,21.06,21.64,22.68,22.73,28.60,23.00,22.74,25.96,22.18
2020-12-11,ARKANSAS.HUB,Hub,LMP,16.90,16.53,16.27,16.60,17.01,18.20,20.22,24.04,22.23,22.48,22.25,21.53,20.58,20.20,19.63,19.18,19.92,22.39,22.51,21.12,20.51,19.48,19.50,18.00
2020-12-11,ILLINOIS.HUB,Hub,LMP,18.64,17.93,17.59,18.16,18.42,20.01,23.34,26.23,24.43,24.11,23.39,22.66,21.51,21.48,20.89,20.54,20.89,23.67,23.48,21.73,20.87,20.73,19.30,18.36
