date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-03,ARKANSAS.HUB,Hub,LMP,13.56,13.95,13.20,12.27,12.91,13.20,13.80,14.92,15.85,17.17,17.87,18.45,26.09,24.14,21.02,25.43,26.71,16.84,17.65,16.67,15.91,15.65,14.38,12.94
2020-06-03,ILLINOIS.HUB,Hub,LMP,14.75,15.17,16.95,20.21,15.73,15.53,16.16,27.14,22.17,19.59,19.62,21.18,31.18,27.54,31.35,34.89,162.03,36.39,25.16,24.54,23.81,19.48,17.15,17.03
2020-06-03,INDIANA.HUB,Hub,LMP,15.27,15.58,17.43,20.85,16.23,16.01,16.65,32.15,23.35,20.29,20.39,21.94,32.25,28.43,32.32,35.80,166.47,37.60,25.93,25.22,24.49,19.97,17.49,17.45
2020-06-03,LOUISIANA.HUB,Hub,LMP,13.75,14.19,13.49,12.29,13.23,13.46,13.97,14.81,15.87,16.80,16.81,16.27,21.25,21.37,17.93,17.93,19.33,15.92,14.83,14.29,15.83,14.90,14.44,12.99
2020-06-03,MICHIGAN.HUB,Hub,LMP,15.83,15.97,17.88,52.62,17.18,16.36,16.98,26.33,22.86,25.29,27.63,23.39,29.29,27.04,32.86,36.28,180.30,48.85,27.56,25.85,24.94,20.32,17.71,17.64
2020-06-03,MINN.HUB,Hub,LMP,13.67,14.11,15.56,10.72,14.33,14.25,14.81,22.45,18.50,18.59,23.70,20.62,28.21,24.44,27.63,30.89,139.28,28.37,22.93,23.98,21.81,18.04,16.19,15.65
2020-06-03,MS.HUB,Hub,LMP,13.80,14.17,13.45,12.21,13.17,13.42,13.96,14.51,15.79,16.58,15.95,14.37,17.50,19.30,15.79,14.62,19.13,15.27,12.02,11.86,15.84,14.29,14.39,12.95
2020-06-03,TEXAS.HUB,Hub,LMP,13.88,14.38,13.71,12.77,13.44,13.63,14.22,15.41,16.24,17.15,17.65,17.80,24.09,23.53,20.55,21.30,26.35,17.33,16.76,16.05,16.52,15.66,14.84,13.43
2020-06-04,ARKANSAS.HUB,Hub,LMP,13.05,11.59,10.87,10.32,10.45,10.92,11.90,13.60,15.20,16.99,17.90,18.35,18.96,22.56,24.07,25.77,22.92,21.57,20.03,18.89,18.21,31.84,15.74,14.70
2020-06-04,ILLINOIS.HUB,Hub,LMP,13.81,11.92,11.33,10.86,11.63,15.66,15.55,17.22,18.42,18.73,20.28,24.26,26.23,26.22,26.57,26.09,23.72,22.34,20.77,19.59,18.79,33.05,16.31,21.29
2020-06-04,INDIANA.HUB,Hub,LMP,14.22,12.35,11.80,11.32,12.13,17.17,17.45,19.22,20.08,19.35,21.15,24.65,26.78,26.90,27.20,26.71,24.25,22.82,21.12,19.91,19.21,33.82,16.68,15.70
2020-06-04,LOUISIANA.HUB,Hub,LMP,13.20,11.77,11.03,10.45,10.59,10.94,11.24,13.22,14.50,16.40,18.22,18.67,19.31,22.75,24.23,26.51,23.83,21.99,20.36,19.17,18.51,32.22,16.00,15.02
2020-06-04,MICHIGAN.HUB,Hub,LMP,14.35,12.44,11.93,11.46,12.33,16.60,16.53,18.28,19.60,19.86,20.94,24.69,28.36,27.94,28.21,27.70,25.16,23.61,21.67,20.36,19.61,34.62,17.05,16.05
2020-06-04,MINN.HUB,Hub,LMP,12.42,10.75,10.24,9.82,10.40,13.69,13.66,15.38,16.70,17.26,18.21,21.44,24.08,23.66,20.85,23.37,20.77,20.32,19.04,17.97,17.07,28.94,14.09,8.35
2020-06-04,MS.HUB,Hub,LMP,13.14,11.72,11.01,10.45,10.60,10.83,10.47,12.56,13.35,15.29,17.92,18.36,19.06,22.50,23.69,25.56,23.19,21.79,20.18,18.98,18.31,31.95,15.84,14.86
2020-06-04,TEXAS.HUB,Hub,LMP,13.55,12.05,11.26,10.68,10.81,11.37,12.01,13.94,15.36,17.36,18.83,19.35,20.10,23.47,24.77,26.66,24.08,22.62,21.03,19.82,19.12,33.28,16.57,15.59
2020-06-05,ARKANSAS.HUB,Hub,LMP,11.28,9.24,9.80,11.17,11.24,11.89,12.18,15.38,16.83,16.60,17.69,18.33,22.51,23.59,24.96,24.73,24.87,23.00,21.06,19.45,20.52,23.46,15.56,14.32
2020-06-05,ILLINOIS.HUB,Hub,LMP,20.40,16.31,12.55,11.44,11.59,12.30,15.71,17.95,17.95,18.15,20.97,19.79,26.11,24.65,26.21,27.00,25.65,23.80,21.90,20.40,24.85,35.04,20.29,18.99
2020-06-05,INDIANA.HUB,Hub,LMP,12.00,9.74,10.32,11.83,11.99,12.73,18.31,18.66,18.53,17.86,18.91,19.49,23.98,24.98,26.34,26.08,26.06,24.12,22.14,20.60,21.94,25.27,16.72,15.44
2020-06-05,LOUISIANA.HUB,Hub,LMP,11.53,10.00,10.06,11.39,11.41,12.04,12.24,15.56,17.07,16.90,18.01,18.66,23.00,24.26,25.82,25.85,25.95,23.80,21.64,19.71,20.68,23.66,15.79,14.62
2020-06-05,MICHIGAN.HUB,Hub,LMP,12.25,9.91,10.48,12.00,12.18,12.92,16.56,18.33,18.90,18.35,19.54,20.13,24.83,33.25,45.32,39.01,27.85,24.76,22.62,20.98,22.32,25.72,17.06,15.81
2020-06-05,MINN.HUB,Hub,LMP,2.97,2.78,6.80,10.40,10.49,11.03,13.62,14.89,15.91,14.16,12.85,15.23,16.12,20.38,20.72,20.20,22.21,21.00,19.65,18.35,16.43,12.98,11.21,9.91
2020-06-05,MS.HUB,Hub,LMP,11.44,9.44,9.98,11.34,11.40,12.04,12.14,15.47,16.97,16.76,17.81,18.45,22.74,23.98,25.46,25.28,25.35,23.31,21.20,19.44,20.50,23.47,15.61,14.44
2020-06-05,TEXAS.HUB,Hub,LMP,11.94,11.68,10.38,11.73,11.71,12.37,12.80,16.02,17.34,17.12,18.36,19.16,23.69,25.00,26.70,26.57,26.66,24.64,22.43,20.47,21.36,24.36,16.21,15.04
2020-06-06,ARKANSAS.HUB,Hub,LMP,12.86,13.68,11.53,10.15,10.59,10.38,10.14,12.27,14.82,16.87,17.76,21.59,22.05,21.91,22.53,32.93,32.55,21.83,19.37,18.06,18.19,16.44,12.18,12.86
2020-06-06,ILLINOIS.HUB,Hub,LMP,24.80,19.46,19.39,22.47,19.63,15.30,19.47,41.04,31.17,28.86,30.79,40.58,45.79,32.46,30.71,42.29,33.88,22.69,22.73,28.17,24.83,27.25,16.09,21.43
2020-06-06,INDIANA.HUB,Hub,LMP,13.83,14.73,12.38,10.86,11.31,11.09,11.26,26.68,22.06,19.19,21.64,23.57,25.18,23.42,42.37,49.91,51.19,56.85,51.12,22.79,19.60,17.75,13.00,13.70
2020-06-06,LOUISIANA.HUB,Hub,LMP,13.15,13.96,11.83,10.44,10.85,10.64,10.39,12.36,15.04,17.14,17.91,21.80,22.21,22.07,22.77,33.27,32.83,22.10,19.54,18.18,18.42,16.69,12.45,13.22
