date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-16,ARKANSAS.HUB,Hub,LMP,19.78,19.91,19.76,20.31,20.09,21.36,25.15,33.18,32.75,34.84,31.89,32.61,29.29,26.91,24.57,23.66,24.38,34.55,38.15,36.65,36.03,33.12,30.34,26.45
2020-12-16,ILLINOIS.HUB,Hub,LMP,22.05,21.46,21.10,20.63,21.90,22.16,24.53,31.86,31.20,30.64,29.48,28.97,27.06,25.55,24.25,23.71,25.51,32.75,32.93,31.12,29.65,28.43,26.65,23.24
2020-12-16,INDIANA.HUB,Hub,LMP,22.51,22.05,21.67,21.31,22.31,22.39,24.99,32.67,32.19,31.51,30.22,30.02,27.97,26.26,24.96,24.43,26.21,33.77,33.62,31.97,30.29,29.04,27.38,23.77
2020-12-16,LOUISIANA.HUB,Hub,LMP,21.33,20.93,20.51,20.63,21.12,21.92,23.84,32.87,31.79,31.88,30.48,30.22,28.20,25.84,24.16,23.50,25.26,33.83,34.23,32.87,32.87,30.22,28.84,24.82
2020-12-16,MICHIGAN.HUB,Hub,LMP,22.44,22.65,22.27,20.97,22.88,22.34,25.40,32.16,31.69,31.13,30.12,30.45,28.38,26.73,25.40,24.84,26.53,34.20,33.34,31.47,29.82,28.59,27.59,23.92
2020-12-16,MINN.HUB,Hub,LMP,20.56,19.66,19.17,19.39,19.74,21.26,25.14,32.66,33.34,30.35,30.40,30.14,26.96,25.85,24.45,24.07,26.04,33.69,31.68,28.52,26.11,24.91,23.30,20.84
2020-12-16,MS.HUB,Hub,LMP,21.17,20.89,20.47,20.65,20.73,21.83,23.76,32.08,31.08,31.10,30.00,28.80,27.50,27.18,25.59,24.07,26.98,34.07,35.92,35.26,33.65,31.45,28.59,25.09
2020-12-16,TEXAS.HUB,Hub,LMP,21.28,20.47,21.28,21.31,22.97,24.65,24.35,32.00,35.03,35.97,29.87,27.98,24.76,23.70,22.65,22.32,22.98,27.21,32.56,31.14,31.39,28.91,26.23,23.88
2020-12-17,ARKANSAS.HUB,Hub,LMP,23.25,22.57,22.49,22.64,23.20,27.67,35.27,52.80,50.86,34.72,32.62,31.14,26.82,25.59,23.93,22.68,24.62,28.38,31.79,32.81,31.23,28.56,26.25,24.12
2020-12-17,ILLINOIS.HUB,Hub,LMP,22.41,22.57,22.33,22.60,23.13,24.96,31.47,41.75,40.12,36.57,34.89,33.13,31.14,29.58,26.78,26.47,27.96,35.62,34.16,31.80,29.84,28.48,25.72,23.82
2020-12-17,INDIANA.HUB,Hub,LMP,22.83,22.91,22.67,22.95,23.45,25.85,32.56,42.78,41.14,37.51,35.80,34.03,31.99,30.39,27.52,27.29,30.01,36.23,34.99,32.29,30.34,27.82,25.10,22.77
2020-12-17,LOUISIANA.HUB,Hub,LMP,23.26,22.89,22.89,22.93,23.47,25.77,34.45,54.02,45.02,36.17,36.95,35.71,32.00,29.12,26.11,24.21,25.03,30.38,37.08,40.05,36.03,30.97,27.17,23.93
2020-12-17,MICHIGAN.HUB,Hub,LMP,23.00,23.33,23.09,23.36,23.91,26.03,32.96,43.33,41.63,37.96,36.23,34.45,32.39,30.77,27.85,27.63,29.81,37.14,35.55,32.27,30.20,27.48,25.29,22.45
2020-12-17,MINN.HUB,Hub,LMP,21.28,19.85,19.64,19.89,20.34,23.76,29.33,40.82,39.82,37.31,36.36,33.38,31.61,29.95,26.92,26.84,28.33,35.37,32.13,27.03,22.54,22.01,21.00,19.74
2020-12-17,MS.HUB,Hub,LMP,22.83,22.61,22.56,22.65,23.18,25.68,39.94,52.37,41.99,34.95,34.46,33.29,30.15,28.11,25.79,24.18,24.76,39.01,40.73,43.87,39.63,36.82,40.16,31.36
2020-12-17,TEXAS.HUB,Hub,LMP,22.96,22.41,22.22,22.17,23.00,25.42,33.02,48.94,42.66,33.89,29.12,27.39,24.37,24.14,23.13,22.58,22.22,24.10,24.65,24.82,24.67,24.19,23.65,22.63
2020-12-18,ARKANSAS.HUB,Hub,LMP,25.13,24.88,25.72,25.57,25.34,27.74,37.62,55.40,38.68,31.50,28.79,29.34,24.43,24.23,21.31,21.68,22.39,24.66,25.34,24.79,24.78,23.66,22.19,20.43
2020-12-18,ILLINOIS.HUB,Hub,LMP,25.07,24.33,23.95,24.26,25.25,29.44,37.37,43.41,38.79,32.55,29.54,26.73,24.19,21.75,22.17,20.70,22.57,29.40,27.77,26.33,25.48,24.24,22.46,20.72
2020-12-18,INDIANA.HUB,Hub,LMP,22.90,22.08,21.90,22.75,23.64,25.74,30.68,37.69,33.67,29.60,28.42,27.19,25.36,23.96,24.06,23.86,25.52,29.86,27.78,26.32,25.54,24.40,22.27,20.70
2020-12-18,LOUISIANA.HUB,Hub,LMP,24.15,23.59,23.75,24.21,24.41,27.57,35.55,45.81,39.78,31.74,28.80,27.49,24.16,24.37,23.04,21.70,23.23,25.68,27.47,27.60,26.80,25.08,22.93,21.23
2020-12-18,MICHIGAN.HUB,Hub,LMP,23.37,21.82,21.64,22.56,23.44,25.57,30.78,37.06,33.19,29.13,27.33,25.39,23.70,22.52,22.37,22.26,23.92,30.82,28.41,27.18,26.31,25.12,23.26,21.46
2020-12-18,MINN.HUB,Hub,LMP,22.28,21.38,20.32,19.59,20.50,21.03,21.95,27.76,29.82,26.42,24.95,23.30,22.16,20.15,20.35,21.02,22.97,29.08,26.46,23.36,22.80,22.77,23.47,23.57
2020-12-18,MS.HUB,Hub,LMP,23.77,23.02,23.10,23.55,24.17,27.20,34.08,52.25,36.30,32.03,28.16,26.85,24.02,23.70,22.82,21.65,23.14,25.98,26.97,27.07,26.57,25.06,22.77,21.07
2020-12-18,TEXAS.HUB,Hub,LMP,22.74,23.82,23.62,24.20,24.10,25.31,30.85,44.91,33.04,29.01,26.51,25.30,23.29,23.25,21.84,21.28,22.35,24.71,25.37,24.85,24.83,24.05,22.32,20.79
2020-12-19,ARKANSAS.HUB,Hub,LMP,21.64,20.58,19.96,19.96,20.03,20.08,21.69,26.36,29.70,30.05,28.17,27.98,26.28,24.69,23.40,22.29,23.55,28.90,29.02,26.95,26.14,23.69,22.61,20.85
