date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-29,ARKANSAS.HUB,Hub,LMP,15.86,15.10,14.49,14.14,14.42,14.98,14.86,14.98,15.96,16.38,18.04,22.21,98.04,34.00,20.30,20.75,21.93,19.18,19.02,17.93,17.68,16.83,16.47,15.89
2020-07-29,ILLINOIS.HUB,Hub,LMP,16.63,15.72,15.00,14.61,15.74,16.64,18.52,22.12,32.24,21.26,41.18,37.89,104.21,37.94,39.22,35.03,74.03,34.28,35.37,23.36,35.68,20.74,37.86,18.75
2020-07-29,INDIANA.HUB,Hub,LMP,17.00,16.13,15.42,15.07,16.28,17.18,19.08,22.80,33.12,21.73,42.11,38.93,107.15,39.05,39.77,34.04,63.52,34.60,35.14,23.94,35.08,21.55,34.70,19.25
2020-07-29,LOUISIANA.HUB,Hub,LMP,15.98,15.20,14.60,14.25,14.54,15.15,15.08,15.36,16.57,16.91,19.33,23.69,103.03,35.85,22.21,22.62,25.56,21.08,20.81,19.04,19.07,17.61,17.55,16.41
2020-07-29,MICHIGAN.HUB,Hub,LMP,17.48,16.59,15.82,15.44,16.74,17.67,19.60,23.50,34.11,22.39,43.59,40.51,117.10,62.51,60.11,45.48,163.63,64.23,37.48,24.60,35.75,21.74,35.19,19.62
2020-07-29,MINN.HUB,Hub,LMP,15.43,14.39,13.63,12.74,13.44,15.04,17.43,20.58,29.50,19.93,38.55,34.85,95.78,35.16,36.12,31.73,56.34,32.54,33.16,22.41,32.03,19.48,31.59,17.29
2020-07-29,MS.HUB,Hub,LMP,15.98,15.19,14.58,14.23,14.53,15.10,14.99,15.22,16.29,16.65,18.79,23.18,101.39,35.33,21.64,22.07,24.50,20.51,20.32,18.75,18.69,17.38,17.25,16.27
2020-07-29,TEXAS.HUB,Hub,LMP,15.87,15.22,14.69,14.37,14.62,15.18,15.10,15.31,16.35,16.68,18.61,22.81,100.88,34.94,21.02,21.38,22.91,19.58,19.32,18.09,17.84,17.00,16.59,15.99
2020-07-30,ARKANSAS.HUB,Hub,LMP,15.74,15.52,14.95,14.57,15.23,15.45,15.55,15.80,16.84,17.18,17.92,20.99,23.91,25.89,28.66,24.02,23.05,20.31,19.77,18.55,18.31,17.69,16.59,15.90
2020-07-30,ILLINOIS.HUB,Hub,LMP,27.84,16.85,16.46,17.88,19.52,17.22,18.75,27.50,19.49,19.33,19.00,21.67,22.17,24.06,25.15,24.69,23.78,20.99,20.51,19.24,19.12,18.50,17.33,16.41
2020-07-30,INDIANA.HUB,Hub,LMP,23.83,17.05,16.22,15.89,17.77,17.54,19.66,32.41,20.60,19.92,19.63,22.49,23.08,24.96,26.01,25.53,24.50,21.56,21.05,19.78,19.73,19.16,17.98,17.09
2020-07-30,LOUISIANA.HUB,Hub,LMP,16.25,15.91,15.30,14.91,15.60,15.85,15.95,16.18,17.38,17.86,18.69,21.65,22.69,24.96,26.24,25.79,24.72,21.74,21.04,19.65,19.40,18.71,17.42,16.67
2020-07-30,MICHIGAN.HUB,Hub,LMP,24.33,17.39,16.55,16.20,18.13,17.84,19.17,27.59,20.47,20.47,20.24,23.35,24.52,38.69,49.11,39.06,26.27,22.17,21.55,20.20,20.18,19.58,18.40,17.45
2020-07-30,MINN.HUB,Hub,LMP,16.76,14.61,13.57,11.59,13.47,15.15,15.10,22.72,18.33,18.24,16.52,19.52,21.67,24.50,25.87,25.39,24.75,22.13,21.01,19.34,18.82,17.75,16.76,15.61
2020-07-30,MS.HUB,Hub,LMP,16.13,15.80,15.19,14.80,15.50,15.74,15.76,15.68,17.07,17.55,18.39,21.26,22.16,24.30,25.55,25.05,24.00,21.11,20.50,19.21,18.99,18.35,17.15,16.40
2020-07-30,TEXAS.HUB,Hub,LMP,15.85,15.75,15.26,14.93,15.58,15.76,15.87,16.29,17.29,17.67,18.46,21.35,22.47,24.74,29.60,26.88,25.70,22.31,21.00,19.45,19.07,18.30,17.03,16.37
