date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-13,ARKANSAS.HUB,Hub,LMP,24.31,23.72,24.08,23.77,24.22,25.27,24.08,23.61,26.50,34.32,37.30,45.07,41.25,40.59,38.43,39.47,37.75,37.06,34.80,35.35,33.16,30.02,26.69,28.54
2021-08-13,ILLINOIS.HUB,Hub,LMP,25.26,24.61,24.99,24.63,25.48,38.46,24.69,24.38,27.40,35.53,38.41,46.79,42.93,42.16,39.71,40.77,38.93,38.14,35.31,35.86,33.53,30.42,26.87,28.32
2021-08-13,INDIANA.HUB,Hub,LMP,26.37,25.61,25.95,25.64,26.56,40.09,25.67,25.34,28.53,37.17,40.26,49.11,44.98,44.03,41.40,42.51,40.55,39.60,36.64,37.11,34.64,31.35,27.77,29.40
2021-08-13,LOUISIANA.HUB,Hub,LMP,25.24,24.47,24.67,24.36,24.79,26.01,24.68,24.23,27.23,35.04,38.34,45.76,41.62,40.77,38.87,40.06,38.45,37.67,35.56,35.98,33.88,30.70,27.66,29.63
2021-08-13,MICHIGAN.HUB,Hub,LMP,26.80,26.05,26.44,26.20,27.27,41.22,26.31,25.98,29.19,37.96,41.12,50.52,48.58,47.69,43.83,44.98,42.67,40.86,37.19,37.67,35.36,32.10,28.37,29.95
2021-08-13,MINN.HUB,Hub,LMP,23.14,22.51,22.99,22.64,23.47,35.49,23.22,22.44,25.16,32.56,30.11,21.15,19.64,20.04,20.74,26.01,28.00,33.49,33.55,34.87,32.15,29.11,26.05,27.15
2021-08-13,MS.HUB,Hub,LMP,25.05,24.28,24.52,24.20,24.66,25.82,24.44,24.02,26.94,34.88,38.01,46.11,42.19,41.58,39.47,40.62,38.85,37.94,35.41,35.89,33.66,30.47,27.21,29.05
2021-08-13,TEXAS.HUB,Hub,LMP,25.35,24.59,24.81,24.46,24.87,26.14,24.84,24.23,27.32,35.16,38.17,44.78,40.78,39.83,37.93,39.19,37.84,37.30,35.60,36.15,34.27,31.12,27.88,29.74
2021-08-14,ARKANSAS.HUB,Hub,LMP,41.48,46.77,27.38,26.65,25.66,26.40,25.57,25.39,27.54,34.69,35.30,36.01,38.26,49.45,39.01,54.46,74.97,48.09,34.18,30.33,28.42,27.03,25.64,24.67
2021-08-14,ILLINOIS.HUB,Hub,LMP,40.71,46.56,27.32,26.62,25.71,25.81,24.73,23.63,25.87,34.51,35.46,36.04,37.95,48.79,38.19,53.60,74.64,47.99,33.88,29.86,27.86,25.00,23.75,23.60
2021-08-14,INDIANA.HUB,Hub,LMP,42.23,48.03,28.15,27.46,26.58,26.75,25.65,24.51,26.79,35.74,36.72,37.24,39.30,50.86,39.60,55.55,76.96,49.39,34.82,30.85,28.89,25.90,24.74,24.66
