date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-21,ARKANSAS.HUB,Hub,LMP,17.42,16.61,15.92,16.27,17.93,19.98,24.10,24.17,25.15,26.72,29.05,31.95,36.76,42.02,46.41,49.14,46.91,45.74,38.40,35.20,33.82,28.67,21.33,19.67
2019-05-21,ILLINOIS.HUB,Hub,LMP,14.96,14.46,14.34,13.92,15.42,17.58,20.48,22.01,21.63,22.04,22.50,23.00,23.46,25.10,25.29,25.48,24.28,24.72,23.29,22.83,22.81,20.16,18.70,15.91
2019-05-21,INDIANA.HUB,Hub,LMP,17.57,17.35,16.89,16.54,18.43,20.82,22.93,23.59,24.21,24.76,25.65,26.51,27.61,29.00,29.37,29.73,28.57,28.75,26.72,25.97,26.46,23.02,20.34,18.30
2019-05-21,LOUISIANA.HUB,Hub,LMP,18.67,17.63,16.90,17.01,18.37,20.85,25.18,25.50,26.55,28.79,32.75,36.00,41.98,51.79,56.00,58.65,55.69,54.55,47.60,43.25,38.95,32.14,22.73,20.97
2019-05-21,MICHIGAN.HUB,Hub,LMP,20.48,21.01,20.54,20.65,23.08,24.71,26.35,26.21,27.48,27.89,28.17,27.11,27.11,27.43,28.00,28.09,27.36,27.52,25.64,25.08,24.99,22.29,23.18,21.79
2019-05-21,MINN.HUB,Hub,LMP,12.97,12.31,11.74,11.79,13.03,15.97,16.91,18.86,15.00,13.00,12.37,11.99,10.80,10.71,10.26,10.28,10.72,10.88,11.95,12.52,13.09,10.84,10.83,8.63
2019-05-21,MS.HUB,Hub,LMP,18.26,17.20,16.47,16.23,17.57,20.23,23.81,24.15,25.67,28.14,31.29,33.99,38.61,43.69,50.82,52.05,47.95,45.14,39.97,38.05,36.58,29.19,23.65,20.36
2019-05-21,TEXAS.HUB,Hub,LMP,20.92,19.58,18.37,18.69,20.14,21.78,25.82,25.51,27.90,28.06,30.20,34.27,41.88,47.37,50.81,54.66,52.95,50.26,40.00,37.25,34.63,31.76,26.30,22.65
2019-05-22,ARKANSAS.HUB,Hub,LMP,17.53,16.47,15.83,15.11,16.45,19.24,23.42,23.35,24.41,25.53,27.56,29.68,33.00,38.69,43.27,49.64,47.87,43.18,37.77,33.10,31.69,27.60,22.22,21.22
2019-05-22,ILLINOIS.HUB,Hub,LMP,13.26,12.90,12.88,13.65,14.74,16.48,19.32,20.14,20.07,20.35,21.17,22.22,23.46,26.57,28.17,29.92,30.95,29.37,28.21,26.57,27.34,23.83,20.76,18.66
