date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-11,ARKANSAS.HUB,Hub,LMP,45.84,40.21,32.10,36.27,34.95,43.58,42.60,43.41,48.62,57.75,72.26,74.17,80.32,92.20,93.24,115.23,90.44,92.20,87.47,87.78,81.32,77.91,64.11,71.02
2022-06-11,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-11,ARKANSAS.HUB,Hub,MLC,-0.24,-0.11,0.02,-0.04,-0.10,-0.29,-0.29,-0.45,-0.60,-0.95,-1.64,-2.09,-2.21,-2.77,-3.35,-4.53,-3.23,-3.48,-3.70,-3.58,-3.39,-3.18,-2.18,-2.08
2022-06-11,ILLINOIS.HUB,Hub,LMP,45.20,39.53,30.80,35.71,34.40,43.04,41.96,42.85,48.04,57.48,72.47,74.71,80.69,92.63,93.85,117.02,91.44,93.32,89.27,89.61,83.41,80.02,65.30,72.33
2022-06-11,ILLINOIS.HUB,Hub,MCC,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.13,-0.29,-0.11,-0.12,-0.06,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-11,ILLINOIS.HUB,Hub,MLC,-0.87,-0.78,-0.54,-0.59,-0.65,-0.82,-0.93,-1.02,-1.18,-1.22,-1.44,-1.55,-1.77,-2.21,-2.46,-2.62,-2.11,-2.30,-1.91,-1.75,-1.30,-1.07,-0.99,-0.77
2022-06-11,INDIANA.HUB,Hub,LMP,47.23,41.22,32.28,37.40,36.03,45.09,43.90,44.66,49.85,59.41,74.77,77.04,84.10,96.94,99.66,121.19,94.63,95.75,90.91,91.27,85.13,81.81,66.92,74.26
2022-06-11,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.40,2.87,1.11,1.17,0.53,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-11,INDIANA.HUB,Hub,MLC,1.16,0.90,0.90,1.10,0.98,1.23,1.01,0.80,0.64,0.71,0.86,0.78,0.79,0.57,0.20,0.33,-0.21,-0.45,-0.26,-0.08,0.42,0.72,0.63,1.16
2022-06-11,LOUISIANA.HUB,Hub,LMP,48.03,42.33,33.84,38.38,36.94,45.79,44.71,45.62,50.89,60.47,75.82,78.65,85.40,97.71,98.76,121.24,94.33,95.63,90.08,90.53,84.37,80.71,66.68,74.23
2022-06-11,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-11,LOUISIANA.HUB,Hub,MLC,1.96,2.01,1.89,2.07,1.90,1.93,1.82,1.75,1.68,1.77,1.91,2.39,2.86,2.75,2.17,1.49,0.66,-0.05,-1.09,-0.83,-0.35,-0.38,0.39,1.13
2022-06-11,MICHIGAN.HUB,Hub,LMP,46.87,40.89,32.00,37.08,35.70,44.77,43.89,44.81,49.99,59.59,74.73,76.59,80.98,91.73,90.37,115.60,89.32,92.09,89.21,89.73,83.89,81.17,66.65,74.16
2022-06-11,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.12,-2.06,-4.46,-1.76,-1.87,-0.84,0.00,0.00,0.00,0.00,0.00,0.00
2022-06-11,MICHIGAN.HUB,Hub,MLC,0.80,0.58,0.63,0.77,0.65,0.91,1.00,0.94,0.77,0.90,0.83,0.33,-0.43,-1.18,-1.76,-2.39,-2.48,-2.75,-1.97,-1.63,-0.82,0.09,0.36,1.07
2022-06-11,MINN.HUB,Hub,LMP,14.80,-1.03,-3.48,7.68,8.78,20.74,18.99,20.11,25.30,28.47,53.01,68.53,76.81,87.68,91.83,114.63,90.27,92.58,87.69,89.24,82.09,78.08,62.78,68.75
2022-06-11,MINN.HUB,Hub,MCC,-26.79,-37.27,-31.26,-24.66,-22.78,-19.17,-20.12,-20.27,-20.32,-25.40,-15.33,-2.36,-0.56,-2.88,-2.17,-2.45,-1.97,-2.98,-4.07,-2.49,-1.83,-1.45,-1.21,-0.06
