date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-22,ARKANSAS.HUB,Hub,LMP,17.79,16.96,17.30,17.91,18.37,18.94,21.42,23.52,23.51,24.66,23.76,23.58,22.96,22.07,21.49,21.07,21.56,23.27,27.34,23.94,22.96,22.61,21.81,21.64
2021-01-22,ILLINOIS.HUB,Hub,LMP,17.76,17.12,17.25,17.86,18.66,19.86,22.13,26.98,27.21,27.70,27.48,26.28,24.31,22.75,22.13,21.74,22.19,28.30,33.01,28.29,25.60,24.58,22.63,22.68
2021-01-22,INDIANA.HUB,Hub,LMP,19.81,18.48,18.48,19.29,20.78,24.54,29.04,33.91,29.38,28.00,27.69,26.48,24.48,23.78,23.17,22.69,23.22,29.48,34.26,29.42,26.57,25.52,23.59,22.88
2021-01-22,LOUISIANA.HUB,Hub,LMP,18.67,18.07,17.77,18.39,19.49,19.37,21.62,24.35,23.97,25.13,24.22,24.03,23.38,22.50,21.92,21.32,21.82,23.77,28.13,24.63,23.59,23.06,22.18,21.46
2021-01-22,MICHIGAN.HUB,Hub,LMP,18.86,17.91,17.73,18.34,19.28,20.53,23.10,28.11,27.20,27.68,27.37,26.24,24.28,24.09,23.52,23.06,23.64,29.96,34.73,29.87,26.97,25.88,23.92,23.19
2021-01-22,MINN.HUB,Hub,LMP,20.19,19.13,18.81,18.50,18.92,20.07,23.47,28.96,31.07,30.36,29.35,28.05,26.07,24.23,23.83,23.09,24.21,29.97,34.64,30.22,26.90,25.52,23.36,23.14
2021-01-22,MS.HUB,Hub,LMP,18.26,17.91,17.40,18.01,19.31,19.45,21.82,23.76,23.34,24.49,23.59,23.43,22.82,22.69,22.11,21.53,22.03,24.01,28.28,24.75,23.71,23.27,22.40,21.81
2021-01-22,TEXAS.HUB,Hub,LMP,18.53,17.19,17.62,18.23,18.58,19.79,21.98,24.02,23.45,24.61,23.70,23.53,22.92,22.50,21.92,21.50,22.00,23.78,27.57,24.14,23.15,23.07,22.38,20.99
2021-01-23,ARKANSAS.HUB,Hub,LMP,20.52,20.17,20.07,20.50,20.56,20.78,21.69,24.00,25.35,25.27,24.84,24.62,23.43,22.10,21.93,21.33,21.19,22.72,26.48,25.24,22.64,21.97,20.57,20.20
2021-01-23,ILLINOIS.HUB,Hub,LMP,22.00,21.51,21.20,21.40,21.00,21.05,22.21,22.75,23.88,24.36,24.11,22.37,21.08,20.78,20.60,20.95,22.90,26.30,29.56,23.79,21.78,20.87,20.89,20.04
2021-01-23,INDIANA.HUB,Hub,LMP,23.18,23.64,22.73,22.86,23.15,26.33,28.86,30.45,30.52,28.28,26.52,22.58,21.28,21.67,20.90,20.89,21.23,25.04,29.00,24.83,22.64,21.65,21.82,20.41
2021-01-23,LOUISIANA.HUB,Hub,LMP,20.69,19.98,20.32,20.56,20.92,21.02,20.66,22.00,23.67,25.16,23.78,22.92,23.30,21.60,21.85,21.35,21.24,23.65,27.12,25.40,22.03,21.84,20.85,20.55
2021-01-23,MICHIGAN.HUB,Hub,LMP,22.22,22.62,21.07,21.27,21.42,21.48,23.46,23.33,25.57,25.28,25.53,22.94,21.59,21.96,20.65,20.64,21.02,23.98,27.51,24.00,22.24,21.60,21.94,20.03
2021-01-23,MINN.HUB,Hub,LMP,21.58,19.81,19.86,19.06,19.41,19.26,19.28,20.95,21.49,22.61,22.51,22.34,21.52,20.67,19.63,19.87,20.45,24.63,26.70,22.49,21.31,20.67,20.87,19.88
2021-01-23,MS.HUB,Hub,LMP,20.29,20.08,19.96,19.25,19.71,19.83,20.13,21.77,23.28,24.90,23.85,22.69,21.38,20.11,19.89,19.88,19.95,21.50,25.86,22.63,21.25,21.21,20.89,20.09
2021-01-23,TEXAS.HUB,Hub,LMP,20.66,20.09,20.05,20.48,21.09,21.31,21.75,23.00,25.44,26.59,24.56,23.65,22.52,22.07,22.07,21.47,21.33,22.66,26.41,25.19,22.97,22.27,20.84,20.48
2021-01-24,ARKANSAS.HUB,Hub,LMP,19.82,19.66,19.68,19.74,19.58,19.29,19.62,19.47,20.56,20.75,21.28,21.06,20.99,20.73,20.57,20.58,20.80,23.16,26.16,23.34,22.13,21.18,20.81,19.96
