date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-14,ARKANSAS.HUB,Hub,LMP,51.25,47.57,48.30,47.44,43.92,45.95,48.79,61.25,68.49,72.37,81.26,81.13,82.61,94.10,92.51,91.54,101.72,86.67,98.30,87.36,78.69,73.11,61.71,58.42
2022-05-14,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,2.13,0.42,2.03,2.53,-80.86,-85.81,1.63,1.60,-6.74,-7.40,-5.81,0.82,0.31,0.20,1.03,0.00,0.00,0.00,0.00,0.00,0.14
2022-05-14,ARKANSAS.HUB,Hub,MLC,-1.04,-0.77,-0.93,-0.87,-0.65,-0.81,-1.02,-4.51,-5.43,-2.89,-3.56,-3.85,-3.37,-2.66,-2.41,-2.11,-2.34,-1.73,-2.32,-2.41,-1.93,-1.73,-1.19,-0.95
2022-05-14,ILLINOIS.HUB,Hub,LMP,52.96,49.06,51.04,50.87,58.60,54.88,56.71,168.71,165.11,78.79,108.29,119.26,111.63,120.81,109.12,107.34,117.21,91.59,108.55,101.63,90.88,81.33,63.51,60.52
2022-05-14,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.99,3.75,13.65,9.34,8.52,18.64,1.33,3.05,22.50,24.35,15.09,14.87,11.78,11.04,10.16,1.76,5.14,9.11,8.26,5.27,0.14,0.99
2022-05-14,ILLINOIS.HUB,Hub,MLC,0.67,0.72,0.82,0.95,0.80,0.81,0.91,3.46,4.06,2.11,2.58,3.20,3.16,3.38,3.24,2.97,3.19,2.46,2.79,2.75,2.01,1.22,0.48,0.31
2022-05-14,INDIANA.HUB,Hub,LMP,53.38,49.81,51.01,48.60,48.95,48.55,51.15,157.06,165.93,76.96,91.00,100.82,99.48,109.64,98.92,97.33,107.46,88.71,102.92,93.42,84.01,77.54,63.99,60.82
2022-05-14,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.65,3.11,2.04,1.82,4.19,0.31,0.66,4.84,5.73,3.01,3.77,2.28,2.26,2.05,0.36,1.11,2.01,1.84,1.28,0.04,0.00
2022-05-14,INDIANA.HUB,Hub,MLC,1.09,1.47,1.78,1.78,1.69,1.78,2.05,6.26,5.90,2.68,2.94,3.37,3.10,3.31,2.54,1.73,1.56,0.98,1.19,1.64,1.56,1.42,1.06,1.60
2022-05-14,LOUISIANA.HUB,Hub,LMP,51.87,48.50,49.24,48.06,44.84,46.73,49.40,62.92,70.19,72.17,80.12,81.76,85.28,95.02,92.16,92.21,102.84,86.92,99.46,88.24,79.32,74.04,63.04,60.11
