date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-11-05,ARKANSAS.HUB,Hub,LMP,36.53,34.71,33.37,32.76,33.67,33.77,33.50,36.18,36.06,38.09,37.30,36.09,35.79,35.91,36.08,37.48,39.11,44.20,46.51,43.14,39.34,35.68,34.24,31.81
2022-11-05,ARKANSAS.HUB,Hub,MCC,9.02,10.85,10.66,11.03,10.39,8.91,6.46,5.30,4.69,3.96,4.91,5.73,8.90,9.70,11.19,12.23,12.91,9.80,12.06,14.42,15.48,14.48,14.23,13.34
2022-11-05,ARKANSAS.HUB,Hub,MLC,-0.13,-0.08,-0.34,-0.32,-0.34,-0.41,-0.58,-0.25,-0.73,-0.25,-0.24,-0.13,-0.12,-0.12,-0.28,-0.24,-0.31,-0.28,-0.26,-0.22,-0.26,-0.09,-0.10,-0.36
2022-11-05,ILLINOIS.HUB,Hub,LMP,9.30,5.90,4.79,3.95,7.13,11.61,18.21,23.04,25.02,28.00,26.19,23.54,17.78,16.47,15.93,16.94,18.16,29.43,31.70,22.45,13.91,8.97,4.73,0.70
2022-11-05,ILLINOIS.HUB,Hub,MCC,-18.12,-18.02,-18.11,-17.95,-16.46,-13.61,-9.01,-7.49,-7.34,-5.87,-5.95,-6.43,-8.77,-9.41,-8.74,-8.00,-7.82,-4.72,-2.49,-6.06,-9.88,-12.01,-15.08,-18.01
2022-11-05,ILLINOIS.HUB,Hub,MLC,-0.22,-0.02,-0.15,-0.15,-0.03,-0.05,-0.40,-0.60,0.26,-0.51,-0.49,-0.52,-0.46,-0.45,-0.50,-0.55,-0.53,-0.53,-0.52,-0.43,-0.33,-0.31,-0.30,-0.12
2022-11-05,INDIANA.HUB,Hub,LMP,31.02,27.58,26.79,26.25,28.23,29.47,30.69,38.31,40.82,44.18,41.96,38.47,31.05,30.13,29.20,29.58,29.40,44.62,44.26,35.91,27.54,24.84,24.66,23.50
2022-11-05,INDIANA.HUB,Hub,MCC,2.21,2.52,2.57,3.07,2.89,2.66,1.60,5.75,6.31,8.01,7.64,6.54,2.76,2.55,2.91,2.95,1.73,8.16,7.76,5.47,2.33,2.33,3.41,3.74
2022-11-05,INDIANA.HUB,Hub,MLC,1.17,1.12,1.17,1.13,1.72,1.54,1.47,1.43,2.41,1.79,1.69,1.44,1.28,1.25,1.12,1.14,1.16,1.78,1.79,1.50,1.09,1.22,1.14,0.93
2022-11-05,LOUISIANA.HUB,Hub,LMP,36.99,35.02,33.13,32.54,33.33,33.40,35.58,36.46,37.67,41.69,41.84,40.36,40.38,40.57,40.82,41.30,40.37,43.37,45.31,42.74,40.09,38.76,35.12,32.38
2022-11-05,LOUISIANA.HUB,Hub,MCC,7.70,9.53,9.26,9.70,9.03,7.67,7.80,4.60,5.13,6.72,8.65,9.58,13.10,13.98,15.61,15.33,13.84,8.12,10.02,13.31,15.50,17.03,14.61,13.45
2022-11-05,LOUISIANA.HUB,Hub,MLC,1.65,1.55,0.82,0.79,0.68,0.46,0.16,0.73,0.44,0.59,0.56,0.29,0.27,0.26,0.04,0.48,0.02,0.57,0.58,0.49,0.47,0.44,0.40,0.10
2022-11-05,MICHIGAN.HUB,Hub,LMP,28.47,24.77,24.23,23.71,25.36,26.61,28.46,31.72,33.14,35.09,32.92,31.46,28.24,27.33,26.14,26.86,27.50,35.18,35.22,29.51,24.82,22.03,20.87,19.75
2022-11-05,MICHIGAN.HUB,Hub,MCC,0.18,-0.03,0.25,0.76,0.04,0.09,-0.60,-0.16,-1.01,-0.23,-0.60,0.24,0.58,0.37,0.28,0.57,0.28,-0.43,-0.42,-0.22,0.00,0.01,0.08,0.24
2022-11-05,MICHIGAN.HUB,Hub,MLC,0.65,0.86,0.93,0.90,1.70,1.25,1.44,0.75,2.05,0.94,0.89,0.73,0.65,0.63,0.69,0.80,0.71,0.93,0.93,0.79,0.70,0.73,0.68,0.68
2022-11-05,MINN.HUB,Hub,LMP,12.43,8.90,9.64,9.69,11.04,14.05,21.22,27.41,27.12,31.51,28.58,25.83,21.49,18.89,16.24,15.96,15.89,26.59,23.44,13.87,9.19,4.80,0.79,-0.28
2022-11-05,MINN.HUB,Hub,MCC,-12.57,-12.44,-11.33,-10.38,-9.83,-8.91,-4.87,-2.15,-1.40,-0.77,-2.05,-2.99,-4.05,-6.00,-8.02,-8.18,-9.65,-5.95,-9.14,-13.29,-13.75,-14.86,-17.76,-18.33
2022-11-05,MINN.HUB,Hub,MLC,-2.64,-2.60,-2.08,-1.98,-2.75,-2.31,-1.53,-1.57,-3.58,-2.10,-2.00,-1.67,-1.47,-1.44,-0.91,-1.35,-0.97,-2.14,-2.13,-1.78,-1.18,-1.63,-1.56,-0.78
2022-11-05,MS.HUB,Hub,LMP,36.55,34.62,32.87,32.33,33.42,33.56,31.57,35.28,35.80,37.14,36.51,34.83,33.12,32.74,32.46,33.99,35.77,42.78,44.37,42.41,35.64,30.61,30.93,29.99
2022-11-05,MS.HUB,Hub,MCC,8.12,9.98,9.69,10.15,9.42,8.00,4.12,3.99,3.53,2.55,3.69,4.26,6.04,6.34,7.38,8.43,9.37,7.92,9.47,13.31,11.41,8.94,10.47,11.21
2022-11-05,MS.HUB,Hub,MLC,0.79,0.70,0.13,0.13,0.38,0.29,-0.17,0.16,0.17,0.21,0.19,0.08,0.07,0.07,-0.09,0.07,-0.11,0.18,0.19,0.16,0.11,0.38,0.35,-0.05
2022-11-05,TEXAS.HUB,Hub,LMP,36.36,34.55,33.17,32.53,33.02,32.93,34.20,36.24,36.17,38.74,38.73,38.38,37.64,37.63,37.62,38.53,38.57,40.06,40.50,39.28,38.24,35.24,32.99,30.81
2022-11-05,TEXAS.HUB,Hub,MCC,7.66,9.37,9.10,9.49,8.84,7.49,6.28,4.22,3.75,3.60,5.39,7.28,10.09,10.78,12.17,12.36,11.77,4.64,5.04,9.71,13.53,13.72,12.67,11.81
2022-11-05,TEXAS.HUB,Hub,MLC,1.06,1.24,1.02,0.99,0.56,0.17,0.30,0.89,0.32,0.76,0.71,0.61,0.54,0.52,0.28,0.68,0.29,0.74,0.75,0.63,0.59,0.23,0.21,0.17
2022-11-06,ARKANSAS.HUB,Hub,LMP,26.99,26.26,25.14,24.45,24.94,25.43,26.04,28.73,27.87,32.23,32.68,33.25,34.40,33.98,38.12,41.86,42.87,50.62,64.38,47.56,42.60,38.13,34.92,31.11
2022-11-06,ARKANSAS.HUB,Hub,MCC,9.86,11.63,11.02,10.62,10.30,9.39,7.23,6.33,4.57,6.29,6.80,5.67,8.88,8.37,11.18,13.41,10.36,3.47,9.23,4.01,6.37,4.41,4.77,3.15
2022-11-06,ARKANSAS.HUB,Hub,MLC,-0.38,-0.32,-0.35,-0.34,-0.36,-0.40,-0.43,-0.38,-0.13,-0.43,-0.43,-0.40,-0.44,-0.45,-0.47,-0.51,-0.49,-0.41,0.43,0.00,-0.17,-0.04,-0.27,-0.10
2022-11-06,ILLINOIS.HUB,Hub,LMP,10.04,4.81,5.05,3.74,5.76,8.30,13.86,19.06,23.10,26.32,26.25,28.03,26.11,26.19,27.53,29.07,33.02,52.99,60.00,49.94,36.25,33.45,30.27,27.31
2022-11-06,ILLINOIS.HUB,Hub,MCC,-7.34,-10.03,-9.34,-10.35,-9.15,-8.05,-5.23,-3.65,-0.14,0.00,0.00,-0.01,-0.01,-0.03,-0.04,-0.05,-0.02,5.48,6.95,6.77,-0.01,-0.01,-0.01,-0.01
2022-11-06,ILLINOIS.HUB,Hub,MLC,-0.13,-0.11,-0.08,-0.08,-0.09,-0.09,-0.15,-0.07,-0.19,-0.05,-0.06,0.06,0.16,0.16,0.16,0.16,0.04,-0.05,-1.67,-0.38,-0.14,-0.30,-0.14,-0.74
