date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-30,ARKANSAS.HUB,Hub,LMP,19.74,19.62,19.45,21.97,20.69,24.23,26.58,35.62,28.88,36.47,26.47,47.61,25.19,25.80,51.23,41.42,46.65,36.10,26.81,26.18,33.58,28.05,22.96,22.05
2019-04-30,ILLINOIS.HUB,Hub,LMP,19.61,19.54,19.47,22.37,21.03,24.89,27.06,36.27,29.29,36.74,26.36,46.88,24.51,25.26,49.84,26.18,23.92,31.94,25.75,25.12,22.84,23.57,21.20,21.74
2019-04-30,INDIANA.HUB,Hub,LMP,20.37,20.34,20.25,23.36,22.01,26.16,28.45,37.97,30.68,38.57,27.72,49.54,26.03,26.93,53.13,27.89,25.57,34.34,27.69,27.03,24.55,25.05,22.44,22.89
2019-04-30,LOUISIANA.HUB,Hub,LMP,20.53,20.34,20.05,22.51,21.26,24.84,27.02,35.85,29.11,36.68,27.03,48.94,26.30,31.95,59.84,48.52,51.29,39.23,28.24,27.29,35.31,29.29,24.16,23.25
2019-04-30,MICHIGAN.HUB,Hub,LMP,20.39,20.43,20.28,23.36,21.95,26.12,28.40,38.06,30.74,38.61,27.62,49.20,25.85,26.67,52.85,27.57,25.16,33.85,27.33,26.66,24.18,24.68,22.25,22.72
2019-04-30,MINN.HUB,Hub,LMP,19.66,19.07,18.95,21.44,20.38,23.98,26.85,37.18,30.12,37.52,26.53,46.88,24.09,24.51,48.05,25.23,23.21,30.40,24.60,21.80,21.50,22.36,20.13,20.83
2019-04-30,MS.HUB,Hub,LMP,19.80,19.63,19.38,21.84,20.59,24.15,26.35,35.13,28.51,36.00,26.39,47.69,25.36,26.39,52.19,42.44,47.60,36.80,27.21,26.39,33.95,28.32,23.28,22.29
2019-04-30,TEXAS.HUB,Hub,LMP,20.94,20.85,20.61,23.00,21.72,25.16,27.36,36.47,29.79,37.69,27.58,76.77,73.47,100.83,138.45,110.72,109.55,80.49,28.40,27.50,35.08,29.51,24.36,23.34
2019-05-01,ARKANSAS.HUB,Hub,LMP,21.95,20.88,20.05,20.31,22.52,29.34,32.18,26.93,27.26,28.74,31.11,33.40,26.68,29.49,28.71,30.54,30.54,39.35,34.24,31.49,42.93,24.73,26.44,22.62
2019-05-01,ILLINOIS.HUB,Hub,LMP,21.73,20.58,19.75,20.11,22.62,30.38,32.78,27.01,27.07,28.42,30.52,32.64,25.96,28.78,27.97,29.68,29.69,38.58,33.93,33.59,47.48,25.00,26.52,22.83
