date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-07,ARKANSAS.HUB,Hub,LMP,48.88,41.42,35.80,41.25,46.77,45.22,41.55,48.70,56.95,59.41,61.25,57.50,62.16,67.40,76.21,77.21,76.85,79.45,72.69,72.82,70.64,57.17,51.09,44.62
2022-05-07,ARKANSAS.HUB,Hub,MCC,4.49,4.53,6.89,4.18,8.20,6.92,8.38,9.30,12.20,7.20,2.92,6.45,10.01,24.40,24.42,26.34,35.61,24.58,7.01,4.74,2.65,6.17,16.37,8.46
2022-05-07,ARKANSAS.HUB,Hub,MLC,-0.25,-0.31,-0.24,-0.37,-0.51,-0.45,-0.37,-0.59,-1.10,-1.27,-1.37,-1.07,-0.90,-0.73,-0.84,-0.85,-0.89,-1.20,-1.41,-1.74,-1.82,-1.09,-0.50,-0.49
2022-05-07,ILLINOIS.HUB,Hub,LMP,52.14,46.29,33.82,45.45,41.38,45.95,37.78,43.36,46.03,66.98,77.88,63.27,59.93,42.54,47.75,46.65,49.85,60.67,82.51,87.86,88.75,64.00,43.38,43.94
2022-05-07,ILLINOIS.HUB,Hub,MCC,8.20,9.66,5.06,8.57,2.73,7.61,4.74,3.71,0.05,13.14,18.26,11.63,7.83,-0.29,-3.86,-4.23,8.25,5.10,15.74,18.05,19.04,12.46,8.78,7.89
2022-05-07,ILLINOIS.HUB,Hub,MLC,-0.70,-0.56,-0.40,-0.55,-0.43,-0.41,-0.50,-0.34,0.13,0.36,-0.08,-0.49,-0.95,-0.90,-1.03,-0.85,-0.53,-0.50,-0.32,-0.01,-0.10,-0.54,-0.63,-0.60
2022-05-07,INDIANA.HUB,Hub,LMP,53.37,47.64,35.04,47.14,43.69,48.20,40.08,45.15,47.78,64.52,76.55,64.69,62.97,46.13,52.88,49.52,47.78,59.52,79.12,81.76,84.93,61.02,42.36,44.40
2022-05-07,INDIANA.HUB,Hub,MCC,7.31,9.29,4.93,8.44,3.03,7.74,5.15,3.47,0.00,8.57,14.46,10.72,8.35,1.16,-1.27,-3.71,4.38,1.69,9.65,9.09,12.27,7.13,6.02,6.39
2022-05-07,INDIANA.HUB,Hub,MLC,1.43,1.15,0.96,1.27,1.58,1.72,1.39,1.69,1.94,2.46,2.39,1.85,1.58,1.24,1.52,1.50,1.27,1.76,2.39,2.86,2.86,1.81,1.12,1.36
2022-05-07,LOUISIANA.HUB,Hub,LMP,50.98,43.09,36.63,42.68,47.53,46.25,42.07,49.24,57.02,60.99,66.70,62.57,66.32,71.83,81.38,79.39,77.34,82.22,78.31,78.45,76.01,60.85,53.97,47.60
2022-05-07,LOUISIANA.HUB,Hub,MCC,4.26,4.39,6.37,4.06,7.48,6.54,7.74,8.53,11.01,6.67,5.42,8.04,9.90,24.96,24.84,23.60,31.94,22.12,6.64,4.53,2.69,5.95,16.60,8.74
2022-05-07,LOUISIANA.HUB,Hub,MLC,2.09,1.50,1.11,1.19,0.97,0.96,0.79,0.71,0.17,0.83,1.58,2.41,3.38,3.14,3.92,4.06,3.27,4.03,4.59,4.10,3.51,2.81,2.15,2.21
2022-05-07,MICHIGAN.HUB,Hub,LMP,46.46,38.09,29.93,38.58,40.45,40.17,34.37,41.74,47.95,60.64,66.83,55.68,54.47,40.54,47.70,48.61,45.34,58.23,73.88,79.09,76.97,57.16,37.39,37.88
2022-05-07,MICHIGAN.HUB,Hub,MCC,1.04,0.00,0.00,0.00,-0.20,-0.30,-0.51,0.00,0.00,4.54,4.81,2.04,0.32,-4.00,-5.82,-4.00,2.43,0.97,4.81,6.36,3.87,2.93,0.93,-0.37
2022-05-07,MICHIGAN.HUB,Hub,MLC,0.79,0.90,0.78,1.15,1.57,1.72,1.35,1.74,2.11,2.62,2.33,1.53,1.11,0.81,0.89,0.88,0.79,1.19,1.98,2.92,3.30,2.15,1.23,1.61
2022-05-07,MINN.HUB,Hub,LMP,10.80,-1.59,-2.82,1.54,9.01,-1.64,-1.48,4.69,11.84,6.74,6.99,5.74,8.99,6.19,10.90,13.55,11.55,9.77,12.93,14.42,11.89,8.18,3.01,0.45
2022-05-07,MINN.HUB,Hub,MCC,-30.24,-35.93,-29.60,-33.00,-26.75,-36.75,-32.22,-31.79,-30.02,-41.43,-47.58,-41.72,-38.95,-33.00,-36.15,-32.35,-25.88,-40.56,-47.53,-48.69,-51.69,-39.89,-29.40,-32.72
2022-05-07,MINN.HUB,Hub,MLC,-3.60,-2.86,-2.36,-2.89,-3.32,-3.65,-2.80,-3.52,-3.98,-5.32,-5.13,-4.66,-5.11,-4.54,-5.59,-5.83,-4.70,-5.75,-6.63,-6.71,-6.23,-4.02,-2.81,-3.48
2022-05-07,MS.HUB,Hub,LMP,49.57,41.98,35.73,41.71,46.56,45.34,41.21,48.24,56.04,59.76,65.04,60.48,61.78,63.78,69.78,71.09,75.23,74.73,71.33,74.52,73.53,58.25,51.44,44.37
2022-05-07,MS.HUB,Hub,MCC,4.15,4.28,6.20,3.95,7.29,6.37,7.55,8.32,10.73,6.50,5.30,7.81,7.71,18.97,15.63,17.71,31.84,17.13,2.47,3.28,2.61,5.24,15.39,6.75
2022-05-07,MS.HUB,Hub,MLC,0.78,0.51,0.37,0.32,0.19,0.22,0.12,-0.07,-0.53,-0.22,0.05,0.54,1.03,1.09,1.52,1.66,1.27,1.53,1.77,1.42,1.12,0.93,0.83,0.98
2022-05-07,TEXAS.HUB,Hub,LMP,51.33,43.31,37.07,42.88,47.92,46.68,42.58,49.83,57.67,61.26,64.49,61.16,67.47,79.43,90.42,90.73,79.88,90.18,76.87,76.57,74.63,62.03,56.47,51.59
2022-05-07,TEXAS.HUB,Hub,MCC,4.61,4.75,6.88,4.38,8.08,7.06,8.36,9.20,11.87,7.20,3.27,6.54,10.88,32.60,34.60,36.45,35.77,31.80,7.40,4.75,2.89,7.67,19.39,13.34
2022-05-07,TEXAS.HUB,Hub,MLC,2.09,1.37,1.04,1.07,0.77,0.87,0.69,0.64,-0.05,0.57,1.53,2.50,3.55,3.11,3.19,2.56,1.99,2.30,2.38,2.00,1.94,2.28,1.85,1.61
2022-05-08,ARKANSAS.HUB,Hub,LMP,33.85,42.42,44.46,40.95,40.50,37.37,34.44,42.00,50.60,47.34,49.62,57.89,69.15,70.03,72.93,74.37,75.80,80.61,75.27,69.33,78.87,59.26,50.79,50.28
2022-05-08,ARKANSAS.HUB,Hub,MCC,1.41,5.17,7.97,6.05,9.89,11.07,4.18,3.74,2.80,0.00,-0.90,10.29,11.94,8.62,17.44,12.47,15.53,15.58,1.49,3.38,0.00,15.49,16.94,3.51
2022-05-08,ARKANSAS.HUB,Hub,MLC,-0.69,-0.72,-0.75,-0.79,-0.81,-0.75,-0.97,-1.15,-1.61,-1.27,-1.08,-0.99,-1.06,-0.85,-0.42,-0.28,-0.29,-0.22,-0.30,-0.39,-0.91,-0.43,-0.44,-0.54
2022-05-08,ILLINOIS.HUB,Hub,LMP,42.81,45.57,35.31,34.95,27.88,22.13,26.15,33.25,43.51,47.67,49.68,46.47,55.41,58.19,51.95,57.80,56.61,61.22,70.11,63.87,77.97,43.47,32.15,45.64
