date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-12,ARKANSAS.HUB,Hub,LMP,16.20,15.26,14.53,14.31,14.39,14.70,15.54,16.73,17.84,18.51,19.27,19.56,21.11,23.41,25.27,23.02,23.80,23.95,21.09,20.42,21.02,18.72,17.68,16.34
2020-08-12,ILLINOIS.HUB,Hub,LMP,17.39,16.07,15.28,15.71,16.42,16.84,17.32,17.86,19.93,19.57,21.11,23.30,24.42,25.57,27.98,48.24,34.58,45.01,41.23,21.88,23.11,20.13,19.62,18.67
2020-08-12,INDIANA.HUB,Hub,LMP,17.48,16.53,15.72,15.91,16.68,17.11,17.70,18.37,20.44,20.16,21.06,21.45,23.45,26.25,28.90,49.55,35.41,45.93,42.09,22.38,23.61,20.57,19.84,18.76
2020-08-12,LOUISIANA.HUB,Hub,LMP,17.04,15.97,15.16,14.89,14.95,15.32,16.20,17.44,18.77,19.63,20.59,21.05,23.57,27.52,30.31,26.96,26.63,26.53,23.21,21.49,22.15,19.41,18.53,17.11
2020-08-12,MICHIGAN.HUB,Hub,LMP,17.71,16.70,15.86,16.04,16.83,17.29,17.97,18.68,20.79,20.50,21.49,21.95,24.12,27.08,29.97,51.36,36.63,47.54,43.29,22.85,24.04,20.99,20.34,19.19
2020-08-12,MINN.HUB,Hub,LMP,9.91,7.77,9.45,10.05,7.92,7.40,8.75,17.90,19.11,18.28,22.21,18.94,20.82,23.30,16.22,21.85,11.84,14.59,11.97,14.82,21.82,17.08,13.16,8.17
2020-08-12,MS.HUB,Hub,LMP,16.78,15.78,15.01,14.78,14.85,15.21,16.09,17.31,18.53,19.29,20.21,20.63,22.70,25.83,28.44,25.98,25.96,26.02,22.68,21.24,21.90,19.29,18.29,16.87
2020-08-12,TEXAS.HUB,Hub,LMP,17.28,16.16,15.31,15.01,15.06,15.41,16.33,17.58,18.89,19.65,20.59,21.06,21.59,22.09,24.41,29.78,31.06,28.91,23.65,21.79,22.44,21.62,18.95,17.70
2020-08-13,ARKANSAS.HUB,Hub,LMP,14.88,14.43,14.09,14.10,14.28,15.03,15.46,16.36,18.05,19.01,19.52,23.94,40.35,21.73,22.49,59.09,40.77,24.22,19.64,19.46,21.42,18.20,17.68,16.86
2020-08-13,ILLINOIS.HUB,Hub,LMP,16.68,16.01,14.71,14.86,14.92,15.89,16.51,17.46,19.81,20.14,20.83,25.97,46.40,30.84,35.68,107.67,95.86,123.65,23.33,23.19,24.77,19.60,20.58,20.60
2020-08-13,INDIANA.HUB,Hub,LMP,16.85,16.18,15.00,15.08,15.36,16.38,16.98,17.90,20.74,20.63,21.31,26.61,47.54,31.37,34.85,99.69,83.91,124.08,23.52,23.49,25.18,19.93,19.54,20.19
2020-08-13,LOUISIANA.HUB,Hub,LMP,15.51,14.96,14.57,14.57,14.75,15.55,16.01,16.96,18.81,19.93,20.51,25.36,38.04,23.25,21.56,45.45,32.42,22.96,18.89,19.86,18.54,18.82,18.41,17.16
2020-08-13,MICHIGAN.HUB,Hub,LMP,17.18,16.45,15.23,15.29,15.59,16.67,17.44,18.47,21.12,21.22,21.93,27.42,49.26,32.61,36.15,103.28,87.20,129.06,24.27,23.99,25.75,20.44,20.06,20.64
