date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-26,ARKANSAS.HUB,Hub,LMP,27.89,24.41,25.56,19.27,26.92,35.30,31.39,25.60,16.26,13.41,20.52,22.12,24.91,24.01,38.65,26.13,26.83,24.41,30.37,34.13,26.32,26.69,23.61,21.92
2026-03-26,ILLINOIS.HUB,Hub,LMP,20.22,21.71,16.40,18.77,23.36,28.00,30.97,21.94,15.78,6.33,14.41,14.53,16.26,20.31,37.45,16.69,21.34,15.78,6.81,17.24,32.59,24.24,15.40,15.31
2026-03-26,INDIANA.HUB,Hub,LMP,22.73,23.93,18.80,23.70,30.49,56.52,47.35,28.64,17.19,18.89,19.35,24.26,26.07,28.13,39.81,36.77,35.42,31.38,53.14,59.20,41.34,29.62,23.33,19.43
2026-03-26,LOUISIANA.HUB,Hub,LMP,26.82,23.08,23.87,4.69,25.12,32.06,29.77,23.37,20.77,19.66,21.27,23.20,25.78,26.46,41.50,28.79,30.36,26.35,32.40,38.70,28.27,29.13,25.21,22.84
2026-03-26,MICHIGAN.HUB,Hub,LMP,22.47,23.85,18.91,23.66,31.23,61.08,49.90,29.59,17.68,18.75,19.87,24.64,26.58,28.98,41.70,35.34,38.00,29.87,31.25,38.52,35.64,28.26,23.27,19.68
2026-03-26,MINN.HUB,Hub,LMP,19.41,20.40,13.16,1.62,6.76,24.05,20.36,19.46,20.40,18.98,21.03,23.50,28.59,21.70,16.31,23.39,27.12,21.60,20.25,23.68,27.60,26.72,31.96,22.38
2026-03-26,MS.HUB,Hub,LMP,27.09,21.66,24.02,-6.50,25.38,26.97,26.68,20.32,17.95,16.02,20.51,22.82,25.33,25.53,40.38,28.19,29.80,25.76,31.76,38.76,28.02,28.99,25.00,22.98
2026-03-26,TEXAS.HUB,Hub,LMP,26.71,23.39,23.68,7.79,24.67,32.23,29.84,24.02,23.93,23.50,21.78,22.34,24.74,26.17,41.31,28.00,28.90,25.91,31.88,34.58,27.32,26.47,23.94,20.15
2026-03-26,ARKANSAS.HUB,Hub,MCC,6.35,2.93,8.31,7.24,5.62,4.17,1.91,4.69,0.68,0.37,3.78,3.04,4.14,0.98,2.08,1.19,0.81,1.55,-0.29,-1.98,-2.63,-0.51,-1.74,2.06
2026-03-26,ILLINOIS.HUB,Hub,MCC,-1.09,0.17,-1.22,6.37,1.11,-4.55,0.38,0.41,-0.16,-6.86,-2.40,-4.70,-4.64,-3.04,0.23,-8.37,-5.05,-7.37,-24.14,-18.95,3.84,-2.50,-9.58,-4.21
2026-03-26,INDIANA.HUB,Hub,MCC,0.00,0.96,0.01,10.45,6.62,21.49,14.43,5.58,0.15,4.74,1.33,3.66,3.64,3.16,0.21,9.97,7.27,6.64,20.01,20.44,10.64,0.89,-3.63,-1.73
2026-03-26,LOUISIANA.HUB,Hub,MCC,4.30,0.55,5.75,-8.09,2.62,-0.80,-1.37,1.16,4.11,5.73,3.57,2.95,3.63,1.82,2.43,2.13,2.56,1.90,-0.20,0.91,-1.86,0.62,-1.45,1.95
2026-03-26,MICHIGAN.HUB,Hub,MCC,0.00,0.96,0.00,10.19,6.83,25.28,16.36,6.07,0.11,3.89,1.05,2.99,2.98,2.59,0.11,7.35,8.85,4.82,-1.37,0.44,5.49,-0.03,-3.28,-1.27
2026-03-26,MINN.HUB,Hub,MCC,-3.15,-2.03,-4.97,-10.92,-15.61,-8.37,-9.70,-1.84,4.61,5.59,4.08,4.10,7.79,-1.02,-19.71,-1.30,1.48,-1.14,-10.52,-13.33,-2.55,-0.92,6.39,2.55
2026-03-26,MS.HUB,Hub,MCC,4.87,-0.60,6.04,-19.15,3.00,-5.69,-4.22,-1.58,1.69,2.42,3.18,3.05,3.76,1.58,2.36,2.26,2.74,1.97,-0.19,1.36,-1.82,0.91,-1.27,2.39
2026-03-26,TEXAS.HUB,Hub,MCC,4.18,0.87,5.66,-4.96,2.36,-0.11,-0.74,2.13,7.28,9.59,3.99,2.03,2.53,1.46,2.24,1.45,1.30,1.69,-0.22,-2.60,-2.22,-1.66,-2.41,-0.67
2026-03-26,ARKANSAS.HUB,Hub,MLC,-0.76,-0.90,-0.90,-0.70,-1.46,-2.16,-1.79,-1.18,-0.86,-0.71,-0.79,-0.96,-1.00,-1.14,-1.75,-1.07,-1.11,-0.94,-1.16,-1.29,-0.93,-0.70,-0.70,-0.52
2026-03-26,ILLINOIS.HUB,Hub,MLC,-0.99,-0.84,-0.52,-0.34,-0.51,-0.74,-0.68,-0.56,-0.51,-0.57,-0.72,-0.82,-0.87,-0.83,-1.11,-0.94,-0.74,-0.64,-0.87,-1.21,-1.13,-1.16,-1.08,-0.86
2026-03-26,INDIANA.HUB,Hub,MLC,0.43,0.59,0.64,0.51,1.11,1.74,1.64,0.97,0.60,0.39,0.49,0.55,0.65,0.81,1.27,0.80,1.02,0.94,1.32,1.36,0.82,0.84,0.91,0.78
2026-03-26,LOUISIANA.HUB,Hub,MLC,0.22,0.16,-0.03,0.04,-0.26,-0.43,-0.13,0.13,0.22,0.16,0.17,0.21,0.37,0.46,0.75,0.67,0.67,0.65,0.79,0.39,0.25,0.61,0.60,0.51
2026-03-26,MICHIGAN.HUB,Hub,MLC,0.17,0.51,0.76,0.74,1.64,2.51,2.27,1.43,1.14,1.11,1.29,1.60,1.82,2.22,3.28,1.99,2.02,1.26,0.81,0.68,0.26,0.39,0.50,0.56
2026-03-26,MINN.HUB,Hub,MLC,0.26,0.05,-0.02,-0.21,-0.39,-0.87,-1.21,-0.79,-0.64,-0.37,-0.58,-0.64,-0.98,-1.45,-2.30,-1.31,-1.49,-1.04,-1.04,-0.39,0.27,-0.25,-0.48,-0.56
2026-03-26,MS.HUB,Hub,MLC,-0.08,-0.12,-0.17,-0.09,-0.38,-0.62,-0.37,-0.19,-0.18,-0.16,-0.19,-0.27,-0.21,-0.22,-0.30,-0.07,-0.07,0.00,0.14,0.00,-0.04,0.18,0.21,0.21
2026-03-26,TEXAS.HUB,Hub,MLC,0.23,0.14,-0.13,0.00,-0.45,-0.95,-0.69,-0.20,0.21,0.15,0.27,0.27,0.44,0.54,0.75,0.56,0.47,0.43,0.29,-0.21,-0.34,0.24,0.30,0.43
2026-03-27,ARKANSAS.HUB,Hub,LMP,22.21,22.44,22.14,23.25,25.89,23.55,28.05,33.96,23.28,27.41,27.65,27.60,24.18,24.83,28.05,24.92,31.69,33.17,47.08,32.96,28.92,28.22,28.39,26.69
2026-03-27,ILLINOIS.HUB,Hub,LMP,17.91,19.51,19.99,19.99,29.89,25.56,33.87,145.40,81.41,21.20,17.12,24.92,16.54,35.25,17.20,1.94,-2.67,-0.80,13.83,21.36,28.65,28.24,25.75,27.10
2026-03-27,INDIANA.HUB,Hub,LMP,20.50,22.54,23.20,22.10,32.68,28.34,36.58,154.27,87.22,23.70,24.62,35.86,26.45,61.39,45.32,25.23,31.76,20.68,35.67,33.48,37.87,37.49,38.02,34.27
2026-03-27,LOUISIANA.HUB,Hub,LMP,22.00,22.94,22.88,23.05,24.83,23.41,26.88,37.73,24.87,25.89,24.63,32.04,26.40,42.54,36.49,27.04,34.38,29.60,42.13,32.86,29.22,28.33,29.01,28.30
2026-03-27,MICHIGAN.HUB,Hub,LMP,20.42,22.45,23.07,21.98,32.61,28.43,36.79,155.82,88.19,23.87,25.61,36.38,27.59,63.12,46.11,25.78,33.85,22.33,38.79,35.16,39.05,38.51,39.60,35.07
2026-03-27,MINN.HUB,Hub,LMP,22.91,24.26,23.56,22.29,37.89,30.82,33.50,147.95,82.34,17.42,12.30,10.19,15.29,16.40,19.27,24.59,20.98,10.90,24.99,28.59,27.76,29.11,25.34,27.95
2026-03-27,MS.HUB,Hub,LMP,21.99,22.80,22.75,23.10,23.49,21.83,23.52,36.23,22.76,24.63,24.63,33.77,27.21,47.87,39.80,25.13,31.91,29.18,42.97,32.51,26.09,25.71,26.98,28.09
2026-03-27,TEXAS.HUB,Hub,LMP,21.45,22.94,22.98,22.80,24.67,23.75,27.75,35.74,23.38,25.47,23.26,26.09,23.41,28.39,27.33,27.39,34.52,27.75,38.33,31.01,28.89,28.02,28.65,27.39
2026-03-27,ARKANSAS.HUB,Hub,MCC,2.13,0.45,-0.48,2.37,-3.30,-1.67,-3.46,-106.62,-54.90,5.93,8.07,3.95,4.48,-10.20,0.90,7.80,12.25,20.15,20.98,6.34,-0.96,-1.60,-0.71,-2.78
2026-03-27,ILLINOIS.HUB,Hub,MCC,-1.76,-2.03,-2.21,-0.67,0.43,-0.09,1.49,0.00,0.69,-0.82,-3.25,0.57,-3.54,0.07,-9.72,-14.90,-21.65,-13.62,-12.39,-5.72,-1.43,-1.40,-3.00,-1.97
2026-03-27,INDIANA.HUB,Hub,MCC,-0.77,-0.74,-0.70,-0.12,1.06,0.78,2.00,0.00,1.05,0.04,2.63,9.60,4.81,23.26,16.06,6.83,10.98,6.66,7.20,4.31,5.48,5.54,7.01,2.86
2026-03-27,LOUISIANA.HUB,Hub,MCC,1.03,0.17,-0.42,1.52,-5.37,-2.81,-5.94,-107.40,-56.49,3.45,3.99,6.93,5.48,5.34,7.68,8.69,13.44,15.53,14.10,4.63,-2.21,-2.99,-1.46,-2.46
2026-03-27,MICHIGAN.HUB,Hub,MCC,-0.64,-0.63,-0.59,-0.10,0.98,0.76,2.02,0.00,0.98,0.00,3.42,9.96,5.67,24.39,16.39,7.07,12.64,8.06,10.20,5.97,6.61,6.58,8.58,3.60
2026-03-27,MINN.HUB,Hub,MCC,2.38,1.07,-0.83,-0.38,6.09,4.19,1.18,0.00,0.50,-4.42,-7.29,-13.31,-4.72,-18.69,-8.31,7.07,1.14,-2.37,-1.18,1.84,-3.05,-1.53,-4.71,-2.36
