date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-18,ARKANSAS.HUB,Hub,LMP,19.01,18.48,18.08,17.41,17.97,19.39,20.21,20.81,22.49,23.45,26.64,26.80,28.00,37.11,43.29,40.78,55.64,41.35,46.21,37.45,39.74,23.85,22.45,21.38
2019-06-18,ILLINOIS.HUB,Hub,LMP,19.10,18.54,18.20,17.51,18.17,19.66,20.74,21.38,23.17,24.16,27.31,27.44,28.45,37.85,43.18,40.31,55.03,41.08,45.75,37.47,40.66,23.93,22.55,21.84
2019-06-18,INDIANA.HUB,Hub,LMP,19.88,19.24,18.89,18.19,18.92,20.52,21.61,22.16,24.00,25.15,28.45,28.62,29.75,39.48,45.13,42.18,57.50,42.72,47.51,38.80,41.96,24.69,23.23,22.60
2019-06-18,LOUISIANA.HUB,Hub,LMP,19.01,18.53,18.10,17.45,18.02,19.49,20.40,21.05,22.80,23.86,27.03,27.32,28.58,38.26,44.92,42.70,58.33,43.37,48.34,38.93,41.13,24.64,23.20,22.12
2019-06-18,MICHIGAN.HUB,Hub,LMP,19.69,19.14,18.82,18.11,18.87,20.52,21.67,22.14,24.00,25.13,28.46,28.66,30.05,39.67,45.21,42.29,57.47,42.67,47.25,38.64,42.02,24.68,23.60,22.68
2019-06-18,MINN.HUB,Hub,LMP,12.14,15.14,16.92,16.34,15.45,17.08,19.07,19.63,20.67,22.41,25.21,24.77,24.41,22.71,31.18,28.55,36.61,27.92,36.39,33.37,31.98,22.06,20.84,19.71
2019-06-18,MS.HUB,Hub,LMP,19.05,18.52,18.12,17.45,18.04,19.50,20.43,21.07,22.80,23.84,27.05,27.27,28.52,37.98,44.31,41.81,57.06,42.35,47.22,38.17,40.57,24.26,22.86,21.89
2019-06-18,TEXAS.HUB,Hub,LMP,19.38,18.88,18.45,17.86,18.41,19.79,20.48,21.10,22.96,24.13,27.51,29.04,71.87,90.70,97.66,95.26,111.33,95.86,101.02,91.28,79.17,28.40,23.85,22.47
2019-06-19,ARKANSAS.HUB,Hub,LMP,20.14,19.32,18.62,17.84,19.10,20.09,20.26,20.95,21.74,23.75,24.64,29.08,30.14,45.23,38.27,34.43,28.56,27.75,26.79,24.82,24.99,22.36,21.19,20.66
2019-06-19,ILLINOIS.HUB,Hub,LMP,20.48,19.40,18.68,17.86,19.26,20.48,20.80,21.66,22.43,24.56,25.41,29.88,30.47,45.11,37.47,34.08,27.37,26.49,26.12,24.56,24.33,21.84,20.85,20.55
2019-06-19,INDIANA.HUB,Hub,LMP,21.23,20.14,19.42,18.59,20.11,21.35,21.62,22.41,23.15,25.42,26.46,31.31,32.12,47.76,39.91,36.33,29.22,28.30,27.12,25.28,25.65,23.00,21.86,21.68
2019-06-19,LOUISIANA.HUB,Hub,LMP,20.69,19.77,19.04,18.21,19.45,20.50,20.70,21.50,22.45,24.69,25.69,30.35,31.75,48.10,41.87,41.69,31.45,29.95,28.74,26.34,26.29,23.68,22.39,21.74
2019-06-19,MICHIGAN.HUB,Hub,LMP,21.22,20.08,19.41,18.61,20.22,21.46,21.70,22.48,23.28,25.73,26.87,31.96,32.85,48.40,40.19,36.59,29.39,28.31,27.04,25.18,25.66,22.93,21.83,21.70
2019-06-19,MINN.HUB,Hub,LMP,18.83,17.94,17.22,16.51,17.69,18.71,19.16,19.72,20.49,21.96,22.24,27.38,28.02,41.03,34.45,31.68,25.53,24.88,24.17,22.63,23.07,20.85,19.71,19.21
2019-06-19,MS.HUB,Hub,LMP,20.52,19.58,18.86,18.03,19.33,20.39,20.60,21.36,22.21,24.39,25.36,29.95,31.00,48.31,57.34,61.35,37.59,28.73,27.63,25.56,25.67,23.06,21.80,21.22
2019-06-19,TEXAS.HUB,Hub,LMP,21.02,20.16,19.48,18.77,19.90,20.82,20.98,21.68,22.74,25.06,26.22,67.85,84.12,101.04,93.46,85.59,85.65,73.63,79.86,34.28,26.74,24.10,22.75,22.00
2019-06-20,ARKANSAS.HUB,Hub,LMP,19.42,18.63,17.82,17.45,18.07,18.88,19.60,20.10,20.85,21.43,22.54,22.90,43.28,29.40,27.26,23.86,24.15,23.48,23.34,23.06,22.66,21.86,20.80,19.41
2019-06-20,ILLINOIS.HUB,Hub,LMP,18.79,18.28,17.59,17.32,11.15,19.00,19.80,20.41,21.19,21.50,22.34,22.46,42.32,23.35,22.45,22.13,22.36,22.69,22.77,22.47,22.15,20.50,19.47,18.44
2019-06-20,INDIANA.HUB,Hub,LMP,20.34,19.36,18.54,18.29,19.49,20.20,21.07,21.67,22.45,22.77,23.69,23.83,44.93,24.75,23.67,23.29,23.41,23.62,23.69,23.46,23.18,21.40,20.28,19.28
