date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-08,ARKANSAS.HUB,Hub,LMP,14.92,13.77,12.81,12.56,13.29,14.24,14.13,15.04,15.81,16.80,17.48,17.91,19.27,21.35,21.62,21.85,24.72,25.81,31.21,23.53,19.94,17.22,17.23,16.89
2020-07-08,ILLINOIS.HUB,Hub,LMP,16.20,15.84,15.92,17.53,16.79,17.15,17.57,19.08,21.39,29.99,36.37,31.70,30.74,30.54,28.42,24.28,27.42,28.73,27.44,27.60,21.66,20.93,23.31,19.46
2020-07-08,INDIANA.HUB,Hub,LMP,16.20,14.82,13.80,13.66,14.91,16.49,18.65,21.65,23.67,30.35,34.40,39.12,30.99,30.99,28.95,24.61,27.87,29.13,27.80,27.95,21.99,21.27,20.96,18.32
2020-07-08,LOUISIANA.HUB,Hub,LMP,15.02,13.90,12.97,12.70,13.43,14.40,14.13,15.16,15.96,17.01,17.80,18.46,19.66,20.80,22.02,22.21,25.11,26.13,24.61,19.83,18.98,16.75,17.07,17.09
2020-07-08,MICHIGAN.HUB,Hub,LMP,16.67,15.19,14.09,13.96,15.24,16.91,18.37,20.03,22.58,39.57,99.01,44.57,45.22,35.27,30.79,27.73,29.11,30.42,29.03,29.03,22.76,22.04,21.80,18.97
2020-07-08,MINN.HUB,Hub,LMP,13.15,11.26,7.13,5.99,9.44,12.16,10.05,17.20,18.64,26.92,26.67,21.26,23.12,18.99,21.10,21.54,24.65,27.66,25.98,27.10,23.05,21.09,20.29,16.06
2020-07-08,MS.HUB,Hub,LMP,14.85,13.75,12.82,12.56,13.31,14.27,13.89,14.82,15.56,16.50,16.92,17.42,17.77,18.62,21.12,21.22,23.90,24.90,23.56,18.51,18.31,15.22,15.97,16.91
2020-07-08,TEXAS.HUB,Hub,LMP,15.33,14.25,13.39,13.15,13.89,14.75,14.60,15.64,16.34,17.58,18.74,19.43,20.88,22.26,23.03,23.09,26.09,27.14,25.56,20.99,19.71,17.56,17.66,17.32
2020-07-09,ARKANSAS.HUB,Hub,LMP,16.14,14.57,14.36,14.28,14.95,15.56,15.94,16.11,16.63,17.18,18.17,18.98,20.76,19.76,19.03,19.35,19.54,21.23,19.56,18.98,18.08,18.09,17.22,16.25
2020-07-09,ILLINOIS.HUB,Hub,LMP,20.75,16.58,14.98,14.89,15.75,16.75,25.88,21.01,22.00,40.85,52.22,85.82,115.12,121.81,32.22,32.25,41.13,46.67,32.88,26.23,27.06,20.30,20.99,17.22
2020-07-09,INDIANA.HUB,Hub,LMP,17.41,15.57,15.29,15.22,16.13,17.11,23.21,21.25,22.30,38.42,41.74,69.24,83.19,101.48,50.99,49.32,57.11,51.60,30.51,27.04,25.22,20.99,21.76,17.91
