date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-10,ARKANSAS.HUB,Hub,LMP,26.49,26.63,26.27,24.60,25.86,23.95,25.21,27.34,35.92,37.49,35.25,31.26,30.65,35.37,30.96,28.31,27.99,29.28,40.39,28.65,25.94,28.84,25.69,26.82
2021-12-10,ILLINOIS.HUB,Hub,LMP,27.33,27.52,26.99,25.29,29.14,29.34,29.31,33.60,46.49,58.54,42.28,36.57,36.66,35.26,31.46,27.81,29.84,31.44,43.49,30.12,27.61,26.84,25.29,24.74
2021-12-10,INDIANA.HUB,Hub,LMP,28.65,28.82,28.32,26.50,30.54,31.02,31.11,35.63,47.71,51.18,44.70,39.08,39.41,37.76,33.81,33.23,36.72,44.74,49.75,38.31,35.36,33.52,30.84,28.55
2021-12-10,LOUISIANA.HUB,Hub,LMP,27.81,27.91,27.45,25.72,27.50,26.08,27.15,29.41,38.49,42.28,38.20,33.89,33.94,38.35,33.52,30.67,30.24,31.31,43.09,30.82,27.79,30.33,27.40,28.26
2021-12-10,MICHIGAN.HUB,Hub,LMP,28.20,28.36,27.88,26.03,32.51,35.59,33.47,35.24,46.75,45.09,48.93,42.20,42.58,37.53,33.20,29.75,31.60,32.98,45.28,31.42,28.85,27.84,26.46,26.52
2021-12-10,MINN.HUB,Hub,LMP,27.24,27.67,27.02,25.36,50.02,71.45,55.05,60.13,78.88,45.21,83.62,74.51,97.59,83.26,72.26,59.52,53.23,43.98,65.74,50.26,44.40,29.14,28.52,27.01
2021-12-10,MS.HUB,Hub,LMP,27.06,27.18,26.76,25.04,26.82,25.36,26.35,28.49,37.54,41.41,37.40,33.03,32.83,37.15,32.47,29.46,29.21,30.32,41.79,29.77,26.82,29.37,26.43,27.53
2021-12-10,TEXAS.HUB,Hub,LMP,28.07,28.19,27.79,26.02,27.66,26.04,27.24,29.66,38.31,42.03,37.28,33.36,33.47,38.05,33.36,31.13,30.40,31.52,43.09,30.75,27.78,30.19,27.20,27.53
2021-12-11,ARKANSAS.HUB,Hub,LMP,26.02,20.79,20.26,18.83,18.42,21.45,23.95,24.91,26.17,28.13,30.13,55.82,31.38,27.42,25.06,27.28,28.28,32.46,33.96,28.39,38.31,36.21,28.51,26.65
2021-12-11,ILLINOIS.HUB,Hub,LMP,20.06,17.42,4.39,12.21,15.65,17.09,21.95,23.80,25.98,28.48,30.40,55.23,29.54,27.38,25.03,22.93,25.30,32.99,35.36,28.95,29.92,27.90,24.67,21.21
