date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-06,ARKANSAS.HUB,Hub,LMP,15.63,14.66,14.14,14.13,14.54,15.42,17.94,19.06,18.57,19.60,20.19,21.38,20.09,21.59,21.47,22.63,23.38,21.93,20.67,20.29,20.33,18.26,16.63,15.63
2020-05-06,ILLINOIS.HUB,Hub,LMP,15.65,15.06,14.75,14.73,15.39,18.38,20.22,22.48,24.20,23.55,23.69,21.86,22.43,22.19,22.16,21.56,21.93,21.61,21.31,22.58,23.00,19.21,16.61,15.59
2020-05-06,INDIANA.HUB,Hub,LMP,17.45,17.23,17.11,16.98,17.46,19.00,20.85,23.13,24.93,24.11,23.99,22.16,22.79,22.38,22.47,22.14,22.62,21.99,21.77,23.19,23.62,20.15,17.81,17.69
2020-05-06,LOUISIANA.HUB,Hub,LMP,16.29,15.09,14.56,14.40,14.46,15.12,15.33,15.73,16.15,17.63,18.85,19.03,20.25,22.00,23.94,25.70,27.27,24.38,22.00,21.35,21.54,18.85,17.20,16.30
2020-05-06,MICHIGAN.HUB,Hub,LMP,19.47,19.32,19.24,18.94,19.19,21.17,23.62,26.53,27.84,27.80,27.18,25.90,25.96,24.28,24.33,24.09,24.56,24.78,23.64,25.63,26.04,21.73,19.86,19.61
2020-05-06,MINN.HUB,Hub,LMP,14.86,13.37,12.98,12.91,13.58,16.62,19.72,21.49,23.61,23.11,21.94,20.89,20.62,19.88,19.05,18.09,17.99,18.34,18.33,19.47,19.84,18.56,15.70,13.36
2020-05-06,MS.HUB,Hub,LMP,16.15,15.08,14.55,14.38,14.37,14.82,14.94,15.16,15.58,17.18,18.41,18.61,20.14,21.51,21.99,22.69,23.63,22.15,21.23,21.00,21.15,18.66,17.15,16.18
2020-05-06,TEXAS.HUB,Hub,LMP,16.24,15.20,14.72,14.56,14.75,15.96,16.79,17.20,17.33,18.01,18.65,20.05,19.96,23.91,25.80,28.00,28.77,27.14,24.46,22.41,21.64,18.92,17.26,16.68
2020-05-07,ARKANSAS.HUB,Hub,LMP,14.02,13.36,12.98,12.68,13.38,14.59,16.43,17.59,18.10,18.92,18.99,19.27,19.96,20.45,22.17,23.97,25.35,23.55,21.95,21.95,21.90,18.51,17.61,16.11
2020-05-07,ILLINOIS.HUB,Hub,LMP,16.88,16.49,16.35,16.08,16.97,20.94,23.52,25.81,26.48,24.88,24.56,22.45,21.63,21.44,21.58,21.39,20.44,20.48,21.41,22.95,22.82,19.64,18.04,16.07
2020-05-07,INDIANA.HUB,Hub,LMP,16.92,17.00,17.15,17.03,17.22,21.24,23.31,25.77,26.56,24.88,24.63,22.61,21.88,22.13,22.32,22.38,22.04,21.77,22.13,23.47,23.31,19.83,17.76,16.16
