date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-26,ARKANSAS.HUB,Hub,LMP,39.04,37.23,34.03,32.90,33.33,38.27,41.23,45.21,46.20,47.54,47.65,46.65,44.12,41.71,41.96,40.46,42.34,46.03,52.16,54.06,49.74,50.52,46.95,45.62
2021-11-26,ILLINOIS.HUB,Hub,LMP,40.05,39.30,34.83,35.20,36.64,48.91,51.05,57.62,58.13,59.33,56.68,54.62,51.06,48.22,46.79,46.29,51.19,60.19,58.30,58.16,59.03,57.09,54.97,47.42
2021-11-26,INDIANA.HUB,Hub,LMP,45.22,45.19,39.99,38.86,40.12,48.67,55.08,57.92,56.84,57.90,59.84,56.30,52.29,50.77,50.53,52.10,59.51,75.52,72.05,68.04,66.93,63.12,58.78,53.42
2021-11-26,LOUISIANA.HUB,Hub,LMP,39.98,37.16,35.27,33.46,34.16,38.83,42.48,44.90,46.49,46.74,48.18,47.14,44.46,41.79,41.57,40.14,41.78,45.02,53.04,54.55,49.86,50.75,47.90,47.22
2021-11-26,MICHIGAN.HUB,Hub,LMP,40.12,38.81,34.83,34.93,33.89,41.30,46.73,49.15,49.94,51.07,53.30,51.05,46.62,46.75,44.43,45.26,51.90,65.06,64.89,61.03,58.09,53.29,53.35,45.98
2021-11-26,MINN.HUB,Hub,LMP,30.94,30.71,28.78,27.83,28.60,28.28,34.66,34.88,36.97,37.08,40.59,41.41,41.92,45.43,46.99,49.03,53.29,64.00,58.25,50.45,44.38,42.72,40.30,37.39
2021-11-26,MS.HUB,Hub,LMP,39.39,37.64,34.69,33.05,34.07,41.93,44.61,48.45,50.25,50.90,50.01,47.92,44.37,41.07,41.63,40.23,41.76,45.06,52.51,56.32,52.55,53.84,50.93,48.25
2021-11-26,TEXAS.HUB,Hub,LMP,41.23,37.34,35.83,34.78,34.29,38.66,42.17,44.52,47.46,46.19,47.50,48.09,45.39,42.27,41.71,40.21,42.05,44.53,53.31,54.30,49.71,50.72,48.04,47.78
2021-11-27,ARKANSAS.HUB,Hub,LMP,44.90,42.14,41.82,42.15,43.59,45.27,48.78,53.84,60.15,56.34,53.28,47.37,43.44,43.45,40.27,38.32,38.82,45.82,49.18,49.53,45.48,44.88,42.00,39.70
2021-11-27,ILLINOIS.HUB,Hub,LMP,44.54,42.25,39.89,39.48,40.73,41.29,48.15,51.00,57.89,57.93,59.20,58.10,51.40,45.72,45.82,44.06,43.44,52.44,50.06,44.35,40.39,35.09,36.82,33.07
2021-11-27,INDIANA.HUB,Hub,LMP,52.44,51.49,47.20,49.69,47.72,52.83,62.27,64.41,66.71,67.38,62.45,59.38,54.24,54.80,51.28,54.65,57.11,79.99,69.50,63.05,62.83,63.22,56.40,53.66
2021-11-27,LOUISIANA.HUB,Hub,LMP,46.82,42.77,44.14,44.88,45.75,47.00,51.10,55.52,61.49,57.72,53.08,45.01,46.07,47.92,43.93,41.81,42.82,50.57,53.48,53.83,49.87,43.38,42.18,38.84
2021-11-27,MICHIGAN.HUB,Hub,LMP,45.71,45.24,42.63,43.31,42.09,46.54,53.52,54.53,55.17,56.68,52.42,48.91,43.76,43.77,41.09,43.43,45.57,64.43,54.23,47.07,46.02,45.80,44.97,41.43
2021-11-27,MINN.HUB,Hub,LMP,36.66,37.33,34.70,33.24,30.91,32.17,34.51,38.66,32.08,32.07,29.41,27.73,28.77,26.43,27.23,31.06,30.39,46.64,45.97,39.75,38.07,35.65,36.31,39.31
2021-11-27,MS.HUB,Hub,LMP,47.33,42.85,42.91,43.65,44.47,47.09,49.25,55.06,63.19,60.82,58.95,52.09,47.22,47.95,44.46,41.57,42.57,50.25,53.32,54.02,50.05,49.69,47.24,44.13
2021-11-27,TEXAS.HUB,Hub,LMP,46.55,43.02,44.55,45.20,46.33,46.91,52.60,55.99,61.62,57.71,53.17,45.56,39.82,40.56,36.73,38.21,34.02,41.78,45.50,45.86,43.36,42.82,41.48,38.14
2021-11-28,ARKANSAS.HUB,Hub,LMP,40.57,36.73,35.87,35.55,34.11,34.85,37.49,40.94,40.57,43.65,46.10,44.82,41.92,38.99,37.45,39.03,42.93,48.38,51.39,52.41,48.97,46.25,44.64,40.08
2021-11-28,ILLINOIS.HUB,Hub,LMP,29.75,29.14,27.56,26.54,26.54,26.44,27.80,31.48,36.48,42.19,48.59,45.87,42.73,41.58,39.55,41.63,48.00,70.98,62.16,53.23,53.99,51.22,47.71,40.83
2021-11-28,INDIANA.HUB,Hub,LMP,50.82,45.65,44.22,44.54,45.94,45.23,50.09,54.63,53.60,57.47,61.93,58.57,55.21,51.19,48.52,52.23,62.60,84.42,73.64,66.02,62.50,55.48,53.31,47.65
2021-11-28,LOUISIANA.HUB,Hub,LMP,40.78,37.38,36.64,36.41,34.30,36.30,38.71,41.53,42.12,46.11,45.68,44.41,41.54,38.93,37.10,38.66,43.06,47.64,50.62,52.01,48.81,47.06,45.42,41.42
2021-11-28,MICHIGAN.HUB,Hub,LMP,37.57,34.77,32.96,33.43,35.99,35.95,38.35,42.53,43.14,46.85,49.58,48.07,44.87,42.90,39.58,41.27,51.36,73.73,62.60,55.14,53.17,50.81,49.95,45.10
2021-11-28,MINN.HUB,Hub,LMP,38.88,34.99,36.49,32.29,31.50,31.50,37.04,37.91,37.48,41.97,44.43,43.67,42.13,39.80,41.69,43.56,48.58,63.69,59.75,53.54,51.99,44.94,42.21,38.72
2021-11-28,MS.HUB,Hub,LMP,39.90,36.88,36.21,36.00,33.70,35.56,38.04,41.15,41.43,44.46,45.90,44.62,41.73,39.33,37.16,38.72,42.29,47.70,50.85,52.12,48.61,47.02,44.61,40.74
2021-11-28,TEXAS.HUB,Hub,LMP,41.37,37.61,36.56,36.27,33.90,36.36,38.56,41.63,42.18,46.58,45.35,44.09,41.24,38.24,37.23,38.79,43.40,48.88,50.14,51.58,48.68,46.25,45.62,42.53
2021-11-29,ARKANSAS.HUB,Hub,LMP,40.49,39.84,39.10,39.76,42.06,48.68,58.18,69.63,58.44,56.84,52.65,48.55,42.02,40.36,40.84,39.71,39.25,46.75,51.48,47.52,45.61,44.21,42.77,40.56
2021-11-29,ILLINOIS.HUB,Hub,LMP,46.60,46.31,44.73,46.14,44.47,44.56,57.71,76.76,57.56,59.20,58.40,61.56,58.11,51.63,46.78,47.77,58.12,79.18,75.14,66.93,55.63,55.91,51.19,53.45
2021-11-29,INDIANA.HUB,Hub,LMP,50.27,48.98,45.67,46.44,49.17,65.90,83.17,90.44,77.28,74.85,71.56,69.27,59.79,54.69,51.36,52.60,69.19,93.70,88.00,80.90,73.78,70.87,63.65,63.07
2021-11-29,LOUISIANA.HUB,Hub,LMP,41.39,40.92,41.21,41.95,44.16,51.12,59.95,71.44,62.45,59.11,56.40,50.44,45.47,43.15,41.63,39.74,42.79,49.06,52.97,48.77,49.52,47.44,48.69,45.92
2021-11-29,MICHIGAN.HUB,Hub,LMP,46.33,45.45,42.38,43.11,44.36,56.78,70.08,80.94,66.59,64.45,62.26,59.41,52.59,48.25,43.30,43.05,51.57,72.00,68.58,60.07,54.87,52.59,48.66,48.70
2021-11-29,MINN.HUB,Hub,LMP,37.66,33.35,34.17,32.01,31.22,35.02,44.25,51.96,53.07,47.20,47.01,49.23,45.71,41.61,39.58,42.94,52.06,79.32,78.77,58.16,49.53,45.97,44.60,42.06
2021-11-29,MS.HUB,Hub,LMP,40.82,40.34,40.31,41.04,43.73,50.68,59.87,72.25,61.93,59.77,57.05,51.01,44.15,41.91,41.36,39.60,42.57,49.78,54.92,53.46,49.41,47.35,48.08,45.81
