date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-09,ARKANSAS.HUB,Hub,LMP,52.05,52.37,51.26,52.23,53.85,55.53,59.50,64.03,70.52,68.64,60.14,59.70,58.69,56.49,55.41,55.90,57.85,62.41,69.45,74.97,70.86,63.85,58.67,52.94
2022-04-09,ARKANSAS.HUB,Hub,MCC,-2.28,2.16,-0.53,-0.58,-1.83,-7.42,-6.88,-6.56,-3.57,-0.73,-3.44,-0.20,0.53,1.48,0.31,2.27,3.29,5.18,9.57,8.58,11.21,9.78,6.57,3.22
2022-04-09,ARKANSAS.HUB,Hub,MLC,-0.23,-2.05,-0.67,-0.68,-0.88,-1.09,-2.77,-3.08,0.06,-2.85,-2.39,-2.54,-0.50,-1.09,-0.38,-0.33,-0.41,-0.39,-2.39,-3.04,-2.69,-2.31,-0.83,-0.68
2022-04-09,ILLINOIS.HUB,Hub,LMP,54.05,51.75,52.29,52.74,55.21,61.99,66.64,71.51,71.53,70.74,63.55,60.16,54.41,52.14,52.96,51.71,52.42,55.35,62.63,71.21,64.46,60.23,56.03,53.91
2022-04-09,ILLINOIS.HUB,Hub,MCC,0.49,0.28,0.19,-0.38,-0.73,-0.99,0.10,0.11,-0.41,-1.30,-1.78,-1.81,-2.10,-1.70,-0.65,-0.37,-0.67,-0.33,0.92,4.05,4.12,6.06,3.71,3.90
2022-04-09,ILLINOIS.HUB,Hub,MLC,-1.00,-0.79,-0.36,-0.37,-0.62,-1.06,-2.61,-2.27,-2.09,-0.18,-0.64,-0.47,-2.15,-2.26,-1.87,-1.88,-1.88,-1.94,-0.56,-2.27,-2.00,-2.21,-0.61,-0.39
2022-04-09,INDIANA.HUB,Hub,LMP,58.30,56.57,56.22,57.11,59.64,67.36,72.42,77.81,78.39,77.11,70.53,67.09,63.66,60.01,60.03,58.17,59.13,60.97,66.52,73.64,66.78,60.81,58.63,56.23
2022-04-09,INDIANA.HUB,Hub,MCC,1.64,1.98,1.71,1.53,1.18,1.77,1.76,2.08,1.93,1.95,2.66,2.68,3.39,3.19,2.22,2.02,1.88,0.93,1.71,2.41,2.78,3.28,3.95,3.91
2022-04-09,INDIANA.HUB,Hub,MLC,2.10,2.33,2.05,2.09,1.90,1.55,1.51,2.06,2.43,2.94,1.90,1.97,1.61,0.72,2.33,2.19,2.28,2.42,2.54,1.80,1.66,1.15,1.75,1.92
2022-04-09,LOUISIANA.HUB,Hub,LMP,55.11,54.36,52.37,54.92,58.17,60.36,64.24,71.88,73.32,71.53,62.92,62.35,60.70,58.67,58.08,58.21,60.01,63.57,68.27,77.11,72.06,65.99,59.52,52.34
2022-04-09,LOUISIANA.HUB,Hub,MCC,-1.02,2.25,-0.55,0.97,1.52,-3.40,-6.51,-2.58,-3.28,-0.14,-2.78,0.24,0.52,1.39,0.69,2.10,3.18,3.96,7.23,7.06,9.14,8.38,6.53,1.55
2022-04-09,LOUISIANA.HUB,Hub,MLC,1.57,-0.15,0.46,0.46,0.09,-0.28,1.60,0.79,2.57,-0.55,-0.27,-0.33,1.52,1.18,1.91,2.15,1.86,1.99,-1.23,0.62,0.58,1.23,0.06,0.39
2022-04-09,MICHIGAN.HUB,Hub,LMP,57.59,56.78,56.08,57.32,60.29,67.96,73.64,78.14,77.18,77.43,69.81,65.93,61.06,56.83,58.31,56.84,57.33,59.50,66.20,71.97,65.11,59.62,56.13,53.47
