date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-08,ARKANSAS.HUB,Hub,LMP,29.57,28.48,27.21,27.25,27.83,28.32,30.37,32.00,33.01,33.14,30.35,29.55,29.78,29.93,30.50,28.95,27.75,30.66,30.75,31.98,29.55,30.78,27.32,28.38
2022-01-08,ARKANSAS.HUB,Hub,MCC,-14.46,-14.36,-15.35,-15.22,-14.45,-13.88,-8.90,-11.55,-8.14,-7.21,-7.80,-6.50,-5.21,-5.05,-6.27,-7.88,-10.66,-17.26,-17.58,-9.76,-7.89,-3.39,-4.04,-0.26
2022-01-08,ARKANSAS.HUB,Hub,MLC,-1.13,-1.35,-1.02,-1.03,-1.04,-1.05,-1.18,-1.15,-1.08,-1.05,-1.00,-0.93,-1.00,-1.09,-1.42,-1.37,-1.39,-3.28,-2.20,-1.85,-1.53,-1.31,-1.14,-0.65
2022-01-08,ILLINOIS.HUB,Hub,LMP,30.46,28.59,27.66,25.73,26.87,25.09,27.53,35.38,33.78,37.90,38.17,38.05,36.36,36.26,38.02,37.88,39.11,51.30,48.13,42.57,37.67,35.61,33.00,32.31
2022-01-08,ILLINOIS.HUB,Hub,MCC,-13.38,-13.97,-15.95,-17.78,-16.45,-18.15,-11.67,-8.00,-7.19,-2.28,0.17,2.15,1.56,1.51,0.05,-0.24,-0.38,-0.46,-0.11,-0.54,0.18,0.33,0.32,3.52
2022-01-08,ILLINOIS.HUB,Hub,MLC,-1.32,-1.63,0.03,0.01,0.00,-0.01,-1.25,-1.32,-1.26,-1.22,-1.15,-1.08,-1.19,-1.32,-0.22,-0.08,-0.31,0.56,-2.29,-0.48,-1.48,-0.20,0.18,-0.50
2022-01-08,INDIANA.HUB,Hub,LMP,65.00,64.05,66.64,66.07,64.66,67.31,77.22,84.25,78.02,70.26,60.01,51.41,47.04,46.74,44.59,46.19,48.58,62.95,61.60,52.79,46.90,44.76,37.54,33.06
2022-01-08,INDIANA.HUB,Hub,MCC,17.96,18.32,20.03,19.57,18.36,21.10,35.21,37.71,34.05,27.15,19.24,12.89,9.62,9.40,4.23,5.94,6.83,8.49,10.14,6.63,6.68,7.25,2.57,2.61
2022-01-08,INDIANA.HUB,Hub,MLC,1.88,1.54,3.03,3.00,2.98,2.96,1.56,1.84,1.74,1.71,1.62,1.54,1.43,1.27,2.17,2.05,1.95,3.26,0.93,2.57,1.25,2.03,2.47,1.16
2022-01-08,LOUISIANA.HUB,Hub,LMP,33.21,32.15,29.89,29.90,30.41,30.89,31.89,33.43,34.25,34.24,31.57,30.88,31.51,31.47,31.55,30.06,29.62,32.15,31.90,32.33,30.98,31.50,27.80,29.46
2022-01-08,LOUISIANA.HUB,Hub,MCC,-13.10,-12.96,-14.05,-13.95,-13.24,-12.69,-9.50,-12.38,-9.02,-8.20,-8.56,-7.04,-5.54,-5.36,-6.31,-7.93,-10.73,-17.38,-17.97,-9.93,-8.18,-3.68,-4.13,0.00
2022-01-08,LOUISIANA.HUB,Hub,MLC,1.15,0.92,0.36,0.35,0.33,0.33,0.94,1.11,1.04,1.04,0.98,0.94,1.06,0.76,-0.33,-0.21,0.55,-1.67,-0.66,-1.33,0.19,-0.30,-0.57,0.17
2022-01-08,MICHIGAN.HUB,Hub,LMP,54.17,53.18,53.58,52.35,50.86,49.50,53.22,54.11,51.95,48.75,45.28,40.63,37.84,37.39,37.16,37.21,38.14,51.83,49.75,44.32,40.05,36.34,32.58,29.62
2022-01-08,MICHIGAN.HUB,Hub,MCC,8.24,8.32,8.15,7.02,5.73,4.45,12.13,8.66,9.01,6.65,5.46,3.01,1.18,0.76,-2.66,-2.81,-2.65,-2.69,-0.10,-1.04,0.63,-0.66,-1.81,-0.77
2022-01-08,MICHIGAN.HUB,Hub,MLC,0.77,0.67,1.85,1.83,1.81,1.80,0.64,0.75,0.71,0.70,0.67,0.64,0.67,0.56,1.63,1.82,0.99,3.32,-0.68,1.77,0.45,1.52,1.89,1.10
2022-01-08,MINN.HUB,Hub,LMP,25.30,21.61,22.22,21.65,21.99,22.47,21.74,23.66,24.96,27.80,27.30,28.23,30.78,34.89,35.85,35.37,38.07,48.74,46.87,37.63,31.51,27.07,26.34,24.30
2022-01-08,MINN.HUB,Hub,MCC,-17.33,-20.84,-18.38,-18.86,-18.34,-17.79,-16.77,-18.51,-14.88,-11.27,-9.64,-6.67,-3.50,0.23,0.00,-0.01,-0.01,-0.04,-5.13,-4.95,-7.07,-6.25,-4.32,-3.95
2022-01-08,MINN.HUB,Hub,MLC,-2.53,-1.74,-2.98,-2.99,-2.99,-2.99,-1.94,-2.53,-2.39,-2.33,-2.21,-2.08,-1.71,-1.41,-2.34,-2.82,-1.72,-2.42,1.47,-1.01,-0.39,-2.16,-1.84,-1.04
2022-01-08,MS.HUB,Hub,LMP,31.68,30.70,29.43,29.41,29.87,30.29,29.31,30.89,31.78,32.10,29.68,29.18,29.87,29.97,31.23,29.60,28.48,31.73,30.71,32.28,29.81,31.03,27.66,29.10
2022-01-08,MS.HUB,Hub,MCC,-13.15,-13.02,-14.03,-13.96,-13.30,-12.81,-10.80,-13.46,-10.12,-8.99,-9.18,-7.53,-5.91,-5.72,-6.31,-7.93,-10.73,-17.38,-18.17,-9.93,-8.31,-3.86,-4.13,0.00
2022-01-08,MS.HUB,Hub,MLC,-0.33,-0.47,-0.12,-0.13,-0.15,-0.15,-0.34,-0.35,-0.33,-0.31,-0.29,-0.27,-0.21,-0.38,-0.65,-0.67,-0.59,-2.09,-1.65,-1.38,-0.85,-0.59,-0.71,-0.19
2022-01-08,TEXAS.HUB,Hub,LMP,30.41,26.92,25.40,25.32,25.80,27.02,26.67,27.82,31.74,31.53,29.71,30.39,31.85,31.91,30.82,29.51,30.61,32.31,32.28,32.20,31.25,30.98,27.58,27.85
2022-01-08,TEXAS.HUB,Hub,MCC,-16.18,-18.35,-17.84,-17.82,-17.15,-15.85,-14.89,-18.27,-11.80,-11.16,-10.67,-7.76,-5.22,-5.06,-6.31,-7.93,-10.73,-17.38,-17.80,-9.93,-8.06,-3.53,-4.13,-0.16
2022-01-08,TEXAS.HUB,Hub,MLC,1.43,1.08,-0.34,-0.36,-0.37,-0.38,1.11,1.39,1.31,1.29,1.23,1.17,1.08,0.90,-1.06,-0.76,1.54,-1.51,-0.45,-1.46,0.34,-0.97,-0.79,-1.28
2022-01-09,ARKANSAS.HUB,Hub,LMP,28.64,25.94,25.09,24.72,24.64,24.66,24.71,26.96,29.42,28.59,28.89,28.56,29.83,30.03,31.48,31.52,31.35,32.51,36.86,36.84,33.48,33.25,29.98,27.32
2022-01-09,ARKANSAS.HUB,Hub,MCC,0.60,-1.66,-2.29,-2.08,-1.33,-0.06,-1.12,-0.67,-0.04,-2.96,-4.28,-5.06,-4.57,-4.30,-2.26,-2.94,-8.43,-23.10,-30.13,-20.89,-14.00,-11.77,-9.77,-10.54
2022-01-09,ARKANSAS.HUB,Hub,MLC,-0.60,-0.59,-0.59,-0.96,-0.93,-0.88,-0.54,-0.42,-0.67,-1.42,-1.36,-1.55,-1.81,-2.16,-2.11,-2.02,-2.39,-3.25,-3.37,-2.88,-2.43,-2.30,-2.46,-2.39
