date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-15,ARKANSAS.HUB,Hub,LMP,17.63,16.29,16.83,17.22,17.68,17.79,19.77,22.58,21.40,21.89,21.28,21.01,20.96,20.53,20.39,20.47,21.19,23.03,24.95,23.47,22.43,21.57,20.66,20.24
2021-01-15,ILLINOIS.HUB,Hub,LMP,29.38,21.69,24.50,24.10,26.40,22.21,23.71,21.98,20.33,21.86,21.49,21.41,21.47,21.17,21.09,21.20,22.00,24.06,25.87,24.07,22.80,21.83,20.84,21.99
2021-01-15,INDIANA.HUB,Hub,LMP,18.48,17.02,17.54,17.83,18.30,31.49,27.70,47.37,28.00,22.43,21.94,21.83,21.85,21.52,21.40,21.47,22.28,24.32,26.07,24.29,23.10,22.13,21.22,20.83
2021-01-15,LOUISIANA.HUB,Hub,LMP,17.58,16.32,16.84,17.19,17.65,17.79,19.89,22.84,21.70,22.04,21.19,20.94,20.83,20.30,20.10,20.08,20.84,22.73,24.73,23.51,22.61,21.80,20.94,20.52
2021-01-15,MICHIGAN.HUB,Hub,LMP,18.40,16.96,17.43,17.65,18.16,18.30,20.59,22.77,20.83,22.38,22.06,22.00,22.01,21.71,21.60,21.71,22.58,24.71,26.51,24.63,23.36,22.32,21.30,20.84
2021-01-15,MINN.HUB,Hub,LMP,9.24,12.49,11.27,10.23,10.55,9.36,16.37,10.28,11.40,12.33,12.75,17.52,16.23,15.50,14.99,11.39,11.00,13.64,18.94,17.56,16.63,17.54,16.96,19.11
2021-01-15,MS.HUB,Hub,LMP,17.52,16.22,16.73,17.08,17.52,17.64,19.67,22.47,21.26,21.67,20.99,20.77,20.68,20.22,20.06,20.06,20.81,22.67,24.57,23.23,22.24,21.40,20.52,20.13
2021-01-15,TEXAS.HUB,Hub,LMP,17.81,16.52,17.07,17.49,17.99,18.20,20.35,32.75,23.40,23.03,22.35,21.66,21.46,20.87,20.64,20.63,21.32,23.25,25.15,23.82,23.02,22.27,21.39,20.89
2021-01-16,ARKANSAS.HUB,Hub,LMP,20.03,19.51,20.20,19.82,19.75,19.63,20.46,22.25,22.32,22.70,22.37,21.84,20.97,20.18,19.69,18.52,18.10,19.27,21.30,21.05,20.72,20.88,20.80,20.61
2021-01-16,ILLINOIS.HUB,Hub,LMP,32.58,26.17,25.60,23.75,19.70,19.22,19.39,21.62,21.39,21.95,21.90,21.47,20.84,20.14,19.68,18.59,18.22,19.49,21.56,21.04,20.50,20.43,19.45,19.80
2021-01-16,INDIANA.HUB,Hub,LMP,27.55,27.12,21.12,20.95,20.89,38.73,25.24,22.78,22.74,22.94,22.87,22.39,21.74,27.64,21.15,24.35,21.89,28.32,22.47,28.43,30.68,22.01,21.08,21.05
2021-01-16,LOUISIANA.HUB,Hub,LMP,20.30,19.79,20.48,20.10,20.07,20.01,20.90,22.80,22.87,23.20,22.84,22.19,21.23,20.32,19.73,18.58,18.13,19.30,21.39,21.30,21.07,21.34,21.32,20.82
