date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-08,ARKANSAS.HUB,Hub,LMP,11.18,10.94,8.78,8.23,12.42,15.07,18.29,18.04,18.32,18.09,17.80,17.85,18.54,19.10,19.44,19.69,19.96,19.82,20.19,20.09,18.93,17.35,15.35,13.39
2019-10-08,ILLINOIS.HUB,Hub,LMP,17.96,17.29,13.76,12.88,17.88,65.37,29.14,26.66,29.22,30.41,32.67,36.01,30.61,29.05,28.63,30.47,28.36,26.40,25.50,23.30,24.59,20.31,18.50,16.39
2019-10-08,INDIANA.HUB,Hub,LMP,11.83,11.54,9.32,8.77,13.30,30.50,21.56,21.44,21.34,23.70,24.36,24.04,22.53,22.79,21.82,23.00,22.37,22.60,23.24,21.71,20.08,18.11,16.00,14.03
2019-10-08,LOUISIANA.HUB,Hub,LMP,11.81,11.53,9.22,8.62,12.99,18.92,19.54,29.05,19.44,19.72,19.61,20.08,20.53,22.57,23.51,25.24,25.55,23.89,22.52,21.80,21.11,20.47,16.76,14.32
2019-10-08,MICHIGAN.HUB,Hub,LMP,11.90,11.59,9.36,8.82,13.39,31.32,21.88,21.69,21.45,23.90,24.52,24.14,22.63,22.85,21.96,23.19,22.38,22.65,23.43,21.75,19.96,17.90,15.85,13.92
2019-10-08,MINN.HUB,Hub,LMP,2.58,4.32,3.68,3.51,6.97,16.17,19.64,27.29,17.44,18.87,19.99,21.48,22.08,22.86,17.63,20.02,23.46,29.22,30.31,26.14,18.86,18.66,18.54,15.74
2019-10-08,MS.HUB,Hub,LMP,11.35,11.12,8.93,8.37,12.62,25.35,19.81,47.17,19.45,20.86,19.40,19.62,19.97,20.21,19.73,20.24,20.06,20.56,21.50,20.61,19.00,16.84,15.38,13.66
2019-10-08,TEXAS.HUB,Hub,LMP,11.84,11.57,9.25,8.63,13.04,17.29,19.34,19.08,19.34,19.44,19.29,19.62,20.15,21.52,22.24,23.29,23.68,22.72,22.24,21.91,20.59,19.53,16.93,14.36
2019-10-09,ARKANSAS.HUB,Hub,LMP,16.70,13.42,13.03,12.83,13.95,17.94,18.50,18.52,18.68,8.28,18.24,21.00,22.22,25.47,58.46,21.44,24.14,26.37,21.49,20.05,20.34,19.93,19.02,18.08
2019-10-09,ILLINOIS.HUB,Hub,LMP,12.43,11.62,15.28,15.06,17.54,22.64,23.18,20.29,21.32,28.93,24.53,23.80,23.59,28.73,41.93,22.76,28.99,28.69,22.90,23.32,21.70,20.58,19.31,18.41
2019-10-09,INDIANA.HUB,Hub,LMP,11.46,10.38,12.15,12.20,14.41,19.43,21.49,20.44,20.98,27.14,22.94,24.07,24.15,29.72,40.18,22.53,25.90,27.11,23.50,23.99,22.40,21.23,19.96,19.09
2019-10-09,LOUISIANA.HUB,Hub,LMP,16.46,14.22,13.69,13.49,14.62,19.00,19.63,19.29,19.56,16.40,20.41,23.07,23.87,19.68,33.47,22.30,21.07,25.68,23.01,22.74,22.10,21.22,20.28,19.28
2019-10-09,MICHIGAN.HUB,Hub,LMP,11.39,10.35,11.98,12.06,14.25,19.21,21.63,20.57,21.17,27.33,23.09,24.10,22.67,29.60,45.44,22.40,24.69,26.53,23.39,23.73,22.15,20.93,19.66,18.96
2019-10-09,MINN.HUB,Hub,LMP,6.12,6.67,5.97,7.05,11.96,15.19,16.75,19.60,20.07,21.07,17.00,18.20,16.95,20.29,23.31,16.46,21.21,21.90,20.47,22.35,19.75,17.69,15.51,15.10
2019-10-09,MS.HUB,Hub,LMP,14.90,13.00,13.01,12.87,14.18,18.52,19.22,18.82,19.05,17.42,19.82,22.34,22.97,20.81,24.47,20.37,18.70,24.38,22.25,22.05,21.27,20.39,19.40,18.48
2019-10-09,TEXAS.HUB,Hub,LMP,18.14,15.53,14.09,13.82,14.60,18.84,19.44,19.35,19.62,14.59,20.36,23.01,24.01,175.39,852.58,68.74,184.63,117.69,27.23,23.35,22.75,21.59,20.51,19.51
2019-10-10,ARKANSAS.HUB,Hub,LMP,17.54,15.33,15.19,16.10,17.45,21.76,19.59,19.44,19.67,20.79,30.80,43.73,22.27,25.34,49.38,39.36,35.37,26.94,24.32,21.18,19.89,19.41,18.35,17.27
2019-10-10,ILLINOIS.HUB,Hub,LMP,16.52,14.88,15.55,16.55,18.07,113.22,21.04,22.45,23.10,22.70,33.01,38.24,23.40,23.37,34.14,37.76,21.41,19.65,23.69,25.58,24.91,21.35,18.23,20.08
2019-10-10,INDIANA.HUB,Hub,LMP,19.26,16.59,16.04,17.07,18.68,119.27,23.70,23.14,23.73,23.29,33.89,40.95,24.13,24.58,26.83,25.31,24.87,26.36,26.79,28.86,22.07,20.72,19.80,18.56
2019-10-10,LOUISIANA.HUB,Hub,LMP,18.55,16.19,15.97,16.86,18.22,27.08,20.52,20.31,20.56,21.85,29.28,29.52,22.37,26.12,28.10,27.89,33.59,28.46,27.09,23.56,20.92,20.60,19.51,18.33
2019-10-10,MICHIGAN.HUB,Hub,LMP,18.53,16.16,16.01,17.05,18.70,118.86,23.26,23.22,23.85,23.52,34.07,40.55,24.30,24.77,24.38,22.75,21.58,22.23,23.96,24.36,21.00,20.39,18.18,17.70
2019-10-10,MINN.HUB,Hub,LMP,15.15,14.89,14.89,16.01,17.45,109.12,21.19,21.85,22.57,21.93,30.88,31.54,22.02,20.69,16.27,10.96,13.41,14.45,13.46,10.33,11.30,14.25,11.52,8.70
2019-10-10,MS.HUB,Hub,LMP,17.88,15.59,15.41,16.31,17.69,24.88,19.93,19.71,19.94,21.25,29.18,30.57,25.31,26.71,34.15,31.22,34.69,27.70,26.45,23.67,20.29,19.87,18.69,17.43
2019-10-10,TEXAS.HUB,Hub,LMP,18.80,16.45,16.23,17.14,18.48,27.35,20.61,20.48,20.88,22.25,85.60,312.87,57.50,57.48,479.47,310.91,164.12,68.15,28.76,23.75,21.12,20.78,19.74,19.19
2019-10-11,ARKANSAS.HUB,Hub,LMP,16.84,17.35,17.05,15.37,18.18,18.98,19.86,19.79,19.86,20.36,21.40,20.86,20.41,21.06,20.25,19.30,18.94,19.48,21.93,22.89,22.31,21.08,19.84,5.14
2019-10-11,ILLINOIS.HUB,Hub,LMP,20.92,24.24,22.72,21.29,26.18,29.63,22.24,19.98,21.05,26.56,23.78,26.30,23.46,23.63,22.23,26.66,25.81,22.16,21.03,20.55,19.77,18.83,17.24,20.39
2019-10-11,INDIANA.HUB,Hub,LMP,17.42,16.90,15.69,16.55,19.78,21.07,21.27,21.49,21.57,22.46,23.95,22.43,24.31,21.93,21.92,20.53,19.99,21.26,21.20,21.23,20.38,19.35,17.65,35.03
2019-10-11,LOUISIANA.HUB,Hub,LMP,18.06,17.46,16.27,16.25,18.95,20.27,20.99,21.06,21.19,21.70,22.95,22.58,22.38,23.73,24.10,22.60,22.28,22.01,21.42,21.45,20.56,19.40,17.97,3.41
2019-10-11,MICHIGAN.HUB,Hub,LMP,16.08,16.74,15.58,15.73,18.58,20.18,21.10,21.08,21.15,21.81,24.52,22.79,22.36,21.34,20.82,20.36,19.80,19.89,20.93,20.82,19.95,18.98,17.26,26.35
2019-10-11,MINN.HUB,Hub,LMP,5.07,5.29,4.69,4.77,4.68,5.29,19.92,19.75,17.23,18.35,11.47,12.54,14.54,14.18,14.08,13.78,13.93,13.60,12.80,11.34,10.80,10.55,10.26,10.46
2019-10-11,MS.HUB,Hub,LMP,16.93,16.51,15.44,15.47,18.08,19.42,20.17,20.24,20.33,20.89,22.10,21.58,21.34,21.68,20.23,19.69,18.97,19.00,20.33,20.44,19.60,18.53,17.13,1.82
2019-10-11,TEXAS.HUB,Hub,LMP,18.96,17.98,16.72,16.40,19.04,20.22,20.87,20.98,21.05,21.48,22.42,22.14,21.63,21.38,20.47,20.61,20.80,20.79,22.73,23.42,23.24,22.45,20.56,6.60
2019-10-12,ARKANSAS.HUB,Hub,LMP,15.31,15.36,13.56,13.82,16.22,17.12,17.16,17.94,18.96,19.47,18.13,17.12,16.90,15.45,15.82,16.19,16.67,16.61,18.07,18.60,17.52,16.96,16.44,15.50
2019-10-12,ILLINOIS.HUB,Hub,LMP,24.49,27.15,23.75,24.23,29.18,31.05,21.56,22.27,28.61,23.98,21.59,22.53,21.14,20.06,20.41,19.56,22.78,23.47,19.61,20.86,19.43,16.47,16.57,15.73
2019-10-12,INDIANA.HUB,Hub,LMP,15.68,16.09,14.13,14.45,17.20,18.71,19.91,20.58,20.81,20.82,19.66,19.90,18.68,17.20,17.98,17.92,17.88,20.56,21.99,21.04,19.16,19.81,17.80,18.19
2019-10-12,LOUISIANA.HUB,Hub,LMP,15.82,16.11,14.16,14.37,16.83,17.74,17.16,18.23,19.43,18.85,17.87,17.77,17.42,16.25,16.70,17.12,17.61,17.27,19.04,19.06,18.38,17.74,17.09,16.05
2019-10-12,MICHIGAN.HUB,Hub,LMP,15.57,15.99,14.05,14.40,17.23,18.54,18.55,19.10,20.62,20.27,18.45,18.22,17.72,16.35,16.28,16.54,17.69,19.70,20.86,20.51,18.81,18.39,17.30,17.18
