date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-05,ARKANSAS.HUB,Hub,LMP,20.57,20.00,19.81,20.24,20.14,21.22,22.95,25.90,24.11,23.90,23.91,24.14,24.49,23.46,22.56,21.75,22.08,24.19,28.84,26.61,24.77,23.61,22.77,21.35
2019-02-05,ILLINOIS.HUB,Hub,LMP,20.01,19.56,19.54,20.24,19.95,21.12,23.20,29.84,28.29,27.73,27.97,27.10,25.61,24.50,23.82,23.12,23.53,25.90,31.12,28.58,26.46,25.12,22.97,21.45
2019-02-05,INDIANA.HUB,Hub,LMP,21.26,20.89,20.82,21.50,21.23,22.76,24.49,30.77,29.07,28.50,28.81,28.02,26.54,25.40,24.85,24.05,24.56,27.18,32.16,29.39,27.61,26.21,23.27,22.02
2019-02-05,LOUISIANA.HUB,Hub,LMP,21.45,20.48,20.27,21.38,20.61,22.37,24.33,27.91,26.21,26.25,26.05,26.13,26.52,26.52,26.11,24.45,24.80,28.26,36.09,32.06,29.54,27.76,24.32,22.97
2019-02-05,MICHIGAN.HUB,Hub,LMP,19.69,19.18,19.11,19.30,19.89,21.75,24.64,27.88,28.89,28.82,29.13,28.57,27.06,25.81,25.27,25.04,25.57,27.69,32.61,29.06,27.89,26.65,23.82,22.80
2019-02-05,MINN.HUB,Hub,LMP,21.63,20.95,20.91,19.74,21.32,22.02,25.94,35.87,37.17,34.99,34.72,33.19,30.97,29.41,29.11,24.90,24.82,30.51,39.61,36.00,32.39,30.41,25.22,22.46
2019-02-05,MS.HUB,Hub,LMP,20.58,20.14,20.01,21.14,20.34,22.07,23.45,26.90,25.09,24.88,24.87,25.09,25.41,25.58,25.65,24.55,24.87,27.39,34.72,31.36,28.85,27.27,23.97,22.57
2019-02-05,TEXAS.HUB,Hub,LMP,21.65,20.57,20.32,21.54,20.67,22.12,24.49,27.45,25.64,25.41,25.41,25.61,25.89,25.36,24.68,23.58,23.93,26.44,32.48,29.63,27.45,26.04,23.72,22.46
2019-02-06,ARKANSAS.HUB,Hub,LMP,19.73,19.08,18.81,19.14,19.16,19.68,21.72,23.71,23.19,22.95,23.45,23.34,23.53,23.53,21.55,21.22,21.19,22.18,26.23,26.26,25.53,23.30,22.66,20.80
2019-02-06,ILLINOIS.HUB,Hub,LMP,22.57,21.92,21.56,21.26,21.11,22.00,24.14,27.46,26.72,25.95,26.00,26.23,24.63,23.24,22.49,22.48,22.05,24.11,27.28,25.67,23.81,23.00,22.16,20.87
2019-02-06,INDIANA.HUB,Hub,LMP,23.21,23.01,22.55,22.38,22.40,23.40,26.65,29.54,28.65,28.16,27.99,28.17,26.37,25.17,24.41,24.25,24.11,26.41,28.48,26.76,24.52,24.15,23.19,22.06
2019-02-06,LOUISIANA.HUB,Hub,LMP,20.86,20.64,20.30,20.33,20.57,20.89,23.35,25.90,24.69,24.21,24.63,24.28,25.08,25.44,26.08,25.84,26.76,27.78,32.51,30.69,25.70,24.26,22.93,21.82
2019-02-06,MICHIGAN.HUB,Hub,LMP,22.92,22.95,22.03,22.01,23.08,25.22,27.46,29.22,28.23,28.79,28.62,29.28,27.58,25.76,24.98,25.31,24.34,26.83,28.98,27.38,24.66,25.24,23.24,22.73
2019-02-06,MINN.HUB,Hub,LMP,27.99,27.27,26.23,24.57,24.90,26.66,33.54,43.58,44.00,39.31,36.88,33.21,30.44,28.18,26.40,24.61,24.03,27.82,32.68,29.30,26.43,24.32,21.62,20.21
2019-02-06,MS.HUB,Hub,LMP,20.49,19.96,19.64,20.10,19.91,20.43,23.02,25.09,24.18,23.82,24.23,24.11,25.14,25.54,23.55,23.38,23.31,24.44,26.65,24.24,20.98,23.19,20.53,20.87
2019-02-06,TEXAS.HUB,Hub,LMP,20.39,20.41,20.12,20.00,20.42,20.71,23.03,25.86,24.27,24.26,24.71,24.57,25.06,25.40,25.85,25.83,25.89,26.16,27.48,26.83,25.46,24.36,22.98,22.18
2019-02-07,ARKANSAS.HUB,Hub,LMP,19.95,18.62,18.32,19.29,18.19,19.07,21.47,24.01,23.13,22.83,23.25,23.34,23.26,23.31,22.31,22.20,22.31,23.39,26.07,25.02,23.65,23.01,21.98,20.88
2019-02-07,ILLINOIS.HUB,Hub,LMP,20.76,19.83,19.54,20.09,19.42,20.24,22.16,24.33,24.19,22.99,23.10,22.93,22.40,21.79,21.80,21.83,21.81,23.04,25.57,24.72,23.26,22.67,21.87,20.66
2019-02-07,INDIANA.HUB,Hub,LMP,22.14,21.05,20.90,21.26,20.78,21.65,25.27,27.76,26.17,25.22,25.70,24.47,23.91,22.95,22.88,23.25,23.24,24.12,27.52,26.77,25.14,24.23,23.22,21.86
2019-02-07,LOUISIANA.HUB,Hub,LMP,21.04,19.28,18.63,19.72,19.05,19.92,22.48,26.15,24.55,24.50,25.31,26.52,27.11,27.72,26.76,27.83,28.46,28.66,36.02,35.34,28.69,25.80,22.80,21.67
2019-02-07,MICHIGAN.HUB,Hub,LMP,22.89,22.04,21.80,21.91,20.79,21.71,27.20,30.13,27.00,26.42,27.00,25.38,24.41,23.21,22.64,23.48,23.47,24.08,27.67,26.92,25.30,24.45,22.70,21.41
2019-02-07,MINN.HUB,Hub,LMP,20.85,20.51,20.18,19.44,20.70,21.63,23.17,25.78,25.17,25.16,25.07,24.73,24.20,23.20,23.21,22.80,22.83,24.65,27.96,26.67,25.01,24.93,23.33,21.41
2019-02-07,MS.HUB,Hub,LMP,20.33,18.84,18.33,19.36,18.37,19.23,21.76,24.90,23.91,23.57,24.23,24.31,23.97,24.05,22.57,23.50,23.62,23.84,26.95,26.44,24.83,23.70,22.45,21.30
2019-02-07,TEXAS.HUB,Hub,LMP,21.41,19.36,18.77,19.73,19.16,19.83,22.59,25.71,24.23,24.78,25.42,25.18,24.61,23.71,22.68,23.22,22.87,23.30,26.44,25.57,24.33,24.00,22.66,21.95
2019-02-08,ARKANSAS.HUB,Hub,LMP,21.00,20.30,20.38,20.96,21.37,22.19,24.48,32.89,29.71,27.94,27.14,24.93,24.81,23.49,23.08,22.93,23.44,25.60,33.03,35.36,32.63,30.20,25.17,24.48
2019-02-08,ILLINOIS.HUB,Hub,LMP,20.88,20.36,20.16,20.48,21.07,21.86,24.99,34.66,32.34,30.84,30.12,27.97,25.85,25.04,25.22,24.65,25.20,29.88,38.48,39.07,34.60,32.38,32.61,27.65
2019-02-08,INDIANA.HUB,Hub,LMP,22.19,21.99,21.76,22.01,22.39,23.35,26.38,35.82,33.10,32.47,31.99,30.17,27.71,26.93,26.72,26.49,26.62,30.98,38.44,39.67,35.72,32.96,34.31,29.67
2019-02-08,LOUISIANA.HUB,Hub,LMP,21.80,21.17,21.27,21.89,22.19,24.08,26.46,37.16,33.67,31.62,30.84,28.12,26.42,25.95,25.04,25.13,25.84,28.99,37.65,46.05,37.22,33.05,27.23,25.63
2019-02-08,MICHIGAN.HUB,Hub,LMP,22.54,22.35,22.10,22.35,22.60,23.35,26.96,34.76,30.51,29.76,30.65,30.89,27.62,27.03,27.37,26.67,26.95,29.80,33.25,32.50,32.44,31.66,31.62,30.59
2019-02-08,MINN.HUB,Hub,LMP,22.19,21.56,21.25,21.85,22.08,24.51,29.83,42.36,43.93,43.26,41.41,39.19,35.80,33.45,31.24,32.21,36.00,44.28,56.72,55.97,48.04,45.14,39.52,34.78
2019-02-08,MS.HUB,Hub,LMP,21.42,20.75,20.86,21.48,21.81,23.18,25.21,34.57,31.28,29.81,28.99,26.59,25.59,24.75,24.15,24.08,24.39,27.11,34.52,36.93,33.87,31.32,25.41,24.68
2019-02-08,TEXAS.HUB,Hub,LMP,22.02,21.48,21.52,22.12,22.31,23.85,26.34,36.57,32.94,31.93,29.93,26.67,25.34,24.78,24.19,23.90,25.05,27.60,34.86,35.70,33.48,30.98,25.89,25.37
2019-02-09,ARKANSAS.HUB,Hub,LMP,22.42,22.50,23.11,23.29,23.32,23.55,26.34,28.40,29.90,31.97,29.28,26.53,24.01,23.38,21.73,21.74,21.61,22.50,26.22,27.30,25.73,24.25,23.02,22.19
2019-02-09,ILLINOIS.HUB,Hub,LMP,28.96,27.43,27.11,27.23,26.59,28.05,28.22,30.82,31.34,32.15,31.45,29.48,25.64,24.94,23.82,23.27,23.61,26.44,32.85,30.87,28.07,27.08,25.95,24.96
2019-02-09,INDIANA.HUB,Hub,LMP,31.57,29.48,29.23,28.82,28.66,29.77,30.01,33.29,32.83,33.83,32.97,31.64,27.77,26.47,25.54,25.06,25.51,28.84,36.49,33.50,30.55,29.73,27.46,27.35
2019-02-09,LOUISIANA.HUB,Hub,LMP,27.90,26.36,26.31,26.50,26.50,27.34,32.02,43.63,55.05,60.00,51.37,35.15,28.82,26.02,25.39,24.83,24.86,25.75,30.71,32.02,31.64,28.74,27.52,26.47
2019-02-09,MICHIGAN.HUB,Hub,LMP,31.47,28.39,27.55,27.11,26.29,28.56,31.01,35.26,34.10,34.24,34.08,32.48,28.40,27.90,27.23,26.64,27.08,30.97,37.97,34.62,32.63,31.76,28.45,28.01
2019-02-09,MINN.HUB,Hub,LMP,31.52,28.75,27.47,26.55,25.38,23.90,25.47,29.49,33.63,35.26,34.39,27.05,28.83,24.69,24.13,23.86,24.28,26.11,31.75,29.03,26.45,25.65,26.00,24.13
2019-02-09,MS.HUB,Hub,LMP,22.69,22.44,23.05,24.38,23.68,24.20,27.23,30.25,32.10,33.63,31.26,27.14,24.32,23.93,22.55,22.18,22.01,23.17,27.10,28.53,27.01,25.33,23.43,23.20
2019-02-09,TEXAS.HUB,Hub,LMP,24.61,24.10,24.77,25.18,24.99,25.53,29.00,33.24,35.54,38.64,34.55,29.04,26.33,25.18,23.30,22.49,22.31,23.77,27.93,28.65,26.87,25.69,24.34,23.37
2019-02-10,ARKANSAS.HUB,Hub,LMP,20.53,20.24,20.29,20.33,20.31,20.18,22.23,23.58,24.27,25.28,24.73,24.55,22.72,22.02,21.89,21.41,21.73,21.77,24.85,25.47,24.32,23.34,21.60,20.38
2019-02-10,ILLINOIS.HUB,Hub,LMP,23.71,23.17,23.14,23.01,22.89,23.01,24.16,24.34,25.44,26.83,26.74,25.28,25.53,24.56,23.82,23.18,23.96,26.75,34.71,29.94,26.50,24.83,24.29,23.59
2019-02-10,INDIANA.HUB,Hub,LMP,27.09,26.60,26.49,26.09,25.87,26.23,26.28,26.73,27.84,29.68,29.26,27.23,26.72,26.23,24.53,24.11,25.16,29.60,37.51,31.55,29.16,27.00,25.74,25.83
2019-02-10,LOUISIANA.HUB,Hub,LMP,25.02,24.95,24.83,21.59,21.50,21.42,23.59,25.03,26.48,26.49,26.63,26.77,25.30,24.77,24.61,23.30,22.60,24.39,25.29,26.46,25.66,24.97,23.64,22.09
2019-02-10,MICHIGAN.HUB,Hub,LMP,28.18,26.85,26.77,25.61,25.49,26.26,27.68,28.10,28.48,29.76,30.80,28.04,27.19,26.13,24.81,24.80,25.42,30.90,35.07,31.95,30.53,28.00,25.27,25.33
2019-02-10,MINN.HUB,Hub,LMP,20.27,21.05,20.98,20.79,21.02,21.20,22.52,24.01,24.68,25.92,27.91,27.30,28.74,28.15,27.02,26.11,26.23,29.30,34.32,33.02,26.89,25.71,24.87,24.71
2019-02-10,MS.HUB,Hub,LMP,21.98,20.91,20.92,20.84,20.76,20.67,23.24,24.29,25.71,25.90,26.02,25.33,23.16,22.77,22.33,21.58,21.94,22.10,24.59,25.94,25.21,24.69,22.29,21.18
2019-02-10,TEXAS.HUB,Hub,LMP,22.16,21.31,21.33,21.54,21.46,21.40,23.63,24.70,25.85,26.48,26.84,25.67,23.50,23.45,22.55,21.85,22.35,23.24,25.75,26.04,26.04,25.10,22.63,22.18
2019-02-11,ARKANSAS.HUB,Hub,LMP,19.85,19.36,19.43,19.11,19.07,19.41,21.57,27.33,24.94,23.96,24.99,24.70,24.10,23.98,23.17,22.61,23.14,23.63,25.84,27.45,25.33,23.57,22.30,20.37
2019-02-11,ILLINOIS.HUB,Hub,LMP,22.18,21.87,21.71,21.85,22.28,23.55,26.26,32.78,28.80,28.75,29.54,28.16,25.85,25.55,23.75,23.16,23.55,25.98,29.39,28.30,25.68,24.26,23.09,21.78
2019-02-11,INDIANA.HUB,Hub,LMP,23.43,23.68,23.55,23.80,24.26,26.12,28.81,34.78,30.98,30.81,30.60,28.82,27.09,26.22,25.57,24.86,25.40,27.78,31.58,29.69,27.27,25.99,24.41,22.96
2019-02-11,LOUISIANA.HUB,Hub,LMP,20.99,20.59,20.68,20.25,19.78,20.01,23.20,28.51,27.00,25.74,26.67,26.28,25.78,25.59,25.39,25.31,25.39,25.66,28.26,31.93,27.30,25.98,24.74,21.50
2019-02-11,MICHIGAN.HUB,Hub,LMP,24.14,24.28,23.67,23.85,25.11,26.98,30.37,35.02,31.46,31.38,31.28,29.99,28.08,27.13,26.02,25.15,26.15,28.66,31.63,30.23,27.85,26.81,24.74,22.19
2019-02-11,MINN.HUB,Hub,LMP,24.21,23.65,21.75,21.62,22.54,23.50,26.45,33.60,32.58,31.12,30.84,27.37,26.58,25.07,25.13,24.26,24.88,26.87,31.93,32.23,27.13,26.60,22.84,20.60
2019-02-11,MS.HUB,Hub,LMP,20.44,19.87,20.36,19.90,19.23,19.33,22.20,28.11,26.32,25.01,25.79,25.45,25.01,24.85,24.34,23.75,24.28,24.63,27.31,28.46,26.20,24.94,23.18,21.18
2019-02-11,TEXAS.HUB,Hub,LMP,20.71,20.51,20.41,20.08,20.00,20.65,23.04,28.49,26.68,25.56,25.84,25.54,24.96,24.82,25.23,25.07,25.68,25.73,27.79,28.57,26.57,25.56,23.03,21.35
