date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-13,ARKANSAS.HUB,Hub,LMP,66.00,51.37,50.66,50.80,48.62,49.59,48.29,44.58,49.61,54.09,61.50,67.96,74.74,76.45,77.88,163.63,79.90,79.23,79.26,74.77,71.57,67.36,68.50,70.14
2022-08-13,ARKANSAS.HUB,Hub,MCC,19.58,11.76,5.41,8.32,-0.04,0.00,0.00,2.61,2.78,2.12,1.86,0.49,1.28,1.61,1.34,84.91,4.83,3.48,0.24,0.98,0.50,0.63,0.00,0.00
2022-08-13,ARKANSAS.HUB,Hub,MLC,-0.37,-0.30,-0.31,-0.30,-0.34,-0.42,-0.43,-0.31,-0.44,-0.36,-0.43,-0.57,-0.53,-0.30,-0.27,-0.10,-0.25,-0.37,-0.50,-0.42,-0.56,-0.66,-0.72,-0.79
2022-08-13,ILLINOIS.HUB,Hub,LMP,51.62,52.47,51.43,49.51,57.93,55.94,52.26,41.91,46.56,51.98,60.58,67.63,73.14,72.94,74.25,75.72,72.44,73.56,77.59,72.75,70.14,65.59,67.28,69.30
2022-08-13,ILLINOIS.HUB,Hub,MCC,5.17,12.99,6.42,7.27,9.49,6.52,4.17,0.37,0.02,0.31,1.57,0.95,0.81,0.00,0.00,-0.01,-0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.02
2022-08-13,ILLINOIS.HUB,Hub,MLC,-0.33,-0.43,-0.54,-0.54,-0.56,-0.59,-0.62,-0.75,-0.73,-0.66,-1.06,-1.36,-1.65,-2.19,-2.56,-3.09,-2.88,-2.55,-1.93,-1.47,-1.48,-1.79,-1.93,-1.62
2022-08-13,INDIANA.HUB,Hub,LMP,51.52,51.54,49.85,45.65,51.26,52.10,50.87,43.71,48.52,53.77,61.55,70.04,75.56,76.28,78.02,79.67,75.99,76.77,80.40,75.20,72.88,68.36,70.13,72.43
2022-08-13,INDIANA.HUB,Hub,MCC,3.05,10.22,2.70,1.35,0.28,0.10,0.19,0.02,0.00,0.00,0.00,0.39,0.00,0.00,0.04,0.12,0.11,0.11,0.00,0.00,0.08,0.10,0.11,0.17
2022-08-13,INDIANA.HUB,Hub,MLC,1.69,1.41,1.59,1.52,1.98,1.99,1.96,1.41,1.26,1.44,1.49,1.62,1.57,1.14,1.16,0.73,0.56,0.54,0.88,0.98,1.16,0.87,0.80,1.32
2022-08-13,LOUISIANA.HUB,Hub,LMP,69.90,55.98,54.35,54.15,52.36,53.29,51.92,47.85,53.36,57.99,66.85,77.50,80.73,82.42,83.44,169.45,84.68,84.02,83.84,79.05,76.01,71.57,73.01,74.68
2022-08-13,LOUISIANA.HUB,Hub,MCC,20.16,13.45,5.87,8.60,0.00,0.00,0.00,2.62,2.80,2.14,2.47,4.35,1.40,1.68,1.35,85.51,4.86,3.51,0.24,0.98,0.51,0.64,0.00,0.00
2022-08-13,LOUISIANA.HUB,Hub,MLC,2.94,2.62,2.93,2.78,3.36,3.28,3.20,2.94,3.29,3.53,4.32,5.10,5.34,5.61,5.28,5.12,4.50,4.39,4.09,3.85,3.87,3.55,3.79,3.75
