date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-05,ARKANSAS.HUB,Hub,LMP,14.85,13.65,13.59,13.47,14.31,14.72,15.83,16.28,17.07,17.81,17.97,19.90,39.10,24.65,46.51,34.25,33.00,22.05,20.60,20.09,19.36,18.40,17.22,16.21
2020-08-05,ILLINOIS.HUB,Hub,LMP,15.50,14.47,14.32,14.26,15.39,15.62,16.79,17.29,17.79,18.67,18.88,21.33,50.74,29.11,69.43,46.56,34.80,22.87,21.51,21.20,20.83,19.37,17.95,16.77
2020-08-05,INDIANA.HUB,Hub,LMP,15.76,14.45,14.41,14.31,15.55,16.01,17.25,17.72,18.22,19.10,19.24,21.47,43.49,28.79,69.16,48.21,35.86,23.50,22.07,21.70,21.07,19.77,18.32,17.14
2020-08-05,LOUISIANA.HUB,Hub,LMP,15.44,14.12,14.01,13.82,14.63,15.06,16.16,16.61,17.57,18.54,18.84,21.62,53.87,34.34,96.75,64.55,37.35,23.61,21.87,21.13,20.39,19.28,17.94,16.83
2020-08-05,MICHIGAN.HUB,Hub,LMP,16.05,14.71,14.64,14.51,15.77,16.25,17.58,18.04,18.50,19.45,19.65,21.96,44.60,29.49,70.56,49.16,36.75,24.16,22.60,22.17,21.56,20.26,18.74,17.55
2020-08-05,MINN.HUB,Hub,LMP,12.20,11.51,11.63,11.47,12.79,13.44,14.88,15.44,15.70,15.69,15.09,17.02,29.30,23.42,57.75,38.73,31.11,20.95,19.84,19.55,18.45,18.03,16.99,15.31
2020-08-05,MS.HUB,Hub,LMP,15.15,13.89,13.80,13.66,14.48,14.92,16.02,16.45,17.31,18.16,18.40,20.78,45.95,32.45,100.27,68.63,36.84,22.92,21.34,20.70,19.97,18.91,17.60,16.49
2020-08-05,TEXAS.HUB,Hub,LMP,15.45,14.17,14.05,13.88,14.70,15.07,16.19,16.61,17.53,18.38,18.70,19.72,18.25,22.61,114.08,33.64,35.14,22.96,-7.92,20.44,19.84,18.93,17.77,16.79
2020-08-06,ARKANSAS.HUB,Hub,LMP,15.04,14.04,13.98,13.40,14.01,14.94,15.56,15.52,17.00,17.76,18.89,21.00,22.70,22.49,26.00,25.13,23.70,26.86,20.10,19.92,19.11,17.78,16.94,16.39
2020-08-06,ILLINOIS.HUB,Hub,LMP,15.55,14.54,14.51,14.13,14.72,15.69,17.89,16.50,19.22,20.36,24.83,26.97,29.84,28.73,33.15,28.90,26.21,33.75,22.76,23.52,21.95,21.50,22.92,22.44
2020-08-06,INDIANA.HUB,Hub,LMP,15.92,14.92,14.91,14.33,15.10,16.18,16.89,16.78,18.40,19.18,20.52,22.83,24.74,24.33,28.05,26.95,25.42,28.80,21.57,21.40,20.57,19.01,17.98,17.54
