date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-23,ARKANSAS.HUB,Hub,LMP,68.77,56.80,49.23,46.08,47.40,48.22,47.13,49.10,66.78,74.49,74.75,74.44,88.65,83.03,84.45,84.01,90.49,84.57,84.99,78.71,81.17,76.33,68.97,69.53
2022-07-23,ARKANSAS.HUB,Hub,MCC,-0.28,-0.13,0.43,0.86,1.33,0.55,0.60,0.52,1.03,1.81,0.21,-0.02,8.77,5.47,0.23,0.49,0.00,0.00,0.00,0.47,1.23,0.59,5.12,3.45
2022-07-23,ARKANSAS.HUB,Hub,MLC,-2.31,-1.66,-1.17,-0.97,-1.18,-1.53,-1.52,-1.68,-2.80,-3.42,-3.08,-2.56,-2.06,-1.82,-2.55,-2.41,-2.62,-2.32,-2.60,-2.28,-2.41,-2.41,-1.31,-1.27
2022-07-23,ILLINOIS.HUB,Hub,LMP,77.84,64.20,53.46,50.61,47.18,52.49,53.45,52.70,71.62,83.20,84.72,81.33,78.04,76.70,86.31,85.78,92.54,86.00,86.74,71.40,77.22,77.46,62.15,64.80
2022-07-23,ILLINOIS.HUB,Hub,MCC,6.82,6.11,3.91,4.87,0.50,3.76,5.71,2.57,2.50,5.93,6.27,4.05,-3.66,-2.13,-0.09,0.21,-0.19,-0.02,0.03,-8.51,-4.84,-0.70,-2.55,-1.88
2022-07-23,ILLINOIS.HUB,Hub,MLC,-0.33,-0.49,-0.42,-0.45,-0.56,-0.47,-0.31,-0.13,0.58,1.18,0.83,0.26,-0.24,-0.55,-0.38,-0.37,-0.39,-0.87,-0.87,-0.60,-0.29,0.02,-0.46,-0.67
2022-07-23,INDIANA.HUB,Hub,LMP,80.99,66.69,55.84,53.12,57.00,57.22,53.24,54.03,74.24,84.06,85.95,83.73,118.70,103.81,91.48,91.39,97.45,90.78,91.93,94.63,96.14,85.63,88.89,84.54
2022-07-23,INDIANA.HUB,Hub,MCC,5.72,5.10,3.29,4.46,7.27,5.47,2.51,1.19,2.12,3.80,4.11,3.14,33.19,20.99,0.88,1.80,0.10,0.01,0.06,10.05,9.17,2.86,20.14,13.68
2022-07-23,INDIANA.HUB,Hub,MLC,3.92,3.01,2.58,2.47,2.48,2.55,2.68,2.57,3.57,4.16,4.21,3.57,3.57,3.44,3.83,3.66,4.24,3.87,4.29,4.06,4.62,4.63,3.59,3.52
2022-07-23,LOUISIANA.HUB,Hub,LMP,70.84,58.82,51.38,48.51,50.18,50.66,49.29,51.28,69.63,77.62,78.39,78.34,93.49,86.53,86.57,85.92,92.05,86.15,86.51,80.43,83.52,78.67,71.29,71.68
2022-07-23,LOUISIANA.HUB,Hub,MCC,0.00,0.12,0.63,1.15,2.02,0.96,0.77,0.61,1.20,2.13,0.49,0.25,10.03,6.27,0.27,0.60,0.00,0.00,0.00,0.56,1.44,0.67,5.87,3.96
2022-07-23,LOUISIANA.HUB,Hub,MLC,-0.51,0.12,0.78,1.16,0.91,0.49,0.47,0.41,-0.12,-0.61,0.28,1.07,1.52,0.88,-0.47,-0.61,-1.07,-0.74,-1.07,-0.65,-0.27,-0.15,0.27,0.37
2022-07-23,MICHIGAN.HUB,Hub,LMP,75.74,62.08,53.35,51.18,57.01,55.33,52.61,54.70,74.92,84.28,82.44,79.89,80.92,79.41,89.43,89.21,97.24,91.14,92.84,86.66,89.10,83.23,67.01,70.06
