date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-26,ARKANSAS.HUB,Hub,LMP,13.79,12.87,12.97,13.15,13.13,15.49,18.19,20.65,22.05,20.47,20.16,19.79,19.50,19.04,18.49,18.33,18.66,19.58,22.88,21.85,19.28,21.31,22.65,19.65
2020-02-26,ILLINOIS.HUB,Hub,LMP,14.38,13.12,13.20,13.48,13.37,15.85,19.76,21.19,22.60,20.98,20.66,20.22,19.94,19.50,18.92,18.69,19.12,20.15,23.44,25.05,22.66,23.16,21.00,20.15
2020-02-26,INDIANA.HUB,Hub,LMP,14.75,13.69,13.82,14.02,13.94,16.52,21.43,21.96,23.31,21.63,21.30,20.88,20.62,20.26,19.73,19.52,19.95,20.91,24.11,25.61,23.10,23.57,21.34,20.58
2020-02-26,LOUISIANA.HUB,Hub,LMP,14.09,13.14,13.22,13.41,13.37,15.73,18.53,20.95,22.37,20.80,20.49,20.10,19.79,19.30,18.77,18.55,18.88,19.78,23.02,22.84,20.38,21.88,20.42,19.77
2020-02-26,MICHIGAN.HUB,Hub,LMP,14.71,13.66,13.77,13.96,13.85,16.39,20.95,21.99,23.45,21.83,21.47,20.98,20.74,20.44,19.91,19.62,19.96,20.88,24.01,25.40,22.77,23.15,20.99,20.26
2020-02-26,MINN.HUB,Hub,LMP,21.68,19.47,18.31,17.35,17.19,20.20,18.87,20.78,21.92,20.41,19.96,19.53,19.26,18.72,18.08,17.76,18.27,19.57,23.43,26.73,24.66,24.57,21.86,20.63
2020-02-26,MS.HUB,Hub,LMP,14.07,13.10,13.20,13.38,13.35,15.73,18.53,20.93,22.32,20.72,20.42,20.02,19.73,19.28,18.76,18.55,18.92,19.85,23.08,22.80,20.26,21.82,20.40,19.78
2020-02-26,TEXAS.HUB,Hub,LMP,14.12,13.15,13.21,13.41,13.40,15.76,18.30,20.82,22.19,20.65,20.33,19.94,19.59,19.06,18.53,18.31,18.61,19.52,22.83,22.91,20.61,22.03,20.47,19.67
2020-02-27,ARKANSAS.HUB,Hub,LMP,18.13,17.84,17.78,17.94,18.25,18.52,21.95,23.49,20.94,21.08,19.48,18.57,17.01,16.76,16.87,16.43,16.76,16.43,18.18,20.28,19.16,18.71,18.56,18.30
2020-02-27,ILLINOIS.HUB,Hub,LMP,18.89,20.89,18.87,18.75,18.91,19.09,22.43,23.64,22.45,26.62,20.73,32.56,24.25,19.52,20.20,19.24,37.10,21.44,96.97,143.13,26.60,20.25,19.66,19.98
2020-02-27,INDIANA.HUB,Hub,LMP,19.38,21.54,19.51,19.41,19.57,19.79,23.45,24.43,22.93,27.03,21.06,37.43,24.87,20.07,20.92,19.97,38.61,22.98,101.11,148.37,27.60,20.93,20.28,20.64
2020-02-27,LOUISIANA.HUB,Hub,LMP,18.24,17.97,17.90,18.06,18.37,18.75,22.40,23.99,169.73,244.43,183.48,27.37,17.37,32.83,22.65,16.73,17.24,30.09,160.52,128.63,19.86,19.22,19.01,18.74
2020-02-27,MICHIGAN.HUB,Hub,LMP,17.66,14.55,13.18,13.91,17.19,19.10,22.83,23.79,22.30,25.01,20.36,34.49,24.35,20.12,20.93,19.69,38.11,22.04,99.11,146.11,27.24,20.56,19.88,19.27
2020-02-27,MINN.HUB,Hub,LMP,19.05,20.88,18.80,18.74,18.92,19.14,22.23,23.46,24.76,33.74,21.05,34.69,23.09,18.40,18.72,18.04,34.41,19.97,91.99,137.67,25.66,19.71,19.35,19.53
2020-02-27,MS.HUB,Hub,LMP,18.27,18.02,17.94,18.10,18.44,18.79,22.33,23.83,21.42,22.09,19.85,19.11,17.35,17.03,17.20,16.72,17.22,16.74,19.54,22.71,19.78,19.18,18.99,18.73
2020-02-27,TEXAS.HUB,Hub,LMP,18.09,17.97,17.92,18.08,18.41,18.74,22.43,24.18,21.65,21.84,19.78,19.01,17.39,17.14,17.13,16.66,17.17,16.54,18.19,19.77,19.26,18.85,18.62,18.34
2020-02-28,ARKANSAS.HUB,Hub,LMP,18.77,18.52,18.31,18.34,18.48,18.92,19.15,31.80,20.74,19.07,18.46,16.96,16.75,16.55,16.05,16.06,16.05,15.97,16.79,17.88,18.67,18.37,17.12,19.33
2020-02-28,ILLINOIS.HUB,Hub,LMP,19.69,19.14,18.97,19.02,19.26,19.73,19.81,32.71,21.42,19.91,20.24,50.76,20.02,21.74,25.49,20.03,19.47,21.00,37.48,20.37,64.16,69.14,20.81,19.97
2020-02-28,INDIANA.HUB,Hub,LMP,20.37,19.82,19.69,19.73,19.94,20.46,20.59,33.79,21.94,20.23,20.51,51.44,20.30,22.14,26.17,20.70,21.38,23.22,50.68,22.51,66.39,71.61,21.61,20.77
2020-02-28,LOUISIANA.HUB,Hub,LMP,19.19,19.06,18.90,18.93,19.05,19.60,19.98,33.18,21.65,19.82,18.93,17.79,17.21,16.95,16.45,16.46,16.40,16.34,17.00,18.25,20.04,19.62,17.57,19.67
2020-02-28,MICHIGAN.HUB,Hub,LMP,19.78,18.35,17.61,19.37,19.57,20.02,20.12,33.02,21.44,19.77,20.03,50.40,19.96,21.83,25.71,20.37,20.03,21.73,38.91,21.03,65.93,71.12,21.50,20.64
2020-02-28,MINN.HUB,Hub,LMP,19.22,18.50,18.05,17.90,18.07,18.62,18.81,31.35,20.88,19.41,19.60,49.09,19.23,20.72,23.74,18.56,18.06,19.63,35.43,19.61,61.45,65.27,19.50,19.01
2020-02-28,MS.HUB,Hub,LMP,19.16,18.96,18.78,18.80,18.94,19.47,19.74,32.72,21.33,19.56,18.84,17.66,17.10,16.88,16.38,16.38,16.30,16.22,16.44,18.10,19.73,19.42,17.52,19.69
2020-02-28,TEXAS.HUB,Hub,LMP,18.88,18.71,18.56,18.63,18.75,19.31,19.78,33.06,21.54,19.68,18.73,17.10,16.92,16.66,16.25,16.26,16.26,16.20,17.08,17.95,18.48,18.00,17.09,19.26
2020-02-29,ARKANSAS.HUB,Hub,LMP,18.48,18.02,17.63,18.16,18.40,18.75,48.93,23.31,22.70,19.00,18.39,16.95,16.46,15.52,14.29,13.34,13.26,15.08,16.96,16.74,16.63,15.67,14.43,13.16
2020-02-29,ILLINOIS.HUB,Hub,LMP,19.70,19.70,19.67,19.07,19.39,19.55,88.85,37.85,38.25,34.24,31.85,31.03,32.43,29.60,26.77,24.39,23.80,26.50,29.29,26.66,25.02,22.01,5.72,4.11
2020-02-29,INDIANA.HUB,Hub,LMP,20.53,20.48,20.44,19.81,20.17,20.35,53.43,25.24,24.43,20.48,20.01,18.61,18.23,17.02,15.56,14.48,14.46,18.49,21.88,22.36,23.34,22.75,22.91,19.70
2020-02-29,LOUISIANA.HUB,Hub,LMP,18.74,18.28,17.93,18.48,18.79,19.27,50.62,24.20,23.63,19.75,18.98,17.42,16.92,15.97,14.72,13.78,13.71,15.62,17.53,17.28,17.24,16.25,14.95,13.63
2020-02-29,MICHIGAN.HUB,Hub,LMP,20.37,20.30,20.29,19.68,20.08,20.33,53.30,25.25,24.42,20.53,20.07,18.73,18.34,17.15,15.64,14.53,14.52,18.74,22.19,22.64,23.60,22.18,20.21,18.36
2020-02-29,MINN.HUB,Hub,LMP,16.24,18.40,18.27,17.60,17.59,17.36,18.78,12.24,11.13,7.16,8.05,12.24,8.49,4.83,3.95,3.72,4.40,5.91,7.10,6.53,4.30,3.43,3.08,2.09
2020-02-29,MS.HUB,Hub,LMP,18.81,18.31,17.93,18.48,18.79,19.23,50.42,23.99,23.34,19.52,18.86,17.38,16.87,15.89,14.60,13.64,13.58,15.48,17.39,17.16,17.10,16.12,14.81,13.50
2020-02-29,TEXAS.HUB,Hub,LMP,18.43,18.01,17.61,18.14,18.45,18.88,49.52,23.77,23.33,19.59,18.81,17.23,16.74,15.90,14.72,13.84,13.73,15.60,17.41,17.11,17.14,16.20,14.94,13.61
2020-03-01,ARKANSAS.HUB,Hub,LMP,12.26,13.23,12.89,12.17,12.36,11.99,12.48,14.44,14.44,15.25,15.48,15.61,13.68,12.35,11.38,11.05,11.60,12.05,14.59,15.03,14.27,13.27,10.31,8.82
2020-03-01,ILLINOIS.HUB,Hub,LMP,14.33,17.57,10.75,-3.74,-7.99,-9.00,0.74,-1.44,-1.21,12.79,15.32,15.60,13.69,12.34,11.37,11.01,11.55,12.09,17.88,19.44,18.11,17.23,11.05,7.21
2020-03-01,INDIANA.HUB,Hub,LMP,17.79,19.32,19.68,19.77,21.93,20.85,16.86,21.48,20.10,17.14,16.35,16.47,14.37,12.91,11.93,11.60,12.20,13.97,19.79,18.98,18.49,16.76,13.70,11.72
2020-03-01,LOUISIANA.HUB,Hub,LMP,12.69,13.76,13.44,12.72,12.92,12.56,13.11,15.27,15.33,16.07,16.06,16.03,14.01,12.63,11.66,11.35,12.00,12.54,15.21,15.73,14.97,13.90,10.77,9.24
2020-03-01,MICHIGAN.HUB,Hub,LMP,17.18,18.77,18.22,16.94,17.39,16.30,15.49,18.30,17.83,16.37,16.23,16.35,14.21,12.73,11.78,11.45,12.05,13.22,18.66,18.85,17.95,16.61,12.36,10.25
2020-03-01,MINN.HUB,Hub,LMP,1.61,1.48,1.48,1.64,1.53,2.15,3.89,5.12,6.62,12.01,13.84,13.73,11.95,8.19,5.87,4.72,4.50,5.23,5.19,6.28,5.94,5.63,4.95,4.76
2020-03-01,MS.HUB,Hub,LMP,12.58,13.61,13.28,12.57,12.77,12.41,12.91,15.00,15.00,15.71,15.77,15.80,13.79,12.42,11.47,11.16,11.75,12.27,14.89,15.35,14.56,13.54,10.54,9.08
2020-03-01,TEXAS.HUB,Hub,LMP,12.74,13.76,13.39,12.65,12.84,12.48,13.05,15.13,15.16,15.98,16.02,16.01,14.03,12.70,11.71,11.39,12.15,12.67,15.24,15.60,14.94,13.92,10.80,9.19
2020-03-02,ARKANSAS.HUB,Hub,LMP,10.43,10.00,10.12,10.33,10.15,12.26,16.71,19.38,17.30,17.18,17.52,17.61,17.85,18.21,18.43,18.29,17.69,17.61,18.62,21.23,18.91,17.40,16.06,15.12
2020-03-02,ILLINOIS.HUB,Hub,LMP,9.48,8.52,9.66,10.28,10.20,12.42,17.34,22.30,22.87,19.90,23.67,20.87,20.16,20.41,19.30,18.79,18.22,18.97,20.78,21.84,19.53,18.06,16.73,18.32
2020-03-02,INDIANA.HUB,Hub,LMP,11.69,11.65,11.08,11.00,10.71,13.00,18.22,23.34,23.67,20.47,24.26,21.38,20.61,20.94,19.87,19.43,18.82,19.58,21.31,22.30,20.00,18.53,17.15,16.10
2020-03-02,LOUISIANA.HUB,Hub,LMP,10.88,10.39,10.50,10.66,10.47,12.58,17.12,19.86,17.61,17.39,17.75,17.84,18.13,18.51,18.77,18.64,18.06,18.02,18.99,21.71,19.49,17.96,16.57,15.60
2020-03-02,MICHIGAN.HUB,Hub,LMP,10.89,10.47,10.63,10.82,10.61,12.93,18.10,23.29,23.50,20.19,24.07,21.24,20.48,20.84,19.78,19.34,18.74,19.53,21.20,22.13,19.89,18.37,17.01,15.91
2020-03-02,MINN.HUB,Hub,LMP,9.32,9.13,8.94,8.78,9.01,10.61,15.06,20.76,22.30,19.51,22.90,19.79,18.84,18.65,17.54,16.95,16.36,16.46,19.20,19.61,13.56,15.19,13.67,10.36
2020-03-02,MS.HUB,Hub,LMP,10.73,10.27,10.41,10.59,10.40,12.51,17.03,19.74,17.51,17.29,17.64,17.73,17.98,18.35,18.61,18.46,17.87,17.82,18.75,21.39,19.15,17.68,16.32,15.37
2020-03-02,TEXAS.HUB,Hub,LMP,10.74,10.23,10.32,10.47,10.28,12.38,16.70,19.12,16.88,16.89,17.11,17.29,17.58,18.01,18.34,18.18,17.64,17.55,18.51,21.21,18.99,17.44,16.11,15.32
2020-03-03,ARKANSAS.HUB,Hub,LMP,14.21,15.06,14.53,13.60,12.57,15.31,16.64,17.91,16.90,18.13,16.56,16.70,16.58,16.50,15.67,15.27,16.26,18.05,57.55,28.10,35.10,19.37,18.10,16.25
2020-03-03,ILLINOIS.HUB,Hub,LMP,19.55,25.68,24.76,23.05,16.88,19.35,19.53,26.62,20.17,20.86,16.73,16.08,15.45,16.70,16.14,15.53,16.73,17.71,57.52,28.11,47.98,19.51,18.18,16.36
2020-03-03,INDIANA.HUB,Hub,LMP,15.13,16.20,15.65,14.67,13.48,16.49,18.41,19.79,18.35,21.97,18.08,18.83,19.50,18.97,17.49,17.82,17.54,19.31,60.25,29.09,49.40,20.07,18.72,16.90
