date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-22,ARKANSAS.HUB,Hub,LMP,37.46,31.76,31.51,41.05,38.30,41.09,50.09,52.65,46.21,44.41,43.38,40.70,39.70,36.90,39.09,44.35,43.08,43.88,41.63,41.31,40.22,40.65,36.86,31.73
2022-10-22,ARKANSAS.HUB,Hub,MCC,15.31,14.09,15.22,10.89,15.40,16.66,5.52,18.53,18.94,15.91,4.16,5.85,1.23,12.02,15.84,18.79,13.45,4.42,2.63,9.15,15.27,18.85,19.32,12.02
2022-10-22,ARKANSAS.HUB,Hub,MLC,-0.60,-0.37,-0.42,-1.02,-0.74,-0.84,-1.82,-1.38,-0.92,-0.90,-0.98,-0.52,-0.20,0.02,-0.08,-0.16,-0.26,-0.38,-0.20,-0.18,-0.22,-0.24,-0.28,-0.36
2022-10-22,ILLINOIS.HUB,Hub,LMP,-2.66,-12.80,-13.47,2.25,-3.00,-5.06,16.59,11.29,-0.39,20.21,39.45,34.48,38.05,14.37,2.45,7.44,8.98,32.45,29.69,7.85,-0.34,-8.12,-15.74,-13.57
2022-10-22,ILLINOIS.HUB,Hub,MCC,-24.91,-30.41,-29.82,-28.27,-26.09,-29.78,-29.01,-23.61,-28.07,-8.60,0.32,0.12,0.60,-9.82,-20.22,-17.66,-20.22,-6.49,-8.75,-23.93,-25.04,-29.73,-33.38,-33.46
2022-10-22,ILLINOIS.HUB,Hub,MLC,-0.50,-0.43,-0.36,-0.67,-0.54,-0.54,-0.79,-0.60,-0.52,-0.59,-1.06,-1.01,-1.21,-0.69,-0.67,-0.62,-0.69,-0.89,-0.76,-0.56,-0.47,-0.43,-0.18,-0.18
2022-10-22,INDIANA.HUB,Hub,LMP,33.31,29.25,27.24,41.30,32.82,36.05,63.39,43.00,36.80,33.69,44.55,39.75,41.05,29.07,30.80,33.28,40.70,48.52,43.98,43.48,38.68,32.33,28.90,31.04
2022-10-22,INDIANA.HUB,Hub,MCC,9.54,10.40,9.76,8.68,8.10,9.55,14.45,5.59,7.15,2.94,2.87,3.21,1.22,3.30,6.63,6.50,9.52,7.02,3.05,9.57,12.37,9.38,10.26,10.04
2022-10-22,INDIANA.HUB,Hub,MLC,1.03,0.81,0.77,1.44,1.08,1.24,2.55,1.91,1.46,1.35,1.49,1.18,1.16,0.90,0.83,1.06,1.29,1.66,1.73,1.57,1.15,0.90,0.82,0.93
2022-10-22,LOUISIANA.HUB,Hub,LMP,35.92,31.67,30.51,31.87,33.83,38.06,43.78,44.43,42.65,41.70,43.60,40.66,40.80,35.81,38.30,42.87,42.88,44.27,42.28,42.29,39.92,39.84,35.02,31.60
2022-10-22,LOUISIANA.HUB,Hub,MCC,13.10,13.28,13.59,0.71,10.32,13.11,-1.74,9.49,14.60,12.47,3.43,4.79,1.29,10.31,14.37,16.53,12.48,4.17,2.75,9.37,14.22,17.43,16.95,11.30
2022-10-22,LOUISIANA.HUB,Hub,MLC,0.08,0.35,0.22,-0.02,-0.12,-0.31,-0.87,-0.57,-0.14,-0.18,-0.02,0.50,0.84,0.63,0.60,0.63,0.51,0.26,0.33,0.58,0.54,0.37,0.25,0.24
2022-10-22,MICHIGAN.HUB,Hub,LMP,23.79,18.90,19.44,34.38,26.84,28.26,62.86,39.91,32.00,29.08,37.25,33.78,33.06,25.08,23.69,26.58,31.91,40.80,40.05,28.99,26.29,22.55,18.49,20.70
2022-10-22,MICHIGAN.HUB,Hub,MCC,0.42,0.37,2.23,2.24,2.47,2.12,14.64,3.09,2.81,-1.23,-3.82,-2.16,-6.02,-0.20,0.00,0.26,1.20,0.00,0.01,-4.14,0.52,0.00,0.18,0.06
2022-10-22,MICHIGAN.HUB,Hub,MLC,0.62,0.49,0.50,0.96,0.73,0.87,1.84,1.32,0.99,0.91,0.88,0.56,0.41,0.41,0.36,0.60,0.83,0.97,0.83,0.79,0.61,0.51,0.49,0.58
2022-10-22,MINN.HUB,Hub,LMP,7.42,0.70,-0.33,0.25,4.24,6.38,21.47,20.65,22.28,20.35,37.46,30.24,37.11,12.04,4.46,5.10,12.33,33.23,33.27,18.39,11.18,7.95,8.84,18.62
2022-10-22,MINN.HUB,Hub,MCC,-14.43,-16.48,-16.31,-30.10,-18.86,-18.33,-23.79,-13.87,-4.80,-8.02,-1.68,-3.59,0.52,-11.10,-17.54,-19.11,-16.05,-5.14,-3.96,-11.96,-12.67,-13.20,-8.13,-0.59
2022-10-22,MINN.HUB,Hub,MLC,-0.89,-0.86,-0.72,-0.83,-0.55,-0.56,-1.13,-0.98,-1.12,-1.03,-1.06,-1.55,-2.08,-1.73,-1.33,-1.50,-1.51,-1.46,-1.97,-1.99,-1.32,-0.89,-0.85,-0.85
2022-10-22,MS.HUB,Hub,LMP,36.56,32.03,31.15,34.47,35.23,39.32,46.25,46.90,43.83,42.65,43.47,40.21,39.99,35.81,38.11,42.74,42.40,43.90,42.14,42.16,39.63,39.80,36.32,32.37
2022-10-22,MS.HUB,Hub,MCC,13.95,13.99,14.50,3.58,11.82,14.33,0.53,11.92,15.94,13.59,3.69,5.00,1.30,10.79,14.68,16.90,12.43,4.14,2.87,9.64,14.35,17.72,18.50,12.33
2022-10-22,MS.HUB,Hub,MLC,-0.13,0.00,-0.05,-0.30,-0.23,-0.29,-0.67,-0.53,-0.30,-0.35,-0.42,-0.16,0.02,0.14,0.11,0.12,0.08,-0.08,0.07,0.19,0.12,0.04,0.00,-0.03
2022-10-22,TEXAS.HUB,Hub,LMP,35.47,31.16,29.98,31.09,33.24,37.41,42.59,43.70,42.07,41.45,43.43,40.91,41.09,36.36,39.04,43.65,43.56,44.83,42.55,42.30,40.36,40.26,34.63,31.25
2022-10-22,TEXAS.HUB,Hub,MCC,12.93,12.99,13.34,0.50,10.08,12.81,-2.23,9.30,14.40,12.46,3.44,4.94,1.26,10.47,14.65,16.99,12.91,4.30,2.64,9.14,14.53,17.73,16.49,10.84
2022-10-22,TEXAS.HUB,Hub,MLC,-0.21,0.14,-0.07,-0.60,-0.48,-0.67,-1.57,-1.10,-0.52,-0.41,-0.20,0.60,1.16,1.03,1.06,0.94,0.77,0.70,0.71,0.82,0.67,0.49,0.33,0.35
2022-10-23,ARKANSAS.HUB,Hub,LMP,27.03,28.54,26.61,26.70,26.57,28.97,32.19,33.73,29.07,33.57,40.45,41.46,43.07,43.76,42.80,43.01,49.10,48.39,46.74,46.67,44.62,38.40,37.67,34.52
2022-10-23,ARKANSAS.HUB,Hub,MCC,11.14,18.84,16.47,15.49,16.15,15.05,17.22,17.15,11.10,15.25,16.85,18.73,18.00,17.80,16.29,15.37,18.21,10.86,4.16,11.05,13.09,13.19,17.13,18.63
2022-10-23,ARKANSAS.HUB,Hub,MLC,-0.30,-0.22,-0.24,-0.29,-0.28,-0.42,-0.46,-0.60,-0.55,-0.47,-0.53,-0.50,-0.46,-0.41,-0.40,-0.31,-0.45,-0.59,-0.74,-0.53,-0.46,-0.30,-0.31,-0.29
2022-10-23,ILLINOIS.HUB,Hub,LMP,-16.03,-22.42,-28.90,-15.57,-10.84,-10.93,-3.89,-8.35,-9.60,-9.23,1.97,7.90,12.14,9.09,7.72,10.12,19.25,34.44,37.85,22.89,24.98,8.68,5.85,-2.56
2022-10-23,ILLINOIS.HUB,Hub,MCC,-32.04,-32.25,-39.21,-26.93,-21.43,-25.15,-19.27,-25.40,-27.98,-27.83,-21.86,-15.00,-12.98,-16.87,-18.73,-17.38,-11.65,-3.28,-5.02,-12.79,-6.70,-16.49,-14.78,-18.55
2022-10-23,ILLINOIS.HUB,Hub,MLC,-0.19,-0.09,-0.08,-0.14,-0.11,-0.12,-0.06,-0.12,-0.12,-0.20,-0.30,-0.34,-0.41,-0.42,-0.46,-0.46,-0.45,-0.39,-0.46,-0.47,-0.30,-0.32,-0.23,-0.17
2022-10-23,INDIANA.HUB,Hub,LMP,26.41,20.46,23.15,19.87,17.34,22.13,23.45,26.23,27.99,37.07,44.63,38.37,40.85,44.02,46.44,45.78,45.19,51.48,54.10,46.52,38.05,32.79,28.25,24.58
