date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-25,ARKANSAS.HUB,Hub,LMP,13.55,15.13,14.07,12.96,13.13,12.98,13.90,13.55,16.73,16.72,17.23,17.23,18.66,15.46,10.18,12.29,15.19,15.37,16.98,17.40,17.73,16.01,12.71,12.29
2020-03-25,ILLINOIS.HUB,Hub,LMP,11.81,14.25,11.36,10.81,14.46,17.06,17.05,18.29,17.69,17.75,18.61,18.12,19.45,18.70,17.99,16.94,23.84,18.09,17.93,17.46,17.85,16.01,12.62,12.22
2020-03-25,INDIANA.HUB,Hub,LMP,13.04,17.40,13.61,12.70,24.23,24.08,19.24,21.93,17.97,18.00,18.84,18.34,19.69,19.00,18.64,17.42,24.57,18.63,18.41,17.94,18.27,16.50,13.04,12.64
2020-03-25,LOUISIANA.HUB,Hub,LMP,11.97,10.81,10.81,10.35,8.14,10.51,13.99,13.25,17.00,17.06,17.66,17.74,19.51,22.10,28.67,22.92,41.61,24.03,20.72,18.27,18.67,16.67,13.12,12.68
2020-03-25,MICHIGAN.HUB,Hub,LMP,12.10,14.98,11.86,11.26,14.86,17.33,17.35,18.57,17.99,18.01,18.80,18.31,19.63,18.91,18.50,17.30,24.43,18.45,18.20,17.76,18.23,16.35,12.82,12.40
2020-03-25,MINN.HUB,Hub,LMP,5.55,7.40,7.36,6.79,11.37,13.36,15.09,15.29,16.01,16.53,17.92,17.69,19.23,18.61,17.46,16.58,23.30,18.03,17.96,17.57,17.84,16.16,12.71,12.00
2020-03-25,MS.HUB,Hub,LMP,11.86,11.31,10.56,10.22,7.46,10.51,13.75,12.93,16.94,17.02,17.62,17.64,19.25,19.24,20.10,18.04,38.24,22.42,19.86,17.94,18.36,16.45,12.93,12.51
2020-03-25,TEXAS.HUB,Hub,LMP,12.27,11.51,11.29,10.76,9.33,11.41,14.44,13.89,17.19,17.11,17.65,17.82,19.84,24.08,33.59,25.88,37.82,23.62,20.89,18.61,18.91,16.90,13.45,13.05
2020-03-26,ARKANSAS.HUB,Hub,LMP,11.73,11.67,12.02,12.66,14.65,15.87,17.26,17.29,17.95,24.70,19.77,20.39,17.80,19.45,19.91,21.76,27.01,19.20,18.34,18.36,17.80,15.56,14.17,13.96
2020-03-26,ILLINOIS.HUB,Hub,LMP,11.68,11.60,11.99,12.64,14.75,16.15,17.78,17.86,18.48,25.72,20.34,20.79,17.95,19.34,19.60,18.18,18.77,18.97,18.24,18.36,17.76,15.22,13.99,13.84
