date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-10,ARKANSAS.HUB,Hub,LMP,18.54,17.38,17.37,17.26,17.24,18.46,19.94,21.39,21.23,21.51,21.65,21.41,20.91,20.78,20.71,20.72,21.47,24.68,34.21,31.41,28.65,26.17,23.84,21.26
2019-12-10,ILLINOIS.HUB,Hub,LMP,17.64,16.95,16.54,16.49,16.71,18.17,23.15,28.67,28.51,26.45,25.91,25.34,24.90,24.27,24.07,24.30,26.42,37.29,38.75,34.85,31.51,28.94,26.03,24.48
2019-12-10,INDIANA.HUB,Hub,LMP,19.50,19.43,19.08,18.92,19.44,21.79,24.29,29.95,28.27,26.76,26.36,25.60,24.62,24.01,23.94,24.10,26.02,36.05,40.11,35.99,32.45,29.67,26.48,23.95
2019-12-10,LOUISIANA.HUB,Hub,LMP,19.34,18.51,18.36,18.26,18.34,19.41,20.88,22.75,22.07,22.54,21.63,21.45,20.61,20.62,20.14,20.65,21.24,23.98,29.90,28.29,27.45,25.10,22.40,20.53
2019-12-10,MICHIGAN.HUB,Hub,LMP,19.30,19.21,18.86,18.77,19.22,21.79,25.02,31.05,29.75,28.06,27.51,26.70,25.77,25.07,24.94,25.14,27.23,38.11,41.46,37.01,33.35,30.46,26.78,24.15
2019-12-10,MINN.HUB,Hub,LMP,17.58,16.90,16.98,16.88,16.76,17.04,20.63,25.04,24.03,22.89,22.62,22.08,21.18,20.59,20.40,20.28,21.67,29.93,34.39,30.93,27.83,25.28,24.23,21.43
2019-12-10,MS.HUB,Hub,LMP,19.01,18.26,18.19,18.09,18.09,19.03,20.49,21.93,21.65,22.43,22.54,22.18,21.68,21.43,21.25,21.32,22.06,26.14,34.84,31.55,28.94,26.00,24.27,21.91
2019-12-10,TEXAS.HUB,Hub,LMP,19.10,18.08,17.89,17.78,17.94,19.28,20.84,22.78,22.14,22.23,21.89,21.72,21.10,21.04,21.02,21.23,22.12,25.07,32.29,29.32,28.51,24.33,23.10,21.62
2019-12-11,ARKANSAS.HUB,Hub,LMP,19.79,19.27,18.94,19.10,19.57,20.49,24.77,34.98,29.74,25.28,22.99,22.03,20.00,18.92,18.55,18.29,17.83,18.64,20.57,22.15,22.18,21.71,21.12,19.91
2019-12-11,ILLINOIS.HUB,Hub,LMP,27.20,27.72,26.53,25.68,25.66,28.97,38.04,46.02,40.17,36.87,34.78,33.39,29.98,29.78,27.08,28.14,32.45,46.12,48.38,43.69,38.84,35.08,31.38,27.84
