date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-03-19,ARKANSAS.HUB,Hub,LMP,26.81,27.43,27.99,27.83,26.99,30.94,89.66,30.74,26.69,25.71,24.87,23.78,23.02,22.43,21.11,19.80,21.43,27.59,44.32,39.03,33.85,28.45,24.12,20.50
2026-03-19,ILLINOIS.HUB,Hub,LMP,28.98,34.68,69.95,55.58,72.33,43.87,85.80,40.29,28.55,25.41,24.55,25.45,23.17,21.91,20.48,19.29,20.29,27.15,44.29,39.01,29.96,23.63,13.64,13.85
2026-03-19,INDIANA.HUB,Hub,LMP,30.05,36.16,73.24,57.56,75.29,61.47,171.46,92.95,29.67,26.57,25.71,26.66,24.30,22.93,21.44,20.16,21.19,28.33,46.90,46.65,38.40,29.96,28.48,20.74
2026-03-19,LOUISIANA.HUB,Hub,LMP,27.39,28.43,29.86,29.81,30.95,33.75,93.14,32.23,27.66,26.46,25.50,24.40,23.57,22.86,21.49,20.35,21.96,28.40,45.46,39.33,31.44,28.38,24.72,22.66
2026-03-19,MICHIGAN.HUB,Hub,LMP,29.70,35.68,72.19,57.28,75.07,56.07,145.22,76.94,30.23,27.29,26.74,27.64,25.19,24.44,23.82,22.43,21.58,28.33,46.78,45.04,36.62,30.55,30.20,21.45
2026-03-19,MINN.HUB,Hub,LMP,30.59,36.60,74.10,62.62,91.38,58.47,111.62,57.67,29.99,27.05,26.38,27.72,25.15,23.50,21.77,20.21,17.24,24.25,40.62,31.29,14.36,16.84,19.56,24.00
2026-03-19,MS.HUB,Hub,LMP,27.52,28.39,29.54,29.63,30.94,33.65,92.80,32.07,27.34,26.10,25.17,24.09,23.29,22.54,21.12,19.89,21.42,27.77,44.87,39.02,28.36,26.62,21.83,22.66
2026-03-19,TEXAS.HUB,Hub,LMP,26.62,27.41,27.65,27.89,27.83,31.71,88.02,29.78,26.62,25.86,25.36,24.41,23.74,23.20,21.95,20.94,22.64,28.82,45.10,39.00,31.88,28.00,24.33,21.98
2026-03-19,ARKANSAS.HUB,Hub,MCC,-1.13,-6.28,-40.81,-26.98,-44.33,-17.24,-20.44,-25.36,-1.63,0.00,0.00,-1.95,-0.53,0.00,0.00,0.00,1.63,0.79,1.04,-0.07,4.17,2.68,0.72,0.88
2026-03-19,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,-0.03,-0.26,-5.43,-28.77,-17.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.23,-0.37,-1.59,-0.51,-2.76,-10.15,-6.03
2026-03-19,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,-0.53,-0.27,10.05,52.27,32.73,-0.06,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.89,0.28,0.68,4.63,6.49,2.06,3.21,-0.42
2026-03-19,LOUISIANA.HUB,Hub,MCC,-1.14,-6.33,-41.13,-26.64,-42.43,-16.01,-20.60,-25.56,-1.64,0.00,0.00,-1.92,-0.46,0.00,0.00,0.00,1.52,0.71,0.90,-0.64,0.93,1.86,0.48,2.28
2026-03-19,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.20,5.02,26.57,16.65,0.00,0.00,0.00,0.00,0.00,0.75,1.83,1.78,0.87,0.00,0.35,2.64,4.40,2.22,4.65,0.07
2026-03-19,MINN.HUB,Hub,MCC,0.08,0.15,0.00,3.77,14.99,8.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.92,-2.43,-2.09,-7.70,-15.61,-9.30,-4.09,4.64
2026-03-19,MS.HUB,Hub,MCC,-1.14,-6.33,-41.13,-26.53,-41.96,-15.73,-20.60,-25.56,-1.64,0.00,0.00,-1.91,-0.44,0.00,0.00,0.00,1.50,0.70,0.87,-0.76,-2.01,0.18,-2.21,2.48
2026-03-19,TEXAS.HUB,Hub,MCC,-1.14,-6.33,-41.13,-26.90,-43.48,-16.65,-20.60,-25.56,-1.64,0.00,0.00,-1.93,-0.48,0.00,0.00,0.00,1.58,0.75,0.97,-0.37,2.23,2.34,0.59,1.80
2026-03-19,ARKANSAS.HUB,Hub,MLC,-1.36,-1.54,-2.85,-2.16,-2.89,-1.71,-4.49,-2.29,-1.12,-0.84,-0.93,-1.07,-0.88,-0.67,-0.45,-0.43,-0.47,-0.68,-1.36,-1.40,-1.07,-0.99,-0.83,-0.60
2026-03-19,ILLINOIS.HUB,Hub,MLC,-0.32,-0.58,-1.69,-1.36,-1.62,-0.60,-0.01,-0.22,-0.90,-1.13,-1.26,-1.35,-1.25,-1.19,-1.08,-0.94,-0.81,-0.57,0.01,0.10,-0.29,-0.36,-0.44,-0.35
2026-03-19,INDIANA.HUB,Hub,MLC,0.76,0.90,1.60,1.12,1.34,1.52,4.61,1.83,0.29,0.02,-0.09,-0.16,-0.15,-0.17,-0.12,-0.07,0.04,0.56,1.57,1.52,1.15,1.16,1.04,0.93
2026-03-19,LOUISIANA.HUB,Hub,MLC,-0.77,-0.49,-0.65,-0.52,-0.83,-0.13,-0.85,-0.60,-0.15,-0.09,-0.30,-0.48,-0.40,-0.24,-0.08,0.12,0.17,0.19,-0.10,-0.53,-0.25,-0.23,0.01,0.14
2026-03-19,MICHIGAN.HUB,Hub,MLC,0.40,0.42,0.55,0.30,0.66,1.16,4.07,1.90,0.79,0.74,0.94,0.84,0.77,0.58,0.43,0.42,0.44,0.84,1.77,1.90,1.46,1.58,1.32,1.15
2026-03-19,MINN.HUB,Hub,MLC,1.21,1.20,2.46,1.88,2.18,-0.39,-2.96,-0.72,0.55,0.51,0.57,0.92,0.73,0.40,0.21,-0.01,-0.11,-0.82,-1.94,-1.51,-0.78,-0.61,-0.57,-0.86
2026-03-19,MS.HUB,Hub,MLC,-0.64,-0.54,-0.97,-0.82,-1.32,-0.52,-1.19,-0.77,-0.47,-0.44,-0.63,-0.81,-0.70,-0.57,-0.44,-0.34,-0.35,-0.42,-0.65,-0.72,-0.39,-0.32,-0.19,-0.05
2026-03-19,TEXAS.HUB,Hub,MLC,-1.54,-1.51,-2.86,-2.19,-2.91,-1.54,-5.97,-3.05,-1.18,-0.68,-0.45,-0.46,-0.20,0.09,0.39,0.71,0.79,0.58,-0.52,-1.13,-1.11,-1.09,-0.48,-0.05
2026-03-20,ARKANSAS.HUB,Hub,LMP,18.42,17.51,16.95,17.37,18.61,29.31,33.18,24.08,18.29,22.96,19.77,20.67,20.23,21.51,24.76,26.19,25.98,44.67,63.62,31.63,57.89,32.86,25.59,25.43
2026-03-20,ILLINOIS.HUB,Hub,LMP,15.81,12.96,14.08,13.13,11.90,15.82,18.67,18.08,11.87,16.34,17.36,16.41,11.66,17.75,18.44,19.18,19.65,36.76,40.14,45.10,36.14,30.22,26.44,25.30
2026-03-20,INDIANA.HUB,Hub,LMP,21.89,20.08,20.03,19.88,21.22,52.18,76.27,27.76,22.47,24.39,21.01,21.79,22.68,21.14,23.61,26.01,25.10,38.90,41.82,46.56,37.21,31.22,27.56,26.66
2026-03-20,LOUISIANA.HUB,Hub,LMP,20.78,20.16,19.32,19.93,22.66,30.43,29.93,27.54,20.92,25.46,21.76,22.80,23.48,22.57,26.24,28.18,27.57,39.87,38.87,35.19,34.25,28.61,26.82,26.74
2026-03-20,MICHIGAN.HUB,Hub,LMP,22.33,20.80,20.87,20.60,22.56,56.91,78.08,28.18,21.04,24.66,23.86,25.24,26.72,24.23,28.11,30.80,28.27,39.45,41.81,46.24,36.89,31.06,27.58,26.86
2026-03-20,MINN.HUB,Hub,LMP,24.24,30.49,34.68,28.87,44.45,43.79,33.24,39.53,25.76,21.01,22.79,23.97,26.72,22.95,23.77,26.95,26.24,41.12,45.55,62.67,42.56,34.92,28.39,25.29
2026-03-20,MS.HUB,Hub,LMP,20.67,20.08,19.23,19.90,22.73,17.07,6.93,27.47,20.60,24.94,21.40,22.46,23.25,22.00,25.63,27.47,26.73,38.60,38.10,34.83,33.68,28.11,26.25,26.08
2026-03-20,TEXAS.HUB,Hub,LMP,20.43,19.74,18.92,19.42,21.91,31.90,32.06,26.44,20.34,25.53,21.98,22.96,23.39,23.26,26.96,28.81,28.20,41.02,39.67,35.39,34.80,28.66,27.09,27.04
2026-03-20,ARKANSAS.HUB,Hub,MCC,-0.55,-1.06,-1.73,-0.61,-3.22,-12.33,-18.13,-2.03,-1.03,0.56,-1.11,-1.39,-3.33,0.16,-0.65,-2.18,-1.15,5.46,21.78,-14.74,21.02,2.33,-1.11,0.00
