date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-17,ARKANSAS.HUB,Hub,LMP,50.20,45.21,43.82,42.81,45.15,48.53,54.10,49.23,44.86,51.94,66.80,65.80,72.01,81.39,177.06,78.50,181.13,87.25,73.89,71.97,65.69,64.05,55.52,57.22
2022-09-17,ARKANSAS.HUB,Hub,MCC,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.35,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-09-17,ARKANSAS.HUB,Hub,MLC,-1.00,-0.74,-0.61,-0.67,-0.83,-0.93,-1.22,-1.19,-0.86,-1.21,-2.01,-1.57,-2.11,-2.42,-4.90,-2.14,-5.21,-2.60,-2.19,-2.05,-1.90,-1.27,-1.08,-1.16
2022-09-17,ILLINOIS.HUB,Hub,LMP,50.18,44.79,43.21,42.35,44.92,48.34,53.91,47.69,44.80,52.55,68.44,66.64,73.46,83.53,181.13,80.35,186.37,90.31,75.74,72.97,66.57,62.99,54.71,56.21
2022-09-17,ILLINOIS.HUB,Hub,MCC,-0.08,-0.16,-0.12,-0.11,-0.12,-0.04,0.00,-1.15,-0.08,-0.07,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,0.00,-0.23
2022-09-17,ILLINOIS.HUB,Hub,MLC,-0.92,-0.99,-1.09,-1.02,-0.95,-1.07,-1.41,-1.23,-0.83,-0.53,-0.33,-0.72,-0.66,-0.28,-0.84,-0.30,0.03,0.46,-0.34,-1.05,-1.03,-1.80,-1.88,-1.95
2022-09-17,INDIANA.HUB,Hub,LMP,53.54,47.90,46.13,45.10,47.86,51.43,57.34,53.80,47.70,55.67,72.35,70.29,77.16,87.06,188.59,83.89,194.41,93.92,79.32,76.68,70.50,67.82,58.09,60.30
2022-09-17,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.19,0.00,0.16
2022-09-17,INDIANA.HUB,Hub,MLC,2.37,1.96,1.72,1.63,1.89,1.99,2.03,2.08,1.98,2.53,3.55,2.92,3.05,3.26,6.63,3.25,8.08,4.07,3.24,2.66,2.90,2.31,1.49,1.76
2022-09-17,LOUISIANA.HUB,Hub,LMP,53.46,48.27,46.50,45.29,47.56,50.86,56.38,51.69,47.51,55.23,71.15,70.46,76.70,85.75,186.33,83.00,191.64,92.02,77.80,76.17,69.84,68.44,59.28,61.21
2022-09-17,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
